Idx,Token,Lemma,PoS,Dependency,Dependency_head_idx,Dependency_head_text
5920,und,und,CCONJ,cd,5919,bauen
5921,auch,auch,ADV,mo,5922,auf
5922,auf,auf,ADP,mo,5911,erklärte
5923,keiner,keiner,PRON,nk,5922,auf
5924,jemals,jemals,ADV,mo,5922,auf
5925,mehr,mehr,ADV,mo,5924,jemals
5926,spielen,spielen,VERB,oc,5927,wolle
5927,wolle,wollen,AUX,ROOT,5927,wolle
5928,.,--,PUNCT,punct,5927,wolle
5929,Das,der,PRON,oa,5938,gehalten
5930,hat,haben,AUX,ROOT,5930,hat
5931,er,er,PRON,sb,5930,hat
5932,",",--,PUNCT,punct,5930,hat
5933,wie,wie,SCONJ,mo,5936,erfuhr
5934,ich,ich,PRON,sb,5936,erfuhr
5935,später,spät,ADV,mo,5936,erfuhr
5936,erfuhr,erfahren,VERB,mo,5938,gehalten
5937,",",--,PUNCT,punct,5938,gehalten
5938,gehalten,halten,VERB,oc,5930,hat
5939,.,--,PUNCT,punct,5930,hat
5940,Des,der,DET,nk,5941,Professors
5941,Professors,Professor,NOUN,ag,5942,Andeutungen
5942,Andeutungen,Andeutung,NOUN,sb,5943,bestärkten
5943,bestärkten,bestärkten,VERB,ROOT,5943,bestärkten
5944,meine,mein,DET,nk,5946,Überzeugung
5945,innere,innerer,ADJ,nk,5946,Überzeugung
5946,Überzeugung,Überzeugung,NOUN,oa,5943,bestärkten
5947,",",--,PUNCT,punct,5946,Überzeugung
5948,daß,daß,SCONJ,cp,5950,nähere
5949,das,der,DET,nk,5950,nähere
5950,nähere,nähere,ADJ,oc,5946,Überzeugung
5951,",",--,PUNCT,punct,5950,nähere
5952,so,so,ADV,mo,5953,sorgfältig
5953,sorgfältig,sorgfältig,ADV,mo,5954,verschwiegene
5954,verschwiegene,verschwiegen,ADJ,nk,5955,Verhältnis
5955,Verhältnis,Verhältnis,NOUN,ROOT,5955,Verhältnis
5956,Antoniens,Antoniens,PROPN,ag,5955,Verhältnis
5957,zum,zu,ADP,mnr,5955,Verhältnis
5958,Rat,Rat,NOUN,nk,5957,zum
5959,",",--,PUNCT,punct,5958,Rat
5960,ja,ja,ADV,mo,5964,Tod
5961,daß,daß,SCONJ,cp,5964,Tod
5962,selbst,selbst,ADV,mo,5964,Tod
5963,ihr,ihr,DET,nk,5964,Tod
5964,Tod,Tod,NOUN,par,5955,Verhältnis
5965,eine,ein,DET,nk,5973,Schuld
5966,schwer,schwer,ADV,mo,5969,lastende
5967,auf,auf,ADP,mo,5969,lastende
5968,ihn,ihn,PRON,nk,5967,auf
5969,lastende,lastend,ADJ,nk,5973,Schuld
5970,",",--,PUNCT,punct,5969,lastende
5971,nicht,nicht,PART,ng,5972,abzubüßende
5972,abzubüßende,abzubüßend,ADJ,cj,5969,lastende
5973,Schuld,Schuld,NOUN,pd,5974,sein
5974,sein,sein,AUX,oc,5975,könne
5975,könne,können,AUX,ROOT,5975,könne
5976,.,--,PUNCT,punct,5975,könne
5977,Nicht,nicht,PART,ng,5978,wollte
5978,wollte,wollen,AUX,ROOT,5978,wollte
5979,ich,ich,PRON,sb,5981,verlassen
5980,H–,H–,AUX,oa,5981,verlassen
5981,verlassen,verlassen,VERB,ROOT,5981,verlassen
5982,",",--,PUNCT,punct,5981,verlassen
5983,ohne,ohne,SCONJ,cp,5992,vorzuhalten
5984,ihm,ihm,PRON,da,5992,vorzuhalten
5985,das,der,DET,nk,5986,Verbrechen
5986,Verbrechen,Verbrechen,NOUN,sb,5992,vorzuhalten
5987,",",--,PUNCT,punct,5986,Verbrechen
5988,welches,welcher,PRON,oa,5990,ahnte
5989,ich,ich,PRON,sb,5990,ahnte
5990,ahnte,ahnen,VERB,rc,5986,Verbrechen
5991,",",--,PUNCT,punct,5992,vorzuhalten
5992,vorzuhalten,vorzuhalten,VERB,mo,5981,verlassen
5993,;,--,PUNCT,punct,5981,verlassen
5994,ich,ich,PRON,ROOT,5994,ich
5995,wollte,wollen,AUX,ROOT,5995,wollte
5996,ihn,ihn,PRON,oa,6001,erschüttern
5997,bis,bis,ADP,ac,5998,ins
5998,ins,in,ADP,mo,6001,erschüttern
5999,Innerste,Innerste,NOUN,nk,5998,ins
6000,hinein,hinein,ADV,ac,5998,ins
6001,erschüttern,erschüttern,VERB,oc,5995,wollte
6002,und,und,CCONJ,cd,6001,erschüttern
6003,so,so,ADV,mo,6006,Geständnis
6004,das,der,DET,nk,6006,Geständnis
6005,offene,offen,ADJ,nk,6006,Geständnis
6006,Geständnis,Geständnis,NOUN,cj,6002,und
6007,der,der,DET,dep,6006,Geständnis
6008,gräßlichen,gräßlich,ADJ,nk,6009,Tat
6009,Tat,Tat,NOUN,oa,6010,erzwingen
6010,erzwingen,erzwingen,VERB,ROOT,6010,erzwingen
6011,.,--,PUNCT,punct,6010,erzwingen
6012,Je,je,ADV,mo,6013,mehr
6013,mehr,mehr,ADV,mo,6017,nachdachte
6014,ich,ich,PRON,sb,6017,nachdachte
6015,der,der,DET,nk,6016,Sache
6016,Sache,Sache,NOUN,da,6017,nachdachte
6017,nachdachte,nachdachen,VERB,cc,6019,desto
6018,",",--,PUNCT,punct,6019,desto
6019,desto,desto,ADV,mo,6020,klarer
6020,klarer,klar,ADV,pd,6021,wurde
6021,wurde,werden,AUX,ROOT,6021,wurde
6022,es,es,PRON,ROOT,6022,es
6023,mir,mir,PRON,da,6034,feuriger
6024,",",--,PUNCT,punct,6023,mir
6025,daß,daß,SCONJ,cp,6030,müsse
6026,Krespel,Krespel,PROPN,sb,6030,müsse
6027,ein,ein,DET,nk,6028,Bösewicht
6028,Bösewicht,Bösewicht,NOUN,pd,6029,sein
6029,sein,sein,AUX,oc,6030,müsse
6030,müsse,müssen,AUX,oc,6023,mir
6031,",",--,PUNCT,punct,6023,mir
6032,und,und,CCONJ,ju,6034,feuriger
6033,desto,desto,ADV,mo,6034,feuriger
6034,feuriger,feurig,ADV,ROOT,6034,feuriger
6035,",",--,PUNCT,punct,6034,feuriger
6036,eindringlicher,eindringlich,ADV,pd,6037,wurde
6037,wurde,werden,AUX,ROOT,6037,wurde
6038,die,der,DET,nk,6039,Rede
6039,Rede,Rede,NOUN,sb,6037,wurde
6040,",",--,PUNCT,punct,6039,Rede
6041,die,der,PRON,sb,6046,zu
6042,sich,sich,PRON,oa,6046,zu
6043,wie,wie,ADP,cm,6044,von
6044,von,von,ADP,mo,6046,zu
6045,selbst,selbst,ADV,nk,6044,von
6046,zu,zu,ADP,dep,6037,wurde
6047,einem,ein,DET,nk,6048,wahren
6048,wahren,wahr,ADJ,nk,6046,zu
6049,rhetorischen,rhetorisch,ADJ,nk,6050,Meisterstück
6050,Meisterstück,Meisterstück,NOUN,da,6051,formte
6051,formte,formen,VERB,ROOT,6051,formte
6052,.,--,PUNCT,punct,6051,formte
6053,So,so,ADV,mo,6054,gerüstet
6054,gerüstet,rüsten,VERB,mo,6059,lief
6055,und,und,CCONJ,cd,6054,gerüstet
6056,ganz,ganz,ADV,mo,6057,erhitzt
6057,erhitzt,erhitzen,VERB,cj,6055,und
6058,",",--,PUNCT,punct,6059,lief
6059,lief,laufen,VERB,ROOT,6059,lief
6060,ich,ich,PRON,sb,6059,lief
6061,zu,zu,ADP,mo,6059,lief
6062,dem,der,DET,nk,6061,zu
6063,Rat,Rat,NOUN,ROOT,6063,Rat
6064,.,--,PUNCT,punct,6063,Rat
6065,Ich,ich,PRON,sb,6066,fand
6066,fand,finden,VERB,ROOT,6066,fand
6067,ihn,ihn,PRON,oa,6066,fand
6068,",",--,PUNCT,punct,6066,fand
6069,wie,wie,SCONJ,cm,6070,er
6070,er,er,PRON,mo,6066,fand
6071,mit,mit,ADP,mnr,6070,er
6072,sehr,sehr,ADV,mo,6073,ruhiger
6073,ruhiger,ruhig,ADV,mo,6074,lächelnder
6074,lächelnder,lächelnd,ADJ,nk,6075,Miene
6075,Miene,Miene,NOUN,nk,6076,Spielsachen
6076,Spielsachen,spielsach,NOUN,nk,6071,mit
6077,drechselte,drechseln,VERB,ROOT,6077,drechselte
6078,.,--,PUNCT,punct,6077,drechselte
6079,»,--,PUNCT,punct,6081,kann
6080,Wie,wie,ADV,mo,6081,kann
6081,kann,können,AUX,oc,6085,fuhr
6082,nur,nur,ADV,mo,6081,kann
6083,«,--,PUNCT,punct,6081,kann
6084,",",--,PUNCT,punct,6085,fuhr
6085,fuhr,fahren,VERB,ROOT,6085,fuhr
6086,ich,ich,PRON,sb,6085,fuhr
6087,auf,auf,ADP,mo,6085,fuhr
6088,ihn,ihn,PRON,nk,6087,auf
6089,los,los,ADV,svp,6085,fuhr
6090,",",--,PUNCT,punct,6085,fuhr
6091,»,--,PUNCT,punct,6093,kann
6092,wie,wie,ADV,mo,6093,kann
6093,kann,können,AUX,cj,6081,kann
6094,nur,nur,ADV,mo,6093,kann
6095,auf,auf,ADP,mo,6093,kann
6096,einen,ein,DET,dep,6085,fuhr
6097,Augenblick,Augenblick,NOUN,ROOT,6097,Augenblick
6098,Frieden,Frieden,NOUN,sb,6102,kommen
6099,in,in,ADP,mo,6102,kommen
6100,Ihre,ihr,DET,nk,6101,Seele
6101,Seele,Seele,NOUN,nk,6099,in
6102,kommen,kommen,VERB,ROOT,6102,kommen
6103,",",--,PUNCT,punct,6102,kommen
6104,da,da,SCONJ,cp,6106,Gedanke
6105,der,der,DET,nk,6106,Gedanke
6106,Gedanke,Gedanke,NOUN,mo,6102,kommen
6107,an,an,ADP,mnr,6106,Gedanke
6108,die,der,DET,nk,6110,Tat
6109,gräßliche,gräßlich,ADJ,nk,6110,Tat
6110,Tat,Tat,NOUN,nk,6107,an
6111,Sie,sie,PRON,sb,6115,muß
6112,mit,mit,ADP,mo,6114,peinigen
6113,Schlangenbissen,Schlangenbiss,NOUN,nk,6112,mit
6114,peinigen,peinigen,VERB,oc,6115,muß
6115,muß,müssen,AUX,ROOT,6115,muß
6116,?,--,PUNCT,punct,6115,muß
6117,«,--,PUNCT,punct,6115,muß
6118,–,--,PUNCT,punct,6121,sah
6119,Der,der,DET,nk,6120,Rat
6120,Rat,Rat,NOUN,sb,6121,sah
6121,sah,sehen,VERB,ROOT,6121,sah
6122,mich,mich,PRON,oa,6121,sah
6123,verwundert,verwundern,ADV,mo,6121,sah
6124,an,an,ADP,svp,6121,sah
6125,",",--,PUNCT,punct,6121,sah
6126,den,der,PRON,dep,6121,sah
6127,Meißel,Meißel,PROPN,sb,6129,legend
6128,beiseite,beiseite,ADV,mo,6129,legend
6129,legend,legend,ADV,ROOT,6129,legend
6130,.,--,PUNCT,punct,6129,legend
6131,»,--,PUNCT,punct,6138,fragte
6132,Wieso,wieso,ADV,mo,6138,fragte
6133,",",--,PUNCT,punct,6132,Wieso
6134,mein,mein,DET,nk,6135,Bester
6135,Bester,Bester,NOUN,cj,6132,Wieso
6136,?,--,PUNCT,punct,6138,fragte
6137,«,--,PUNCT,punct,6142,setzen
6138,fragte,fragen,VERB,ROOT,6138,fragte
6139,er,er,PRON,sb,6138,fragte
6140,–,--,PUNCT,punct,6138,fragte
6141,»,--,PUNCT,punct,6142,setzen
6142,setzen,setzen,VERB,oc,6138,fragte
6143,Sie,sie,PRON,sb,6142,setzen
6144,sich,sich,PRON,oa,6142,setzen
6145,doch,doch,ADV,mo,6142,setzen
6146,gefälligst,gefälligst,ADV,mo,6147,auf
6147,auf,auf,ADP,ROOT,6147,auf
6148,jenen,jener,DET,nk,6149,Stuhl
6149,Stuhl,Stuhl,NOUN,nk,6147,auf
6150,!,--,PUNCT,punct,6147,auf
6151,«,--,PUNCT,punct,6147,auf
6152,–,--,PUNCT,punct,6155,fuhr
6153,Aber,aber,CCONJ,ju,6155,fuhr
6154,eifrig,eifrig,ADV,mo,6155,fuhr
6155,fuhr,fahren,VERB,ROOT,6155,fuhr
6156,ich,ich,PRON,sb,6155,fuhr
6157,fort,fort,ADV,svp,6155,fuhr
6158,",",--,PUNCT,punct,6155,fuhr
6159,indem,indem,SCONJ,cp,6160,ich
6160,ich,ich,PRON,mo,6155,fuhr
6161,",",--,PUNCT,punct,6160,ich
6162,mich,sich,PRON,app,6160,ich
6163,selbst,selbst,ADV,mo,6165,mehr
6164,immer,immer,ADV,mo,6165,mehr
6165,mehr,mehr,ADV,mo,6166,erhitzend
6166,erhitzend,erhitzend,ADV,ROOT,6166,erhitzend
6167,",",--,PUNCT,punct,6166,erhitzend
6168,ihn,ihn,PRON,oa,6170,anklage
6169,geradezu,geradezu,ADV,mo,6170,anklage
6170,anklage,Anklage,NOUN,oa,6173,ermordet
6171,",",--,PUNCT,punct,6170,anklage
6172,Antonien,Antoni,NOUN,oa,6173,ermordet
6173,ermordet,ermorden,VERB,oc,6175,haben
6174,zu,zu,PART,pm,6175,haben
6175,haben,haben,AUX,oc,6166,erhitzend
6176,",",--,PUNCT,punct,6166,erhitzend
6177,und,und,CCONJ,ju,6185,drohte
6178,ihm,ihm,PRON,da,6185,drohte
6179,mit,mit,ADP,mo,6185,drohte
6180,der,der,DET,nk,6181,Rache
6181,Rache,Rache,NOUN,nk,6179,mit
6182,der,der,DET,nk,6184,Macht
6183,ewigen,ewig,ADJ,nk,6184,Macht
6184,Macht,Macht,NOUN,ag,6181,Rache
6185,drohte,drohen,VERB,ROOT,6185,drohte
6186,.,--,PUNCT,punct,6185,drohte
6187,Ja,ja,PART,mo,6191,eingeweihte
6188,als,als,ADP,cp,6191,eingeweihte
6189,nicht,nicht,PART,ng,6190,längst
6190,längst,längst,ADV,mo,6191,eingeweihte
6191,eingeweihte,eingeweihte,VERB,ROOT,6191,eingeweihte
6192,Justizperson,Justizperson,PROPN,sb,6199,ging
6193,",",--,PUNCT,punct,6192,Justizperson
6194,erfüllt,erfüllen,VERB,par,6192,Justizperson
6195,von,von,ADP,sbp,6194,erfüllt
6196,meinem,mein,DET,nk,6197,Beruf
6197,Beruf,Beruf,NOUN,nk,6195,von
6198,",",--,PUNCT,punct,6199,ging
6199,ging,gehen,VERB,ROOT,6199,ging
6200,ich,ich,PRON,sb,6199,ging
6201,so,so,ADV,mo,6202,weit
6202,weit,weit,ADV,mo,6199,ging
6203,",",--,PUNCT,punct,6202,weit
6204,ihn,ihn,PRON,oa,6206,versichern
6205,zu,zu,PART,pm,6206,versichern
6206,versichern,versichern,VERB,cc,6201,so
6207,",",--,PUNCT,punct,6199,ging
6208,daß,daß,SCONJ,cp,6212,würde
6209,ich,ich,PRON,sb,6212,würde
6210,alles,alle,PRON,oa,6211,anwenden
6211,anwenden,anwenden,VERB,oc,6212,würde
6212,würde,werden,AUX,ROOT,6212,würde
6213,",",--,PUNCT,punct,6212,würde
6214,der,der,DET,nk,6215,Sache
6215,Sache,Sache,NOUN,da,6220,kommen
6216,auf,auf,ADP,mo,6220,kommen
6217,die,der,DET,nk,6218,Spur
6218,Spur,Spur,NOUN,nk,6216,auf
6219,zu,zu,PART,pm,6220,kommen
6220,kommen,kommen,VERB,oc,6211,anwenden
6221,und,und,CCONJ,cd,6212,würde
6222,so,so,ADV,mo,6223,ihn
6223,ihn,ihn,PRON,cj,6221,und
6224,dem,der,DET,dep,6221,und
6225,weltlichen,weltlich,ADJ,nk,6226,Richter
6226,Richter,Richter,NOUN,da,6233,liefern
6227,schon,schon,ADV,mo,6228,hienieden
6228,hienieden,Hienied,VERB,mo,6233,liefern
6229,in,in,ADP,mo,6233,liefern
6230,die,der,DET,nk,6231,Hände
6231,Hände,Hand,NOUN,nk,6229,in
6232,zu,zu,PART,pm,6233,liefern
6233,liefern,liefern,VERB,ROOT,6233,liefern
6234,.,--,PUNCT,punct,6233,liefern
6235,–,--,PUNCT,punct,6237,wurde
6236,Ich,ich,PRON,sb,6237,wurde
6237,wurde,werden,AUX,ROOT,6237,wurde
6238,in,in,ADP,mo,6237,wurde
6239,der,der,DET,nk,6238,in
6240,Tat,Tat,NOUN,ROOT,6240,Tat
6241,etwas,etwas,PRON,mo,6242,verlegen
6242,verlegen,verlegen,VERB,oc,6240,Tat
6243,",",--,PUNCT,punct,6242,verlegen
6244,da,da,SCONJ,ROOT,6244,da
6245,nach,nach,ADP,mo,6244,da
6246,dem,der,DET,nk,6247,Schlusse
6247,Schlusse,Schlusse,NOUN,nk,6245,nach
6248,meiner,mein,DET,nk,6251,Rede
6249,gewaltigen,gewaltig,ADJ,nk,6251,Rede
6250,pomphaften,pomphaft,ADJ,nk,6251,Rede
6251,Rede,Rede,NOUN,ag,6247,Schlusse
6252,der,der,DET,mnr,6244,da
6253,Rat,Rat,NOUN,ROOT,6253,Rat
6254,",",--,PUNCT,punct,6253,Rat
6255,ohne,ohne,SCONJ,cp,6259,erwidern
6256,ein,ein,DET,nk,6257,Wort
6257,Wort,Wort,NOUN,oa,6259,erwidern
6258,zu,zu,PART,pm,6259,erwidern
6259,erwidern,erwidern,VERB,mo,6253,Rat
6260,",",--,PUNCT,punct,6259,erwidern
6261,mich,sich,PRON,oa,6264,anblickte
6262,sehr,sehr,ADV,mo,6263,ruhig
6263,ruhig,ruhig,ADV,mo,6264,anblickte
6264,anblickte,anblicken,VERB,oc,6259,erwidern
6265,",",--,PUNCT,punct,6264,anblickte
6266,als,als,SCONJ,cm,6267,erwarte
6267,erwarte,erwarten,VERB,cc,6263,ruhig
6268,er,er,PRON,sb,6267,erwarte
6269,",",--,PUNCT,punct,6267,erwarte
6270,ich,ich,PRON,pd,6253,Rat
6271,müsse,müssen,AUX,ROOT,6271,müsse
6272,noch,noch,ADV,mo,6273,weiter
6273,weiter,weiter,ADV,mo,6274,fortfahren
6274,fortfahren,fortfahren,VERB,oc,6271,müsse
6275,.,--,PUNCT,punct,6271,müsse
6276,Das,der,PRON,oa,6277,versuchte
6277,versuchte,versuchen,VERB,ROOT,6277,versuchte
6278,ich,ich,PRON,sb,6277,versuchte
6279,auch,auch,ADV,mo,6280,in
6280,in,in,ADP,mo,6277,versuchte
6281,der,der,DET,nk,6282,Tat
6282,Tat,Tat,NOUN,nk,6280,in
6283,",",--,PUNCT,punct,6277,versuchte
6284,aber,aber,CCONJ,cd,6277,versuchte
6285,es,es,PRON,ep,6286,kam
6286,kam,kommen,VERB,cj,6284,aber
6287,nun,nun,ADV,mo,6290,schief
6288,alles,alle,PRON,sb,6290,schief
6289,so,so,ADV,mo,6290,schief
6290,schief,schief,ADV,ROOT,6290,schief
6291,",",--,PUNCT,punct,6290,schief
6292,ja,ja,PART,dep,6290,schief
6293,",",--,PUNCT,punct,6294,so
6294,so,so,ADV,mo,6295,albern
6295,albern,albern,ADV,mo,6290,schief
6296,heraus,heraus,ADV,mo,6290,schief
6297,",",--,PUNCT,punct,6290,schief
6298,daß,daß,SCONJ,cp,6302,schwieg
6299,ich,ich,PRON,sb,6302,schwieg
6300,gleich,gleich,ADV,mo,6302,schwieg
6301,wieder,wieder,ADV,mo,6302,schwieg
6302,schwieg,schweigen,VERB,re,6287,nun
6303,.,--,PUNCT,punct,6290,schief
6304,Krespel,Krespel,PROPN,sb,6305,weidete
6305,weidete,weiden,VERB,ROOT,6305,weidete
6306,sich,sich,PRON,oa,6305,weidete
6307,an,an,ADP,mo,6305,weidete
6308,meiner,mein,DET,nk,6309,Verlegenheit
6309,Verlegenheit,Verlegenheit,NOUN,nk,6307,an
6310,",",--,PUNCT,punct,6305,weidete
6311,ein,ein,DET,nk,6314,Lächeln
6312,boshaftes,boshaft,ADJ,nk,6314,Lächeln
6313,ironisches,ironisch,ADJ,nk,6314,Lächeln
6314,Lächeln,lächeln,NOUN,oa,6305,weidete
6315,flog,fliegen,VERB,ROOT,6315,flog
6316,über,über,ADP,mo,6315,flog
6317,sein,sein,DET,nk,6318,Gesicht
6318,Gesicht,Gesicht,NOUN,nk,6316,über
6319,.,--,PUNCT,punct,6315,flog
6320,Dann,dann,ADV,mo,6321,wurde
6321,wurde,werden,AUX,ROOT,6321,wurde
6322,er,er,PRON,sb,6321,wurde
6323,aber,aber,ADV,mo,6321,wurde
6324,sehr,sehr,ADV,mo,6325,ernst
6325,ernst,ernst,ADV,pd,6321,wurde
6326,",",--,PUNCT,punct,6321,wurde
6327,und,und,CCONJ,cd,6321,wurde
6328,sprach,sprechen,VERB,cj,6327,und
6329,mit,mit,ADP,svp,6328,sprach
6330,feierlichem,feierlich,ADJ,nk,6331,Tone
6331,Tone,Tone,NOUN,ROOT,6331,Tone
6332,:,--,PUNCT,punct,6331,Tone
6333,»,--,PUNCT,punct,6335,Mensch
6334,Junger,Junger,ADJ,nk,6335,Mensch
6335,Mensch,Mensch,NOUN,par,6331,Tone
6336,!,--,PUNCT,punct,6335,Mensch
6337,du,du,PRON,sb,6339,mich
6338,magst,magst,ADV,mo,6337,du
6339,mich,sich,PRON,ROOT,6339,mich
6340,für,für,ADP,mnr,6339,mich
6341,närrisch,närrisch,ADV,nk,6340,für
6342,",",--,PUNCT,punct,6340,für
6343,für,für,ADP,cj,6340,für
6344,wahnsinnig,wahnsinnig,PROPN,nk,6343,für
6345,halten,halten,VERB,ROOT,6345,halten
6346,",",--,PUNCT,punct,6347,das
6347,das,der,PRON,oa,6348,verzeihe
6348,verzeihe,Verzeihe,VERB,oc,6345,halten
6349,ich,ich,PRON,sb,6348,verzeihe
6350,dir,dir,PRON,da,6348,verzeihe
6351,",",--,PUNCT,punct,6348,verzeihe
6352,da,da,SCONJ,cp,6359,eingesperrt
6353,wir,wir,PRON,sb,6359,eingesperrt
6354,beide,beide,PRON,oa,6359,eingesperrt
6355,in,in,ADP,mo,6359,eingesperrt
6356,dem,der,DET,nk,6358,Irrenhause
6357,selben,selber,ADJ,nk,6358,Irrenhause
6358,Irrenhause,Irrenhause,NOUN,nk,6355,in
6359,eingesperrt,einsperren,VERB,mo,6348,verzeihe
6360,sind,sein,AUX,ROOT,6360,sind
6361,und,und,CCONJ,cd,6360,sind
6362,du,du,PRON,cj,6361,und
6363,mich,mich,PRON,pd,6360,sind
6364,darüber,darüber,ADV,mo,6360,sind
6365,",",--,PUNCT,punct,6364,darüber
6366,daß,daß,SCONJ,cp,6373,wähne
6367,ich,ich,PRON,sb,6373,wähne
6368,Gott,Gott,NOUN,pd,6372,sein
6369,der,der,DET,nk,6370,Vater
6370,Vater,Vater,NOUN,ag,6368,Gott
6371,zu,zu,PART,pm,6372,sein
6372,sein,sein,AUX,oc,6373,wähne
6373,wähne,wähnen,VERB,re,6364,darüber
6374,",",--,PUNCT,punct,6373,wähne
6375,nur,nur,ADV,mo,6376,deshalb
6376,deshalb,deshalb,ADV,re,6364,darüber
6377,schiltst,Schiltst,PROPN,ROOT,6377,schiltst
6378,",",--,PUNCT,punct,6377,schiltst
6379,weil,weil,SCONJ,cp,6385,Sohn
6380,du,du,PRON,nk,6385,Sohn
6381,dich,dich,PRON,oa,6385,Sohn
6382,für,für,ADP,mo,6385,Sohn
6383,Gott,Gott,NOUN,nk,6382,für
6384,den,der,DET,nk,6385,Sohn
6385,Sohn,Sohn,NOUN,mo,6377,schiltst
6386,hältst,hältst,PROPN,nk,6385,Sohn
6387,;,--,PUNCT,punct,6385,Sohn
6388,wie,wie,SCONJ,cm,6390,du
6389,magst,magst,ADV,pnc,6390,du
6390,du,du,PRON,par,6377,schiltst
6391,dich,dich,PRON,mo,6377,schiltst
6392,aber,aber,ADV,mo,6377,schiltst
6393,unterfangen,unterfangen,VERB,ROOT,6393,unterfangen
6394,",",--,PUNCT,punct,6393,unterfangen
6395,in,in,ADP,mo,6398,eindringen
6396,ein,ein,DET,nk,6397,Leben
6397,Leben,Leben,NOUN,nk,6395,in
6398,eindringen,eindringen,VERB,oc,6400,wollen
6399,zu,zu,PART,pm,6400,wollen
6400,wollen,wollen,AUX,oc,6393,unterfangen
6401,",",--,PUNCT,punct,6393,unterfangen
6402,seine,sein,DET,nk,6404,Fäden
6403,geheimsten,geheimst,ADJ,nk,6404,Fäden
6404,Fäden,Faden,NOUN,oa,6393,unterfangen
6405,erfassend,erfassend,ADV,ROOT,6405,erfassend
6406,",",--,PUNCT,punct,6405,erfassend
6407,das,der,PRON,sb,6410,blieb
6408,dir,dir,PRON,sb,6410,blieb
6409,fremd,fremd,ADV,pd,6410,blieb
6410,blieb,bleiben,VERB,rc,6405,erfassend
6411,und,und,CCONJ,cd,6410,blieb
6412,bleiben,bleiben,VERB,oc,6413,mußte
6413,mußte,müssen,AUX,cj,6411,und
6414,?,--,PUNCT,punct,6405,erfassend
6415,–,--,PUNCT,punct,6417,ist
6416,Sie,sie,PRON,sb,6417,ist
6417,ist,sein,AUX,ROOT,6417,ist
6418,dahin,dahin,ADV,mo,6417,ist
6419,und,und,CCONJ,cd,6418,dahin
6420,das,der,DET,cj,6419,und
6421,Geheimnis,Geheimnis,NOUN,mo,6422,gelöst
6422,gelöst,lösen,VERB,ROOT,6422,gelöst
6423,!,--,PUNCT,punct,6422,gelöst
6424,«,--,PUNCT,punct,6422,gelöst
6425,–,--,PUNCT,punct,6427,hielt
6426,Krespel,Krespel,NOUN,sb,6427,hielt
6427,hielt,halten,VERB,sb,6430,stand
6428,inne,inne,ADV,svp,6427,hielt
6429,",",--,PUNCT,punct,6430,stand
6430,stand,stehen,VERB,ROOT,6430,stand
6431,auf,auf,ADP,svp,6430,stand
6432,und,und,CCONJ,cd,6431,auf
6433,schritt,Schritt,NOUN,cj,6432,und
6434,der,der,DET,nk,6435,Stube
6435,Stube,Stube,NOUN,ag,6433,schritt
6436,einig,einig,ADV,oc,6430,stand
6437,Male,Mal,NOUN,ROOT,6437,Male
6438,auf,auf,ADP,mo,6437,Male
6439,und,und,CCONJ,cd,6438,auf
6440,ab,ab,ADV,cj,6439,und
6441,.,--,PUNCT,punct,6437,Male
6442,Ich,ich,PRON,sb,6443,wagte
6443,wagte,wagen,VERB,ROOT,6443,wagte
6444,die,der,DET,nk,6445,Bitte
6445,Bitte,Bitte,NOUN,oa,6443,wagte
6446,um,um,ADP,op,6445,Bitte
6447,Aufklärung,Aufklärung,NOUN,nk,6446,um
6448,;,--,PUNCT,punct,6443,wagte
6449,er,er,PRON,sb,6450,sah
6450,sah,sehen,VERB,ROOT,6450,sah
6451,mich,mich,PRON,oa,6450,sah
6452,starr,starr,ADV,mo,6450,sah
6453,an,an,ADP,svp,6450,sah
6454,",",--,PUNCT,punct,6455,faßte
6455,faßte,fassen,VERB,cj,6450,sah
6456,mich,mich,PRON,ROOT,6456,mich
6457,bei,bei,ADP,mnr,6456,mich
6458,der,der,DET,nk,6459,Hand
6459,Hand,Hand,NOUN,nk,6457,bei
6460,und,und,CCONJ,cd,6456,mich
6461,führte,führen,VERB,cj,6460,und
6462,mich,mich,PRON,oa,6461,führte
6463,an,an,ADP,mo,6461,führte
6464,das,der,DET,nk,6465,Fenster
6465,Fenster,Fenster,NOUN,nk,6463,an
6466,",",--,PUNCT,punct,6461,führte
6467,beide,beide,DET,nk,6468,Flügel
6468,Flügel,Flügel,NOUN,cj,6456,mich
6469,öffnend,öffnend,ADV,pd,6468,Flügel
6470,.,--,PUNCT,punct,6456,mich
6471,Mit,mit,ADP,ROOT,6471,Mit
6472,aufgestützten,aufgestützt,ADJ,nk,6473,Armen
6473,Armen,arme,NOUN,da,6474,legte
6474,legte,legen,VERB,ROOT,6474,legte
6475,er,er,PRON,sb,6474,legte
6476,sich,sich,PRON,oa,6474,legte
6477,hinaus,hinaus,ADV,svp,6474,legte
6478,",",--,PUNCT,punct,6474,legte
6479,und,und,CCONJ,cd,6474,legte
6480,so,so,ADV,mo,6481,in
6481,in,in,ADP,mo,6484,herabblickend
6482,den,der,DET,nk,6483,Garten
6483,Garten,Garten,NOUN,nk,6481,in
6484,herabblickend,herabblickend,ADV,cj,6479,und
6485,",",--,PUNCT,punct,6474,legte
6486,erzählte,erzählen,VERB,ROOT,6486,erzählte
6487,er,er,PRON,sb,6486,erzählte
