Idx,Token,Lemma,PoS,Dependency,Dependency_head_idx,Dependency_head_text
5767,Geheimen,Geheimen,NOUN,nk,5766,Herrn
5768,Rats,Rat,PROPN,ag,5769,Bedienter
5769,Bedienter,Bedienter,NOUN,nk,5766,Herrn
5770,",",--,PUNCT,punct,5769,Bedienter
5771,Johann,Johann,PROPN,cj,5769,Bedienter
5772,",",--,PUNCT,punct,5766,Herrn
5773,zu,zu,ADP,mnr,5766,Herrn
5774,den,der,DET,nk,5776,Fenstern
5775,erleuchteten,erleuchtet,ADJ,nk,5776,Fenstern
5776,Fenstern,Fenster,NOUN,nk,5773,zu
5777,herauf,herauf,ADV,svp,5766,Herrn
5778,",",--,PUNCT,punct,5766,Herrn
5779,das,der,PRON,cj,5766,Herrn
5780,Herz,Herz,NOUN,sb,5781,wollte
5781,wollte,wollen,AUX,ROOT,5781,wollte
5782,ihm,ihm,PRON,da,5783,springen
5783,springen,springen,VERB,oc,5781,wollte
5784,",",--,PUNCT,punct,5781,wollte
5785,wenn,wenn,SCONJ,cp,5791,Tritte
5786,er,er,PRON,sb,5791,Tritte
5787,unter,unter,ADP,mo,5791,Tritte
5788,den,der,DET,nk,5789,Tanzenden
5789,Tanzenden,Tanzend,NOUN,nk,5787,unter
5790,Jettchens,Jettchen,PROPN,ag,5791,Tritte
5791,Tritte,Tritt,NOUN,mo,5781,wollte
5792,zu,zu,ADP,svp,5781,wollte
5793,vernehmen,vernehmen,VERB,oc,5794,glaubte
5794,glaubte,glauben,VERB,ROOT,5794,glaubte
5795,",",--,PUNCT,punct,5794,glaubte
5796,die,der,PRON,sb,5805,war
5797,",",--,PUNCT,punct,5805,war
5798,wie,wie,SCONJ,mo,5800,wußte
5799,er,er,PRON,sb,5800,wußte
5800,wußte,wissen,VERB,mo,5805,war
5801,",",--,PUNCT,punct,5805,war
5802,auf,auf,ADP,mo,5805,war
5803,der,der,DET,nk,5804,Hochzeit
5804,Hochzeit,Hochzeit,NOUN,nk,5802,auf
5805,war,sein,AUX,rc,5794,glaubte
5806,.,--,PUNCT,punct,5794,glaubte
5807,Als,als,SCONJ,ROOT,5807,Als
5808,nun,nun,ADV,mo,5807,Als
5809,aber,aber,ADV,mo,5807,Als
5810,Jettchen,jettchen,ADV,mo,5811,wirklich
5811,wirklich,wirklich,ADV,mo,5814,herausguckte
5812,zum,zu,ADP,mo,5814,herausguckte
5813,Fenster,Fenster,NOUN,nk,5812,zum
5814,herausguckte,herausgucken,VERB,mo,5817,konnte
5815,",",--,PUNCT,punct,5817,konnte
5816,da,da,ADV,mo,5817,konnte
5817,konnte,können,AUX,ROOT,5817,konnte
5818,er,er,PRON,sb,5817,konnte
5819,es,es,PRON,oa,5817,konnte
5820,nicht,nicht,PART,ng,5817,konnte
5821,länger,lang,ADV,mo,5817,konnte
5822,aushalten,aushalten,VERB,sb,5829,warf
5823,",",--,PUNCT,punct,5822,aushalten
5824,er,er,PRON,sb,5825,lief
5825,lief,laufen,VERB,oc,5822,aushalten
5826,nach,nach,ADP,mo,5825,lief
5827,Hause,Haus,NOUN,nk,5826,nach
5828,",",--,PUNCT,punct,5829,warf
5829,warf,werfen,VERB,ROOT,5829,warf
5830,sich,sich,PRON,oa,5829,warf
5831,in,in,ADP,mo,5829,warf
5832,seinen,sein,DET,nk,5834,Staat
5833,besten,gut,ADJ,nk,5834,Staat
5834,Staat,Staat,NOUN,nk,5831,in
5835,und,und,CCONJ,cd,5829,warf
5836,ging,gehen,VERB,cj,5835,und
5837,keck,Keck,PROPN,oa,5836,ging
5838,herauf,herauf,ADV,ROOT,5838,herauf
5839,in,in,ADP,mo,5838,herauf
5840,den,der,DET,nk,5841,Hochzeitsaal
5841,Hochzeitsaal,Hochzeitsaal,NOUN,nk,5839,in
5842,.,--,PUNCT,punct,5838,herauf
5843,Er,er,PRON,sb,5844,wurde
5844,wurde,werden,AUX,ROOT,5844,wurde
5845,wirklich,wirklich,ADV,mo,5846,zugelassen
5846,zugelassen,zulassen,VERB,oc,5844,wurde
5847,",",--,PUNCT,punct,5846,zugelassen
5848,freilich,freilich,ADV,mo,5849,unter
5849,unter,unter,ADP,mo,5846,zugelassen
5850,der,der,DET,nk,5849,unter
5851,schmerzlichen,schmerzlich,ADJ,nk,5852,Bedingung
5852,Bedingung,Bedingung,NOUN,ROOT,5852,Bedingung
5853,",",--,PUNCT,punct,5852,Bedingung
5854,daß,daß,SCONJ,cp,5863,haben
5855,im,in,ADP,mo,5863,haben
5856,Tanz,Tanz,NOUN,nk,5855,im
5857,jeder,jeder,DET,nk,5858,Schneider
5858,Schneider,Schneider,NOUN,ag,5856,Tanz
5859,vor,vor,ADP,mo,5863,haben
5860,ihm,ihm,PRON,nk,5859,vor
5861,den,der,DET,nk,5862,Vorzug
5862,Vorzug,Vorzug,NOUN,oa,5863,haben
5863,haben,haben,VERB,oc,5852,Bedingung
5864,sollte,sollen,AUX,ROOT,5864,sollte
5865,",",--,PUNCT,punct,5864,sollte
5866,wodurch,wodurch,SCONJ,mo,5872,angewiesen
5867,er,er,PRON,sb,5873,wurde
5868,freilich,freilich,ADV,mo,5872,angewiesen
5869,auf,auf,ADP,mo,5872,angewiesen
5870,die,der,DET,nk,5871,Mädchen
5871,Mädchen,Mädchen,NOUN,nk,5869,auf
5872,angewiesen,anweisen,VERB,oc,5873,wurde
5873,wurde,werden,AUX,mo,5864,sollte
5874,",",--,PUNCT,punct,5873,wurde
5875,mit,mit,ADP,mo,5872,angewiesen
5876,denen,der,PRON,nk,5875,mit
5877,ob,ob,SCONJ,punct,5864,sollte
5878,ihrer,ihr,DET,nk,5879,Häßlichkeit
5879,Häßlichkeit,Häßlichkeit,NOUN,da,5885,tanzen
5880,oder,oder,CCONJ,cd,5879,Häßlichkeit
5881,sonstigen,sonstig,ADJ,nk,5882,Untugenden
5882,Untugenden,Untugende,NOUN,cj,5880,oder
5883,",",--,PUNCT,punct,5879,Häßlichkeit
5884,niemand,niemand,PRON,sb,5886,mochte
5885,tanzen,tanzen,VERB,oc,5886,mochte
5886,mochte,mögen,VERB,ROOT,5886,mochte
5887,.,--,PUNCT,punct,5886,mochte
5888,Jettchen,jettchen,ADV,ROOT,5888,Jettchen
5889,war,sein,AUX,ROOT,5889,war
5890,auf,auf,ADP,mo,5893,versagt
5891,alle,aller,DET,nk,5892,Tänze
5892,Tänze,Tänze,NOUN,nk,5890,auf
5893,versagt,versagen,VERB,oc,5889,war
5894,",",--,PUNCT,punct,5893,versagt
5895,aber,aber,CCONJ,cd,5889,war
5896,sowie,sowie,CCONJ,cd,5895,aber
5897,sie,sie,PRON,sb,5900,sah
5898,den,der,DET,nk,5899,Geliebten
5899,Geliebten,geliebter,NOUN,da,5900,sah
5900,sah,sehen,VERB,cj,5896,sowie
5901,",",--,PUNCT,punct,5902,vergaß
5902,vergaß,vergessen,VERB,cj,5895,aber
5903,sie,sie,PRON,sb,5902,vergaß
5904,alles,alle,PRON,oa,5902,vergaß
5905,",",--,PUNCT,punct,5902,vergaß
5906,was,was,PRON,oa,5908,versprochen
5907,sie,sie,PRON,sb,5908,versprochen
5908,versprochen,versprechen,VERB,ROOT,5908,versprochen
5909,",",--,PUNCT,punct,5908,versprochen
5910,und,und,CCONJ,cd,5908,versprochen
5911,der,der,DET,nk,5912,beherzte
5912,beherzte,beherzt,ADJ,nk,5913,Johann
5913,Johann,Johann,PROPN,sb,5914,stieß
5914,stieß,stoßen,VERB,ROOT,5914,stieß
5915,das,der,DET,nk,5916,dünnleibige
5916,dünnleibige,dünnleibiger,ADJ,sb,5914,stieß
5917,Schneiderlein,Schneiderlein,PROPN,ROOT,5917,Schneiderlein
5918,",",--,PUNCT,punct,5917,Schneiderlein
5919,das,der,PRON,sb,5923,wollte
5920,ihm,ihm,PRON,da,5922,abtrotzen
5921,Jettchen,Jettchen,NOUN,oa,5922,abtrotzen
5922,abtrotzen,abtrotzen,VERB,oc,5923,wollte
5923,wollte,wollen,AUX,rc,5917,Schneiderlein
5924,",",--,PUNCT,punct,5926,Boden
5925,zu,zu,ADP,par,5917,Schneiderlein
5926,Boden,Boden,NOUN,nk,5925,zu
5927,",",--,PUNCT,punct,5917,Schneiderlein
5928,daß,daß,SCONJ,cp,5929,es
5929,es,es,PRON,par,5917,Schneiderlein
5930,über,über,ADP,mnr,5929,es
5931,und,und,CCONJ,cd,5930,über
5932,über,über,ADP,ROOT,5932,über
5933,purzelte,purzelen,NOUN,nk,5932,über
5934,.,--,PUNCT,punct,5932,über
5935,Dies,dieser,PRON,oa,5936,gab
5936,gab,geben,VERB,ROOT,5936,gab
5937,das,der,DET,nk,5938,Signal
5938,Signal,Signal,NOUN,sb,5936,gab
5939,zum,zu,ADP,mnr,5938,Signal
5940,allgemeinen,allgemein,ADJ,nk,5941,Aufstande
5941,Aufstande,Aufstande,NOUN,nk,5939,zum
5942,.,--,PUNCT,punct,5936,gab
5943,Johann,Johann,PROPN,sb,5944,wehrte
5944,wehrte,wehren,VERB,ROOT,5944,wehrte
5945,sich,sich,PRON,oa,5956,austeilend
5946,wie,wie,ADP,cm,5948,Löwe
5947,ein,ein,DET,nk,5948,Löwe
5948,Löwe,Löwe,NOUN,sb,5956,austeilend
5949,",",--,PUNCT,punct,5948,Löwe
5950,Rippenstöße,Rippenstöße,NOUN,cj,5948,Löwe
5951,und,und,CCONJ,cd,5950,Rippenstöße
5952,Ohrfeigen,Ohrfeige,NOUN,cj,5951,und
5953,nach,nach,ADP,mo,5956,austeilend
5954,allen,aller,DET,nk,5955,Seiten
5955,Seiten,Seite,NOUN,nk,5953,nach
5956,austeilend,austeilend,ADV,ROOT,5956,austeilend
5957,",",--,PUNCT,punct,5956,austeilend
5958,doch,doch,CCONJ,cd,5956,austeilend
5959,er,er,PRON,sb,5960,mußte
5960,mußte,müssen,AUX,ROOT,5960,mußte
5961,der,der,DET,nk,5962,Menge
5962,Menge,Menge,NOUN,da,5965,erliegen
5963,seiner,sein,DET,nk,5964,Feinde
5964,Feinde,Feind,NOUN,ag,5962,Menge
5965,erliegen,erliegen,VERB,oc,5960,mußte
5966,und,und,CCONJ,cd,5960,mußte
5967,wurde,werden,AUX,cj,5966,und
5968,auf,auf,ADP,mo,5967,wurde
5969,schmähliche,schmählich,ADJ,nk,5970,Weise
5970,Weise,Weise,NOUN,nk,5968,auf
5971,von,von,ADP,mo,5967,wurde
5972,Schneidergesellen,schneidergesellen,NOUN,ROOT,5972,Schneidergesellen
5973,die,der,DET,nk,5974,Treppe
5974,Treppe,Treppe,NOUN,oa,5975,herabgeworfen
5975,herabgeworfen,herabgeworfen,VERB,oc,5972,Schneidergesellen
5976,.,--,PUNCT,punct,5972,Schneidergesellen
5977,Voll,voll,ADP,mo,5981,wollte
5978,Wut,Wut,NOUN,nk,5977,Voll
5979,und,und,CCONJ,cd,5978,Wut
5980,Verzweiflung,Verzweiflung,NOUN,cj,5979,und
5981,wollte,wollen,AUX,ROOT,5981,wollte
5982,er,er,PRON,sb,5981,wollte
5983,die,der,DET,nk,5984,Fenster
5984,Fenster,Fenster,NOUN,sb,5985,einwerfen
5985,einwerfen,einwerfen,VERB,oc,5993,kam
5986,",",--,PUNCT,punct,5985,einwerfen
5987,er,er,PRON,sb,5988,schimpfte
5988,schimpfte,schimpfen,VERB,cj,5985,einwerfen
5989,und,und,CCONJ,cd,5988,schimpfte
5990,fluchte,fluchte,VERB,cj,5989,und
5991,",",--,PUNCT,punct,5992,da
5992,da,da,ADV,mo,5993,kam
5993,kam,kommen,VERB,ROOT,5993,kam
5994,Max,Max,PROPN,sb,5993,kam
5995,",",--,PUNCT,punct,5993,kam
5996,der,der,PRON,dep,5993,kam
5997,nach,nach,ADP,mo,5993,kam
5998,Hause,Haus,NOUN,nk,5997,nach
5999,ging,gehen,VERB,ROOT,5999,ging
6000,",",--,PUNCT,punct,5999,ging
6001,des,der,DET,nk,6002,Weges
6002,Weges,Weg,NOUN,cj,5999,ging
6003,und,und,CCONJ,cd,6002,Weges
6004,befreite,befreiten,VERB,cj,6003,und
6005,den,der,DET,nk,6007,Johann
6006,unglücklichen,unglücklich,ADJ,nk,6007,Johann
6007,Johann,Johann,NOUN,oa,6004,befreite
6008,aus,aus,ADP,mnr,6007,Johann
6009,den,der,DET,nk,6010,Händen
6010,Händen,Hand,NOUN,nk,6008,aus
6011,der,der,DET,ROOT,6011,der
6012,Scharwacht,Scharwacht,PROPN,sb,6021,stand
6013,",",--,PUNCT,punct,6012,Scharwacht
6014,die,der,PRON,sb,6018,herzufallen
6015,eben,eben,ADV,mo,6018,herzufallen
6016,über,über,ADP,op,6018,herzufallen
6017,ihn,ihn,PRON,nk,6016,über
6018,herzufallen,herzufallen,VERB,rc,6012,Scharwacht
6019,im,in,ADP,mo,6021,stand
6020,Begriff,Begriff,NOUN,nk,6019,im
6021,stand,stehen,VERB,ROOT,6021,stand
6022,.,--,PUNCT,punct,6021,stand
6023,Nun,nun,ADV,mo,6024,klagte
6024,klagte,klagen,VERB,ROOT,6024,klagte
6025,Johann,Johann,PROPN,sb,6024,klagte
6026,sein,sein,DET,nk,6027,Unglück
6027,Unglück,Unglück,NOUN,ROOT,6027,Unglück
6028,und,und,CCONJ,cd,6027,Unglück
6029,wollte,wollen,AUX,cj,6028,und
6030,durchaus,durchaus,ADV,mo,6029,wollte
6031,nicht,nicht,PART,ng,6029,wollte
6032,abstehen,abstehen,VERB,oc,6029,wollte
6033,von,von,ADP,sbp,6032,abstehen
6034,tumultuarischer,tumultuarisch,ADJ,nk,6035,Rache
6035,Rache,Rache,NOUN,nk,6033,von
6036,",",--,PUNCT,punct,6029,wollte
6037,doch,doch,CCONJ,cd,6029,wollte
6038,gelang,gelingen,VERB,ROOT,6038,gelang
6039,es,es,PRON,sb,6038,gelang
6040,endlich,endlich,ADV,mo,6038,gelang
6041,dem,der,DET,nk,6043,Max
6042,klügern,klügern,NOUN,nk,6043,Max
6043,Max,Max,PROPN,da,6038,gelang
6044,",",--,PUNCT,punct,6038,gelang
6045,ihn,ihn,PRON,oa,6047,beruhigen
6046,zu,zu,PART,pm,6047,beruhigen
6047,beruhigen,beruhigen,VERB,re,6039,es
6048,",",--,PUNCT,punct,6038,gelang
6049,wiewohl,wiewohl,SCONJ,cp,6051,unter
6050,nur,nur,ADV,mo,6051,unter
6051,unter,unter,ADP,mo,6038,gelang
6052,dem,der,DET,nk,6051,unter
6053,Versprechen,Versprechen,NOUN,ROOT,6053,Versprechen
6054,",",--,PUNCT,punct,6053,Versprechen
6055,daß,daß,SCONJ,cp,6059,annehmen
6056,er,er,PRON,sb,6059,annehmen
6057,sich,sich,PRON,oa,6059,annehmen
6058,seiner,sein,DET,nk,6059,annehmen
6059,annehmen,annehmen,ADJ,oc,6053,Versprechen
6060,und,und,CCONJ,cd,6059,annehmen
6061,die,der,DET,nk,6064,Unbill
6062,ihm,ihm,PRON,da,6063,geschehene
6063,geschehene,geschehen,ADJ,nk,6064,Unbill
6064,Unbill,Unbill,NOUN,cj,6060,und
6065,so,so,ADV,mo,6053,Versprechen
6066,rächen,rächen,VERB,oc,6067,wolle
6067,wolle,wollen,AUX,ROOT,6067,wolle
6068,",",--,PUNCT,punct,6067,wolle
6069,daß,daß,SCONJ,cp,6075,werde
6070,er,er,PRON,sb,6075,werde
6071,ganz,ganz,ADV,mo,6072,gewiß
6072,gewiß,gewiß,ADV,mo,6074,sein
6073,zufrieden,zufrieden,ADV,pd,6074,sein
6074,sein,sein,AUX,oc,6075,werde
6075,werde,werden,AUX,oc,6066,rächen
6076,«,--,PUNCT,punct,6067,wolle
6077,–,--,PUNCT,punct,6079,hielt
6078,Willibald,Willibald,NOUN,sb,6079,hielt
6079,hielt,halten,VERB,ROOT,6079,hielt
6080,plötzlich,plötzlich,ADV,ROOT,6080,plötzlich
6081,ein,ein,ADV,svp,6080,plötzlich
6082,.,--,PUNCT,punct,6080,plötzlich
6083,–,--,PUNCT,ROOT,6083,–
6084,»,--,PUNCT,punct,6085,Nun
6085,Nun,nun,ADV,oa,6083,–
6086,?,--,PUNCT,punct,6085,Nun
6087,–,--,PUNCT,punct,6088,nun
6088,nun,nun,ADV,mo,6083,–
6089,?,--,PUNCT,punct,6083,–
6090,Und,und,CCONJ,ju,6091,weiter
6091,weiter,weiter,ADV,ROOT,6091,weiter
6092,?,--,PUNCT,punct,6091,weiter
6093,–,--,PUNCT,punct,6095,Schneiderhochzeit
6094,Eine,ein,DET,nk,6095,Schneiderhochzeit
6095,Schneiderhochzeit,Schneiderhochzeit,NOUN,ROOT,6095,Schneiderhochzeit
6096,–,--,PUNCT,punct,6095,Schneiderhochzeit
6097,ein,ein,DET,par,6095,Schneiderhochzeit
6098,Liebespaar,Liebespaar,NOUN,vo,6103,soll
6099,–,--,PUNCT,punct,6098,Liebespaar
6100,Prügel,Prügel,NOUN,cj,6098,Liebespaar
6101,–,--,PUNCT,punct,6103,soll
6102,was,was,PRON,oa,6106,werden
6103,soll,sollen,AUX,ROOT,6103,soll
6104,das,der,PRON,sb,6103,soll
6105,dann,dann,ADV,mo,6103,soll
6106,werden,werden,AUX,oc,6103,soll
6107,?,--,PUNCT,punct,6103,soll
6108,«,--,PUNCT,punct,6103,soll
6109,So,so,ADV,mo,6110,rief
6110,rief,rufen,VERB,ROOT,6110,rief
6111,es,es,PRON,ep,6110,rief
6112,von,von,ADP,op,6110,rief
6113,allen,aller,DET,nk,6114,Seiten
6114,Seiten,Seite,NOUN,nk,6112,von
6115,.,--,PUNCT,punct,6110,rief
6116,»,--,PUNCT,punct,6117,Erlauben
6117,Erlauben,Erlauben,VERB,oc,6121,fuhr
6118,Sie,sie,PRON,sb,6117,Erlauben
6119,«,--,PUNCT,punct,6117,Erlauben
6120,",",--,PUNCT,punct,6121,fuhr
6121,fuhr,fahren,VERB,ROOT,6121,fuhr
6122,Willibald,Willibald,PROPN,sb,6121,fuhr
6123,fort,fort,ADV,svp,6121,fuhr
6124,",",--,PUNCT,punct,6121,fuhr
6125,»,--,PUNCT,punct,6126,erlauben
6126,erlauben,erlauben,VERB,oc,6121,fuhr
6127,Sie,sie,PRON,sb,6126,erlauben
6128,",",--,PUNCT,punct,6126,erlauben
6129,Hochzuverehrende,Hochzuverehrend,NOUN,oa,6126,erlauben
6130,!,--,PUNCT,punct,6126,erlauben
6131,zu,zu,ADP,ROOT,6131,zu
6132,bemerken,bemerken,VERB,ROOT,6132,bemerken
6133,",",--,PUNCT,punct,6132,bemerken
6134,daß,daß,SCONJ,oc,6132,bemerken
6135,",",--,PUNCT,punct,6134,daß
6136,um,um,SCONJ,cp,6143,reden
6137,mit,mit,ADP,mo,6143,reden
6138,dem,der,DET,nk,6140,Weber
6139,berühmten,berühmt,ADJ,nk,6140,Weber
6140,Weber,Weber,NOUN,nk,6137,mit
6141,Zettel,Zettel,PROPN,oa,6143,reden
6142,zu,zu,PART,pm,6143,reden
6143,reden,reden,VERB,mo,6135,","
6144,",",--,PUNCT,punct,6143,reden
6145,in,in,ADP,mo,6134,daß
6146,dieser,dieser,DET,nk,6147,Komödie
6147,Komödie,Komödie,NOUN,nk,6145,in
6148,von,von,ADP,mo,6153,vorkommen
6149,Johann,Johann,PROPN,nk,6148,von
6150,und,und,CCONJ,cd,6149,Johann
6151,Jettchen,Jettchen,NOUN,cj,6150,und
6152,Dinge,Ding,NOUN,oa,6153,vorkommen
6153,vorkommen,vorkommen,VERB,oc,6158,werden
6154,",",--,PUNCT,punct,6158,werden
6155,die,der,PRON,nk,6156,nimmermehr
6156,nimmermehr,nimmermehr,ADV,sb,6158,werden
6157,gefallen,fallen,VERB,oc,6158,werden
6158,werden,werden,AUX,ROOT,6158,werden
6159,.,--,PUNCT,punct,6158,werden
6160,–,--,PUNCT,punct,6161,Es
6161,Es,es,PRON,ROOT,6161,Es
6162,könnte,können,AUX,ROOT,6162,könnte
6163,sogar,sogar,ADV,mo,6162,könnte
6164,wider,wider,ADP,mo,6168,gesündigt
6165,den,der,DET,nk,6167,Anstand
6166,feinsten,fein,ADJ,nk,6167,Anstand
6167,Anstand,Anstand,NOUN,nk,6164,wider
6168,gesündigt,gesündigen,VERB,oc,6169,werden
6169,werden,werden,AUX,oc,6162,könnte
6170,.,--,PUNCT,punct,6162,könnte
6171,«,--,PUNCT,punct,6162,könnte
6172,–,--,PUNCT,punct,6175,werden's
6173,»,--,PUNCT,punct,6175,werden's
6174,Sie,sie,PRON,sb,6175,werden's
6175,werden's,werden's,VERB,ROOT,6175,werden's
6176,schon,schon,ADV,mo,6177,einzurichten
6177,einzurichten,einrichten,VERB,oc,6178,wissen
6178,wissen,wissen,VERB,oc,6185,sprach
6179,",",--,PUNCT,punct,6178,wissen
6180,lieber,lieb,ADJ,mo,6181,Herr
6181,Herr,Herr,NOUN,oa,6177,einzurichten
6182,Willibald,Willibald,PROPN,nk,6181,Herr
6183,«,--,PUNCT,punct,6178,wissen
6184,",",--,PUNCT,punct,6185,sprach
6185,sprach,sprechen,VERB,ROOT,6185,sprach
6186,die,der,DET,nk,6188,Stiftsrätin
6187,alte,alt,ADJ,nk,6188,Stiftsrätin
6188,Stiftsrätin,Stiftsrätin,NOUN,sb,6185,sprach
6189,von,von,ADP,op,6205,kann
6190,Krain,Krain,PROPN,nk,6189,von
6191,",",--,PUNCT,punct,6189,von
6192,indem,indem,SCONJ,cp,6198,klopfte
6193,sie,sie,PRON,sb,6198,klopfte
6194,ihn,ihn,PRON,oa,6198,klopfte
6195,auf,auf,ADP,mo,6198,klopfte
6196,die,der,DET,nk,6197,Schulter
6197,Schulter,Schulter,NOUN,nk,6195,auf
6198,klopfte,klopften,VERB,mo,6189,von
6199,",",--,PUNCT,punct,6198,klopfte
6200,»,--,PUNCT,punct,6205,kann
6201,ich,ich,PRON,sb,6205,kann
6202,für,für,ADP,mo,6205,kann
6203,meinen,mein,DET,nk,6204,Teil
6204,Teil,Teil,NOUN,nk,6202,für
6205,kann,können,AUX,ROOT,6205,kann
6206,einen,ein,DET,nk,6207,Puff
6207,Puff,Puff,NOUN,oa,6208,vertragen
6208,vertragen,vertragen,VERB,ROOT,6208,vertragen
6209,.,--,PUNCT,punct,6208,vertragen
6210,«,--,PUNCT,punct,6208,vertragen
6211,–,--,PUNCT,punct,6218,erzählte
6212,»,--,PUNCT,punct,6218,erzählte
6213,Der,der,DET,nk,6214,Schreiber
6214,Schreiber,Schreiber,NOUN,sb,6218,erzählte
6215,Max,Max,PROPN,nk,6214,Schreiber
6216,«,--,PUNCT,punct,6214,Schreiber
6217,",",--,PUNCT,punct,6218,erzählte
6218,erzählte,erzählt,VERB,ROOT,6218,erzählte
6219,Willibald,Willibald,NOUN,sb,6218,erzählte
6220,weiter,weiter,ADV,mo,6218,erzählte
6221,",",--,PUNCT,punct,6218,erzählte
6222,»,--,PUNCT,punct,6223,setzte
6223,setzte,setzen,VERB,ROOT,6223,setzte
6224,sich,sich,PRON,oa,6223,setzte
6225,andern,anderer,DET,nk,6226,Tages
6226,Tages,Tag,NOUN,mo,6223,setzte
6227,hin,hin,ADV,svp,6223,setzte
6228,",",--,PUNCT,punct,6223,setzte
6229,nahm,nehmen,VERB,cj,6223,setzte
6230,ein,ein,DET,nk,6233,Blatt
6231,großes,groß,ADJ,nk,6233,Blatt
6232,schönes,schön,ADJ,nk,6233,Blatt
6233,Blatt,Blatt,NOUN,sb,6229,nahm
6234,Velinpapier,Velinpapier,NOUN,oa,6229,nahm
6235,",",--,PUNCT,punct,6229,nahm
6236,Bleifeder,Bleifeder,NOUN,ROOT,6236,Bleifeder
6237,und,und,CCONJ,cd,6236,Bleifeder
6238,Tusche,Tusch,NOUN,cj,6237,und
6239,",",--,PUNCT,punct,6236,Bleifeder
6240,und,und,CCONJ,cd,6236,Bleifeder
6241,zeichnete,zeichnen,VERB,cj,6240,und
6242,mit,mit,ADP,mo,6241,zeichnete
6243,der,der,DET,nk,6245,Wahrheit
6244,vollendetsten,vollendetst,ADJ,nk,6245,Wahrheit
6245,Wahrheit,Wahrheit,NOUN,nk,6242,mit
6246,einen,ein,DET,nk,6247,großen
6247,großen,groß,ADJ,oa,6241,zeichnete
6248,stattlichen,stattlich,ADJ,nk,6249,Ziegenbock
6249,Ziegenbock,Ziegenbock,NOUN,ROOT,6249,Ziegenbock
6250,hin,hin,ADV,svp,6249,Ziegenbock
6251,.,--,PUNCT,punct,6249,Ziegenbock
6252,Die,der,DET,nk,6253,Physiognomie
6253,Physiognomie,Physiognomie,NOUN,sb,6257,gab
6254,dieses,dieser,DET,nk,6256,Tiers
6255,wunderbaren,wunderbar,ADJ,nk,6256,Tiers
6256,Tiers,Tier,NOUN,ag,6253,Physiognomie
6257,gab,geben,VERB,ROOT,6257,gab
6258,jedem,jeder,PRON,da,6257,gab
6259,Physiognomen,Physiognomen,NOUN,sb,6260,reichlichen
6260,reichlichen,reichlich,ADJ,ROOT,6260,reichlichen
6261,Stoff,Stoff,NOUN,oa,6260,reichlichen
6262,zum,zu,ADP,mo,6260,reichlichen
6263,Studium,Studium,NOUN,nk,6262,zum
6264,.,--,PUNCT,punct,6260,reichlichen
6265,In,in,ADP,ROOT,6265,In
6266,dem,der,DET,nk,6267,Blick
6267,Blick,Blick,NOUN,nk,6265,In
6268,der,der,DET,nk,6270,Augen
6269,geistreichen,geistreich,ADJ,nk,6270,Augen
6270,Augen,Auge,NOUN,ag,6267,Blick
6271,lag,liegen,VERB,ROOT,6271,lag
6272,etwas,etwas,DET,nk,6273,Überschwengliches
6273,Überschwengliches,Überschwengliches,NOUN,sb,6271,lag
6274,",",--,PUNCT,punct,6271,lag
6275,wiewohl,wiewohl,SCONJ,cp,6276,um
6276,um,um,ADP,mo,6271,lag
6277,das,der,DET,nk,6278,Maul
6278,Maul,Maul,NOUN,nk,6276,um
6279,und,und,CCONJ,cd,6276,um
6280,um,um,ADP,cj,6279,und
6281,den,der,DET,nk,6282,Bart
6282,Bart,Bart,NOUN,nk,6280,um
6283,herum,herum,ADP,ac,6280,um
6284,einige,einiger,PRON,sb,6271,lag
6285,Konvulsionen,Konvulsion,NOUN,sb,6289,schienen
6286,zitternd,zitternd,ADV,mo,6288,spielen
6287,zu,zu,PART,pm,6288,spielen
6288,spielen,spielen,VERB,oc,6289,schienen
6289,schienen,scheinen,VERB,ROOT,6289,schienen
6290,.,--,PUNCT,punct,6289,schienen
6291,Das,der,DET,nk,6292,Ganze
6292,Ganze,ganze,NOUN,sb,6293,zeugte
6293,zeugte,zeugen,VERB,ROOT,6293,zeugte
6294,von,von,ADP,mo,6293,zeugte
6295,innerer,innere,ADJ,nk,6294,von
6296,unaussprechlicher,unaussprechlich,ADJ,nk,6297,Qual
6297,Qual,Qual,NOUN,ROOT,6297,Qual
6298,.,--,PUNCT,punct,6297,Qual
6299,In,in,ADP,mo,6302,war
6300,der,der,DET,nk,6301,Tat
6301,Tat,Tat,NOUN,nk,6299,In
6302,war,sein,AUX,ROOT,6302,war
6303,auch,auch,ADV,mo,6306,Bock
6304,der,der,DET,nk,6306,Bock
6305,gute,gut,ADJ,nk,6306,Bock
6306,Bock,Bock,NOUN,sb,6302,war
6307,beschäftigt,beschäftigen,VERB,pd,6302,war
6308,",",--,PUNCT,punct,6307,beschäftigt
6309,auf,auf,ADP,mo,6302,war
6310,eine,ein,PRON,nk,6309,auf
6311,sehr,sehr,ADV,mo,6312,natürliche
6312,natürliche,natürlich,ADJ,ROOT,6312,natürliche
6313,",",--,PUNCT,punct,6312,natürliche
6314,wiewohl,wiewohl,SCONJ,cp,6319,allerliebste
6315,schmerzliche,schmerzlich,ADJ,nk,6316,Weise
6316,Weise,Weise,NOUN,sb,6319,allerliebste
6317,ganz,ganz,ADV,mo,6318,kleine
6318,kleine,klein,ADJ,nk,6319,allerliebste
