Idx,Token,Lemma,PoS,Dependency,Dependency_head_idx,Dependency_head_text
3404,In,in,ADP,mo,3407,hast
3405,der,der,DET,nk,3406,Freiheit
3406,Freiheit,Freiheit,NOUN,nk,3404,In
3407,hast,haben,AUX,ROOT,3407,hast
3408,Du,du,PRON,sb,3410,gefunden
3409,sie,sie,PRON,oa,3410,gefunden
3410,gefunden,finden,VERB,ROOT,3410,gefunden
3411,?,--,PUNCT,punct,3410,gefunden
3412,Lügner,Lügner,PROPN,pd,3414,war
3413,!,--,PUNCT,punct,3414,war
3414,war,sein,AUX,ROOT,3414,war
3415,der,der,DET,nk,3416,Teppich
3416,Teppich,Teppich,NOUN,pd,3414,war
3417,",",--,PUNCT,punct,3416,Teppich
3418,auf,auf,ADP,mo,3421,schlief
3419,dem,der,DET,nk,3420,Haimatochare
3420,Haimatochare,Haimatochare,NOUN,nk,3418,auf
3421,schlief,schlaufen,VERB,rc,3416,Teppich
3422,",",--,PUNCT,punct,3414,war
3423,nicht,nicht,PART,ng,3414,war
3424,mein,mein,DET,nk,3425,Eigentum
3425,Eigentum,Eigentum,NOUN,oa,3427,mußtest
3426,",",--,PUNCT,punct,3427,mußtest
3427,mußtest,mußtesen,VERB,ROOT,3427,mußtest
3428,Du,du,PRON,sb,3427,mußtest
3429,nicht,nicht,PART,ng,3427,mußtest
3430,daran,daran,ADV,mo,3431,erkennen
3431,erkennen,erkennen,VERB,oc,3427,mußtest
3432,",",--,PUNCT,punct,3431,erkennen
3433,daß,daß,SCONJ,cp,3434,Haimatochare
3434,Haimatochare,Haimatochare,PROPN,oc,3431,erkennen
3435,mir,mir,PRON,mo,3434,Haimatochare
3436,–,--,PUNCT,punct,3434,Haimatochare
3437,mir,mir,PRON,da,3427,mußtest
3438,allein,allein,ADV,mo,3439,angehörte
3439,angehörte,angehören,VERB,ROOT,3439,angehörte
3440,?,--,PUNCT,punct,3439,angehörte
3441,Gib,gib,ADV,ROOT,3441,Gib
3442,mir,mir,PRON,oa,3441,Gib
3443,Haimatochare,Haimatochare,PROPN,sb,3441,Gib
3444,heraus,heraus,ADV,svp,3441,Gib
3445,",",--,PUNCT,punct,3441,Gib
3446,oder,oder,CCONJ,cd,3441,Gib
3447,kund,kund,ADV,mo,3448,mache
3448,mache,machen,VERB,cj,3446,oder
3449,ich,ich,PRON,sb,3448,mache
3450,der,der,DET,nk,3451,Welt
3451,Welt,Welt,NOUN,da,3448,mache
3452,Deinen,dein,DET,nk,3453,Frevel
3453,Frevel,Frevel,NOUN,ROOT,3453,Frevel
3454,.,--,PUNCT,punct,3453,Frevel
3455,Nicht,nicht,PART,ng,3456,ich
3456,ich,ich,PRON,sb,3462,bist
3457,",",--,PUNCT,punct,3456,ich
3458,Du,du,PRON,sb,3462,bist
3459,–,--,PUNCT,punct,3458,Du
3460,Du,du,PRON,sb,3462,bist
3461,allein,allein,ADV,mo,3460,Du
3462,bist,sein,AUX,ROOT,3462,bist
3463,von,von,ADP,mo,3462,bist
3464,der,der,DET,nk,3466,Eifersucht
3465,schnödesten,schnöde,ADJ,nk,3466,Eifersucht
3466,Eifersucht,Eifersucht,NOUN,nk,3463,von
3467,verblendet,verblenden,VERB,ROOT,3467,verblendet
3468,",",--,PUNCT,punct,3467,verblendet
3469,Du,du,PRON,sb,3470,willst
3470,willst,willst,VERB,oc,3467,verblendet
3471,prunken,prunken,VERB,oc,3470,willst
3472,mit,mit,ADP,mo,3471,prunken
3473,fremdem,fremd,ADJ,nk,3474,Eigentume
3474,Eigentume,Eigentume,NOUN,nk,3472,mit
3475,",",--,PUNCT,punct,3470,willst
3476,aber,aber,CCONJ,cd,3470,willst
3477,das,der,PRON,sb,3478,soll
3478,soll,sollen,AUX,cj,3476,aber
3479,Dir,dir,PRON,da,3478,soll
3480,nicht,nicht,PART,ng,3478,soll
3481,gelingen,gelingen,VERB,ROOT,3481,gelingen
3482,.,--,PUNCT,punct,3481,gelingen
3483,Gib,gib,ADV,ROOT,3483,Gib
3484,mir,mir,PRON,da,3483,Gib
3485,Haimatochare,Haimatochare,PROPN,sb,3483,Gib
3486,heraus,heraus,ADV,svp,3483,Gib
3487,oder,oder,CCONJ,cd,3483,Gib
3488,ich,ich,PRON,sb,3489,erkläre
3489,erkläre,erklären,VERB,cj,3487,oder
3490,Dich,dich,PRON,oa,3489,erkläre
3491,für,für,ADP,mo,3489,erkläre
3492,den,der,DET,nk,3493,niedrigsten
3493,niedrigsten,niedrig,ADJ,nk,3491,für
3494,Schurken,schurken,NOUN,ROOT,3494,Schurken
3495,!,--,PUNCT,punct,3494,Schurken
3496,–,--,PUNCT,ROOT,3496,–
3497,10,10,NUM,ROOT,3497,10
3498,Menzies,Menzies,PROPN,ROOT,3498,Menzies
3499,an,an,ADP,mnr,3498,Menzies
3500,Brougthon,Brougthon,PROPN,nk,3499,an
3501,Dreifacher,dreifach,ADJ,nk,3502,Schurke
3502,Schurke,Schurke,NOUN,ROOT,3502,Schurke
3503,Du,du,PRON,nk,3502,Schurke
3504,selbst,selbst,ADV,mnr,3503,Du
3505,!,--,PUNCT,punct,3502,Schurke
3506,Nur,nur,ADV,mo,3507,mit
3507,mit,mit,ADP,mo,3510,lasse
3508,meinem,mein,DET,nk,3509,Leben
3509,Leben,Leben,NOUN,nk,3507,mit
3510,lasse,lassen,VERB,ROOT,3510,lasse
3511,ich,ich,PRON,sb,3510,lasse
3512,Haimatochare,Haimatochare,PROPN,oa,3510,lasse
3513,!,--,PUNCT,punct,3510,lasse
3514,11,11,NUM,ROOT,3514,11
3515,Brougthon,Brougthon,PROPN,ROOT,3515,Brougthon
3516,an,an,ADP,mnr,3515,Brougthon
3517,Menzies,Menzies,PROPN,nk,3516,an
3518,Nur,nur,ADV,mo,3519,mit
3519,mit,mit,ADP,mo,3523,läßt
3520,Deinem,Deinem,DET,nk,3521,Leben
3521,Leben,Leben,NOUN,nk,3519,mit
3522,",",--,PUNCT,punct,3523,läßt
3523,läßt,lassen,VERB,ROOT,3523,läßt
3524,Du,Du,PRON,sb,3523,läßt
3525,Schurke,Schurk,X,oa,3523,läßt
3526,Haimatochare,Haimatochare,PROPN,nk,3525,Schurke
3527,?,--,PUNCT,punct,3523,läßt
3528,–,--,PUNCT,punct,3529,Gut
3529,Gut,gut,ADV,mo,3532,mögen
3530,",",--,PUNCT,punct,3531,so
3531,so,so,ADV,mo,3532,mögen
3532,mögen,mögen,AUX,ROOT,3532,mögen
3533,denn,denn,ADV,mo,3532,mögen
3534,morgen,morgen,ADV,mo,3532,mögen
3535,abends,abends,ADV,mo,3536,um
3536,um,um,ADP,ROOT,3536,um
3537,sechs,sechs,NUM,nk,3538,Uhr
3538,Uhr,Uhr,NOUN,nk,3536,um
3539,",",--,PUNCT,punct,3536,um
3540,auf,auf,ADP,mo,3536,um
3541,dem,der,DET,nk,3543,Platze
3542,öden,öde,ADJ,nk,3543,Platze
3543,Platze,Platz,NOUN,nk,3540,auf
3544,vor,vor,ADP,mnr,3543,Platze
3545,Hana-ruru,Hana-ruru,PROPN,nk,3544,vor
3546,",",--,PUNCT,punct,3543,Platze
3547,unfern,unfern,ADV,nk,3540,auf
3548,des,der,DET,nk,3549,Vulkans
3549,Vulkans,Vulkan,NOUN,ag,3547,unfern
3550,",",--,PUNCT,punct,3549,Vulkans
3551,die,der,PRON,nk,3536,um
3552,Waffen,Waffe,NOUN,ROOT,3552,Waffen
3553,über,über,ADP,mnr,3552,Waffen
3554,Haimatochares,Haimatochare,PROPN,ag,3555,Besitz
3555,Besitz,Besitz,NOUN,nk,3553,über
3556,entscheiden,entscheiden,VERB,oc,3552,Waffen
3557,.,--,PUNCT,punct,3552,Waffen
3558,Ich,ich,PRON,sb,3559,hoffe
3559,hoffe,hoffen,VERB,ROOT,3559,hoffe
3560,",",--,PUNCT,punct,3559,hoffe
3561,daß,daß,SCONJ,cp,3563,Pistolen
3562,Deine,Dein,PROPN,nk,3563,Pistolen
3563,Pistolen,Pistolen,NOUN,oc,3559,hoffe
3564,im,in,ADP,mnr,3563,Pistolen
3565,Stande,Stand,NOUN,pd,3566,sind
3566,sind,sein,AUX,ROOT,3566,sind
3567,.,--,PUNCT,punct,3566,sind
3568,12,12,NUM,ROOT,3568,12
3569,Menzies,Menzies,PROPN,ROOT,3569,Menzies
3570,an,an,ADP,mnr,3569,Menzies
3571,Brougthon,Brougthon,PROPN,nk,3570,an
3572,Ich,ich,PRON,sb,3573,werde
3573,werde,werden,AUX,ROOT,3573,werde
3574,mich,sich,PRON,oa,3581,einfinden
3575,zur,zu,ADP,mo,3581,einfinden
3576,bestimmten,bestimmt,ADJ,nk,3577,Stunde
3577,Stunde,Stunde,NOUN,nk,3575,zur
3578,am,an,ADP,mo,3581,einfinden
3579,bestimmten,bestimmt,ADJ,nk,3580,Platz
3580,Platz,Platz,NOUN,nk,3578,am
3581,einfinden,einfinden,VERB,oc,3573,werde
3582,.,--,PUNCT,punct,3573,werde
3583,Haimatochare,Haimatochare,PROPN,sb,3584,soll
3584,soll,sollen,AUX,ROOT,3584,soll
3585,Zeugin,Zeugin,NOUN,pd,3588,sein
3586,des,der,DET,nk,3587,Kampfes
3587,Kampfes,Kampf,NOUN,ag,3585,Zeugin
3588,sein,sein,AUX,oc,3584,soll
3589,um,um,ADP,dep,3588,sein
3590,ihren,ihr,DET,nk,3591,Besitz
3591,Besitz,Besitz,NOUN,nk,3589,um
3592,.,--,PUNCT,punct,3584,soll
3593,13,13,NUM,ROOT,3593,13
3594,Capitain,Capitain,PROPN,pnc,3595,Bligh
3595,Bligh,Bligh,PROPN,ROOT,3595,Bligh
3596,an,an,ADP,mnr,3595,Bligh
3597,den,der,DET,nk,3598,Gouverneur
3598,Gouverneur,Gouverneur,NOUN,nk,3596,an
3599,von,von,ADP,pg,3598,Gouverneur
3600,Neu-Süd-Wales,Neu-Süd-Wales,NOUN,nk,3599,von
3601,Hana-ruru,Hana-ruru,PROPN,ROOT,3601,Hana-ruru
3602,auf,auf,ADP,mnr,3601,Hana-ruru
3603,O-Wahu,O-Wahu,PROPN,nk,3602,auf
3604,",",--,PUNCT,punct,3603,O-Wahu
3605,den,der,DET,nk,3607,Dez.
3606,26.,26.,ADJ,nk,3607,Dez.
3607,Dez.,Dez.,NOUN,app,3603,O-Wahu
3608,18,18,NUM,nk,3609,*
3609,*,*,X,nk,3607,Dez.
3610,*,*,X,punct,3601,Hana-ruru
3611,Ew,ew,PROPN,ROOT,3611,Ew
3612,.,--,PUNCT,punct,3611,Ew
3613,Exzellenz,Exzellenz,NOUN,ROOT,3613,Exzellenz
3614,den,der,DET,nk,3616,Vorfall
3615,entsetzlichen,entsetzlich,ADJ,nk,3616,Vorfall
3616,Vorfall,Vorfall,NOUN,oa,3613,Exzellenz
3617,",",--,PUNCT,punct,3616,Vorfall
3618,der,der,PRON,dep,3616,Vorfall
3619,uns,uns,PRON,oa,3613,Exzellenz
3620,zwei,zwei,NUM,nk,3619,uns
3621,der,der,DET,nk,3623,Männer
3622,schätzbarsten,schätzbarst,ADJ,nk,3623,Männer
3623,Männer,Mann,NOUN,ag,3620,zwei
3624,geraubt,rauben,VERB,oc,3625,hat
3625,hat,haben,AUX,mo,3630,ist
3626,",",--,PUNCT,punct,3628,berichten
3627,zu,zu,PART,pm,3628,berichten
3628,berichten,berichten,VERB,oc,3625,hat
3629,",",--,PUNCT,punct,3630,ist
3630,ist,sein,AUX,ROOT,3630,ist
3631,mir,mir,PRON,da,3630,ist
3632,traurige,traurig,ADJ,nk,3633,Pflicht
3633,Pflicht,Pflicht,NOUN,pd,3630,ist
3634,.,--,PUNCT,punct,3630,ist
3635,Längst,längst,ADV,mo,3638,bemerkt
3636,hatte,haben,AUX,ROOT,3636,hatte
3637,ich,ich,PRON,sb,3636,hatte
3638,bemerkt,bemerken,VERB,oc,3636,hatte
3639,",",--,PUNCT,punct,3636,hatte
3640,daß,daß,SCONJ,cp,3642,Herren
3641,die,der,DET,nk,3642,Herren
3642,Herren,Herr,NOUN,ROOT,3642,Herren
3643,Menzies,Menzies,PROPN,nk,3642,Herren
3644,und,und,CCONJ,cd,3643,Menzies
3645,Brougthon,Brougthon,PROPN,cj,3644,und
3646,",",--,PUNCT,punct,3645,Brougthon
3647,welche,welcher,PRON,nk,3642,Herren
3648,sonst,sonst,ADV,mo,3647,welche
3649,",",--,PUNCT,punct,3648,sonst
3650,in,in,ADP,cj,3645,Brougthon
3651,innigster,innigst,ADJ,nk,3652,Freundschaft
3652,Freundschaft,Freundschaft,NOUN,nk,3650,in
3653,verbunden,verbinden,VERB,ROOT,3653,verbunden
3654,",",--,PUNCT,punct,3653,verbunden
3655,ein,ein,DET,nk,3656,Herz
3656,Herz,Herz,NOUN,cj,3653,verbunden
3657,",",--,PUNCT,punct,3653,verbunden
3658,eine,ein,DET,nk,3659,Seele
3659,Seele,Seele,NOUN,oa,3660,schienen
3660,schienen,scheinen,VERB,oc,3653,verbunden
3661,",",--,PUNCT,punct,3660,schienen
3662,die,der,PRON,oa,3667,trennen
3663,sonst,sonst,ADV,mo,3667,trennen
3664,sich,sich,PRON,oa,3667,trennen
3665,nicht,nicht,PART,ng,3667,trennen
3666,zu,zu,PART,pm,3667,trennen
3667,trennen,trennen,VERB,rc,3658,eine
3668,vermochten,vermochten,VERB,ROOT,3668,vermochten
3669,",",--,PUNCT,punct,3668,vermochten
3670,miteinander,miteinander,ADV,mo,3671,entzweit
3671,entzweit,entzweit,ADV,pd,3672,waren
3672,waren,sein,AUX,oc,3668,vermochten
3673,",",--,PUNCT,punct,3672,waren
3674,ohne,ohne,ADP,ac,3679,im
3675,daß,daß,SCONJ,cp,3679,im
3676,ich,ich,PRON,sb,3679,im
3677,auch,auch,ADV,mo,3679,im
3678,nur,nur,ADV,mo,3679,im
3679,im,in,ADP,mo,3668,vermochten
3680,mindesten,mindester,NOUN,nk,3679,im
3681,erraten,erraten,VERB,oc,3682,konnte
3682,konnte,können,AUX,ROOT,3682,konnte
3683,",",--,PUNCT,punct,3682,konnte
3684,was,wer,PRON,oa,3689,sein
3685,wohl,wohl,ADV,mo,3690,könne
3686,die,der,DET,nk,3687,Ursache
3687,Ursache,Ursache,NOUN,pd,3689,sein
3688,davon,davon,ADV,mnr,3687,Ursache
3689,sein,sein,AUX,oc,3690,könne
3690,könne,können,AUX,sb,3682,konnte
3691,.,--,PUNCT,punct,3682,konnte
3692,Zuletzt,zuletzt,ADV,mo,3693,vermieden
3693,vermieden,vermeiden,VERB,ROOT,3693,vermieden
3694,sie,sie,PRON,sb,3693,vermieden
3695,mit,mit,ADP,ROOT,3695,mit
3696,Sorgfalt,Sorgfalt,NOUN,nk,3695,mit
3697,",",--,PUNCT,punct,3696,Sorgfalt
3698,sich,sich,PRON,oa,3700,nähern
3699,zu,zu,PART,pm,3700,nähern
3700,nähern,nähern,VERB,oc,3696,Sorgfalt
3701,",",--,PUNCT,punct,3695,mit
3702,und,und,CCONJ,cd,3695,mit
3703,wechselten,wechselen,VERB,cj,3702,und
3704,Briefe,Brief,NOUN,oa,3703,wechselten
3705,",",--,PUNCT,punct,3704,Briefe
3706,die,der,PRON,oa,3703,wechselten
3707,unser,unser,DET,nk,3708,Steuermann
3708,Steuermann,Steuermann,NOUN,oa,3703,wechselten
3709,Davis,Davis,NOUN,nk,3708,Steuermann
3710,hin,hin,ADV,mo,3713,tragen
3711,und,und,CCONJ,cd,3710,hin
3712,her,her,ADV,cj,3711,und
3713,tragen,tragen,VERB,oc,3714,mußte
3714,mußte,müssen,AUX,ROOT,3714,mußte
3715,.,--,PUNCT,punct,3714,mußte
3716,Davis,Davis,NOUN,sb,3717,erzählte
3717,erzählte,erzählen,VERB,ROOT,3717,erzählte
3718,mir,mir,PRON,da,3717,erzählte
3719,",",--,PUNCT,punct,3717,erzählte
3720,daß,daß,SCONJ,cp,3721,beide
3721,beide,beide,PRON,oc,3717,erzählte
3722,bei,bei,ADP,mnr,3721,beide
3723,dem,der,DET,nk,3724,Empfang
3724,Empfang,Empfang,NOUN,nk,3722,bei
3725,der,der,DET,cc,3721,beide
3726,Briefe,Brief,NOUN,sb,3733,wären
3727,immer,immer,ADV,mo,3728,in
3728,in,in,ADP,mo,3732,geraten
3729,die,der,DET,nk,3731,Bewegung
3730,höchste,hoch,ADJ,nk,3731,Bewegung
3731,Bewegung,Bewegung,NOUN,nk,3728,in
3732,geraten,geraten,VERB,oc,3733,wären
3733,wären,sein,AUX,ROOT,3733,wären
3734,",",--,PUNCT,punct,3733,wären
3735,und,und,CCONJ,cd,3733,wären
3736,daß,daß,SCONJ,cp,3737,vorzüglich
3737,vorzüglich,vorzüglich,ADV,cj,3735,und
3738,Brougthon,Brougthon,PROPN,ROOT,3738,Brougthon
3739,zuletzt,zuletzt,ADV,mo,3744,gewesen
3740,ganz,ganz,ADV,mo,3744,gewesen
3741,Feuer,Feuer,NOUN,pd,3744,gewesen
3742,und,und,CCONJ,cd,3741,Feuer
3743,Flamme,Flamm,NOUN,cj,3742,und
3744,gewesen,sein,AUX,oc,3738,Brougthon
3745,.,--,PUNCT,punct,3738,Brougthon
3746,Gestern,gestern,ADV,mo,3748,hatte
3747,abend,abend,ADV,mo,3746,Gestern
3748,hatte,haben,AUX,ROOT,3748,hatte
3749,Davis,Davis,NOUN,sb,3748,hatte
3750,bemerkt,bemerken,VERB,ROOT,3750,bemerkt
3751,",",--,PUNCT,punct,3750,bemerkt
3752,daß,daß,SCONJ,cp,3756,lud
3753,Brougthon,Brougthon,PROPN,sb,3756,lud
3754,seine,sein,DET,nk,3755,Pistolen
3755,Pistolen,Pistol,NOUN,oa,3756,lud
3756,lud,laden,VERB,oc,3750,bemerkt
3757,und,und,CCONJ,cd,3750,bemerkt
3758,hinauseilte,hinauseilen,VERB,cj,3757,und
3759,aus,aus,ADP,mo,3758,hinauseilte
3760,Hana-ruru,Hana-ruru,PROPN,nk,3759,aus
3761,.,--,PUNCT,punct,3750,bemerkt
3762,Er,er,PRON,ROOT,3762,Er
3763,konnte,können,AUX,ROOT,3763,konnte
3764,mich,mich,PRON,oa,3767,auffinden
3765,nicht,nicht,PART,ng,3763,konnte
3766,gleich,gleich,ADV,mo,3767,auffinden
3767,auffinden,auffinden,VERB,oc,3763,konnte
3768,.,--,PUNCT,punct,3763,konnte
3769,Auf,auf,ADP,ROOT,3769,Auf
3770,der,der,DET,nk,3771,Stelle
3771,Stelle,Stelle,NOUN,nk,3769,Auf
3772,",",--,PUNCT,punct,3771,Stelle
3773,als,als,SCONJ,cj,3769,Auf
3774,er,er,PRON,nk,3773,als
3775,mir,mir,PRON,mo,3773,als
3776,endlich,endlich,ADV,mo,3775,mir
3777,den,der,DET,nk,3769,Auf
3778,Verdacht,Verdacht,NOUN,sb,3779,mitteilte
3779,mitteilte,mitteilen,VERB,ROOT,3779,mitteilte
3780,",",--,PUNCT,punct,3779,mitteilte
3781,daß,daß,SCONJ,cp,3789,könnte
3782,Menzies,Menzies,PROPN,sb,3789,könnte
3783,mit,mit,ADP,mo,3789,könnte
3784,Brougthon,Brougthon,PROPN,nk,3783,mit
3785,wohl,wohl,ADV,mo,3789,könnte
3786,ein,ein,DET,nk,3787,Duell
3787,Duell,Duell,NOUN,oa,3788,vorhaben
3788,vorhaben,vorhaben,VERB,oc,3789,könnte
3789,könnte,können,AUX,oc,3779,mitteilte
3790,",",--,PUNCT,punct,3779,mitteilte
3791,begab,begeben,VERB,ROOT,3791,begab
3792,ich,ich,PRON,sb,3791,begab
3793,mich,sich,PRON,oa,3791,begab
3794,mit,mit,ADP,mo,3791,begab
3795,dem,der,DET,nk,3796,Lieutnant
3796,Lieutnant,Lieutnant,NOUN,nk,3794,mit
3797,Collnet,Collnet,PROPN,nk,3796,Lieutnant
3798,und,und,CCONJ,cd,3796,Lieutnant
3799,dem,der,DET,nk,3800,Schiffschirurgus
3800,Schiffschirurgus,Schiffschirurgus,NOUN,cj,3798,und
3801,Herrn,Herr,NOUN,da,3791,begab
3802,Whidby,Whidby,PROPN,nk,3801,Herrn
3803,hinaus,hinaus,ADP,mo,3813,Vulkans
3804,nach,nach,ADP,mo,3813,Vulkans
3805,dem,der,DET,nk,3807,Platz
3806,öden,öde,ADJ,nk,3807,Platz
3807,Platz,Platz,NOUN,nk,3804,nach
3808,unfern,unfern,ADV,mo,3813,Vulkans
3809,des,der,DET,nk,3813,Vulkans
3810,vor,vor,ADP,mo,3812,liegenden
3811,Hana-ruru,Hana-ruru,PROPN,nk,3810,vor
3812,liegenden,liegend,ADJ,nk,3813,Vulkans
3813,Vulkans,Vulkan,NOUN,ROOT,3813,Vulkans
3814,.,--,PUNCT,punct,3813,Vulkans
3815,Denn,denn,CCONJ,ROOT,3815,Denn
3816,dort,dort,ADV,mo,3817,schien
3817,schien,scheinen,VERB,sb,3820,war
3818,mir,mir,PRON,da,3817,schien
3819,",",--,PUNCT,punct,3820,war
3820,war,sein,AUX,ROOT,3820,war
3821,wirklich,wirklich,ADV,mo,3820,war
3822,von,von,ADP,op,3826,Rede
3823,einem,ein,DET,nk,3824,Duell
3824,Duell,Duell,NOUN,nk,3822,von
3825,die,der,DET,nk,3826,Rede
3826,Rede,Rede,NOUN,sb,3820,war
3827,",",--,PUNCT,punct,3826,Rede
3828,die,der,DET,nk,3829,schicklichste
3829,schicklichste,schicklich,ADJ,cj,3820,war
3830,Gegend,gegend,ADV,pd,3833,sein
3831,dazu,dazu,ADV,mo,3833,sein
3832,zu,zu,PART,pm,3833,sein
3833,sein,sein,AUX,ROOT,3833,sein
3834,.,--,PUNCT,punct,3833,sein
3835,Ich,ich,PRON,sb,3836,hatte
3836,hatte,haben,VERB,ROOT,3836,hatte
3837,mich,sich,PRON,oa,3839,getäuscht
3838,nicht,nicht,PART,ng,3839,getäuscht
3839,getäuscht,täuschen,VERB,oc,3836,hatte
3840,.,--,PUNCT,punct,3836,hatte
3841,Noch,noch,ADV,mo,3842,ehe
3842,ehe,ehe,SCONJ,ROOT,3842,ehe
3843,wir,wir,PRON,sb,3842,ehe
3844,den,der,DET,nk,3845,Platz
3845,Platz,Platz,NOUN,oa,3842,ehe
3846,erreicht,erreichen,VERB,mo,3848,hörten
3847,",",--,PUNCT,punct,3848,hörten
3848,hörten,hören,VERB,ROOT,3848,hörten
3849,wir,wir,PRON,sb,3848,hörten
3850,einen,ein,DET,nk,3851,Schuß
3851,Schuß,Schuß,NOUN,oa,3848,hörten
3852,und,und,CCONJ,cd,3851,Schuß
3853,unmittelbar,unmittelbar,ADV,mo,3854,darauf
3854,darauf,darauf,ADV,mo,3856,zweiten
3855,den,der,DET,nk,3856,zweiten
3856,zweiten,zweiter,ADJ,cj,3852,und
3857,.,--,PUNCT,punct,3848,hörten
3858,Wir,wir,PRON,ROOT,3858,Wir
3859,beschleunigten,beschleunigen,VERB,ROOT,3859,beschleunigten
3860,unsere,unser,DET,nk,3861,Schritte
3861,Schritte,Schritt,NOUN,oa,3859,beschleunigten
3862,",",--,PUNCT,punct,3859,beschleunigten
3863,so,so,ADV,mo,3864,gut
3864,gut,gut,ADV,mo,3867,vermochten
3865,wir,wir,PRON,sb,3867,vermochten
3866,es,es,PRON,oa,3867,vermochten
3867,vermochten,vermochn,VERB,oc,3859,beschleunigten
3868,",",--,PUNCT,punct,3859,beschleunigten
3869,und,und,CCONJ,cd,3859,beschleunigten
3870,doch,doch,ADV,mo,3871,kamen
3871,kamen,kommen,VERB,cj,3869,und
3872,wir,wir,PRON,sb,3871,kamen
3873,zu,zu,ADP,svp,3871,kamen
3874,spät,spät,ADV,ROOT,3874,spät
3875,.,--,PUNCT,ROOT,3875,.
3876,Wir,wir,PRON,sb,3877,fanden
3877,fanden,finden,VERB,ROOT,3877,fanden
3878,Menzies,Menzies,PROPN,oa,3877,fanden
3879,und,und,CCONJ,cd,3878,Menzies
3880,Brougthon,Brougthon,PROPN,cj,3879,und
3881,in,in,ADP,mo,3887,liegen
3882,ihrem,ihr,DET,nk,3883,Blute
3883,Blute,Blute,NOUN,nk,3881,in
3884,auf,auf,ADP,mo,3887,liegen
3885,der,der,DET,nk,3886,Erde
3886,Erde,Erde,NOUN,nk,3884,auf
3887,liegen,liegen,VERB,oc,3877,fanden
3888,",",--,PUNCT,punct,3877,fanden
3889,dieser,dieser,DET,ROOT,3889,dieser
3890,durch,durch,ADP,mnr,3889,dieser
3891,den,der,DET,nk,3892,Kopf
3892,Kopf,Kopf,NOUN,nk,3890,durch
3893,",",--,PUNCT,punct,3892,Kopf
3894,jener,jener,PRON,sb,3899,getroffen
3895,durch,durch,ADP,mo,3899,getroffen
3896,die,der,DET,nk,3897,Brust
3897,Brust,Brust,NOUN,nk,3895,durch
3898,tödlich,tödlich,ADV,mo,3899,getroffen
3899,getroffen,treffen,VERB,rc,3892,Kopf
3900,",",--,PUNCT,punct,3890,durch
3901,beide,beide,PRON,sb,3902,ohne
3902,ohne,ohne,ADP,cj,3890,durch
3903,die,der,DET,nk,3902,ohne
3904,mindeste,minde,ADJ,nk,3905,Spur
3905,Spur,Spur,NOUN,ROOT,3905,Spur
3906,des,der,DET,nk,3907,Lebens
3907,Lebens,Leben,NOUN,ag,3905,Spur
3908,.,--,PUNCT,punct,3905,Spur
3909,–,--,PUNCT,punct,3913,hatten
3910,Kaum,kaum,ADV,mo,3911,zehn
3911,zehn,zehn,NUM,nk,3912,Schritte
3912,Schritte,Schritt,NOUN,oa,3913,hatten
3913,hatten,haben,AUX,ROOT,3913,hatten
3914,sie,sie,PRON,sb,3913,hatten
3915,auseinander,auseinander,ADV,svp,3913,hatten
3916,gestanden,gestehen,VERB,ROOT,3916,gestanden
3917,",",--,PUNCT,punct,3916,gestanden
3918,und,und,CCONJ,cd,3916,gestanden
3919,zwischen,zwischen,ADP,mo,3921,lag
3920,ihnen,ihnen,PRON,nk,3919,zwischen
3921,lag,liegen,VERB,cj,3918,und
3922,der,der,DET,nk,3924,Gegenstand
3923,unglückliche,unglücklich,ADJ,nk,3924,Gegenstand
3924,Gegenstand,Gegenstand,NOUN,sb,3921,lag
3925,",",--,PUNCT,punct,3924,Gegenstand
3926,den,der,PRON,oa,3928,Menzies
3927,mir,mir,PRON,nk,3928,Menzies
3928,Menzies,Menzies,X,ROOT,3928,Menzies
3929,',--,PUNCT,punct,3928,Menzies
3930,Papiere,Papier,NOUN,ROOT,3930,Papiere
3931,als,als,ADP,cm,3933,Ursache
3932,die,der,DET,nk,3933,Ursache
3933,Ursache,Ursache,NOUN,cc,3930,Papiere
3934,",",--,PUNCT,punct,3933,Ursache
3935,die,der,PRON,sb,3940,entzündete
3936,Brougthons,Brougthon,PROPN,ag,3937,Haß
3937,Haß,Haß,NOUN,oa,3940,entzündete
3938,und,und,CCONJ,cd,3937,Haß
3939,Eifersucht,Eifersucht,NOUN,cj,3938,und
3940,entzündete,entzünden,VERB,rc,3933,Ursache
3941,",",--,PUNCT,punct,3930,Papiere
3942,bezeichnen,bezeichnen,VERB,ROOT,3942,bezeichnen
3943,.,--,PUNCT,punct,3942,bezeichnen
3944,In,in,ADP,mo,3952,fand
3945,einer,ein,DET,nk,3946,kleinen
3946,kleinen,klein,ADJ,nk,3951,Schachtel
3947,mit,mit,ADP,mo,3950,ausgeklebten
3948,schönem,schön,ADJ,nk,3949,Goldpapier
3949,Goldpapier,Goldpapier,NOUN,nk,3947,mit
3950,ausgeklebten,ausgeklebt,ADJ,nk,3951,Schachtel
3951,Schachtel,Schachtel,NOUN,nk,3944,In
3952,fand,finden,VERB,ROOT,3952,fand
3953,ich,ich,PRON,ROOT,3953,ich
3954,unter,unter,ADP,mnr,3953,ich
3955,glänzenden,glänzend,ADJ,nk,3956,Federn
3956,Federn,Feder,NOUN,nk,3954,unter
3957,ein,ein,DET,nk,3963,kleines
