Idx,Token,Lemma,PoS,Dependency,Dependency_head_idx,Dependency_head_text
4912,",",--,PUNCT,punct,4908,wußtet
4913,daß,daß,SCONJ,cp,4914,Ihr
4914,Ihr,ihr,PRON,ROOT,4914,Ihr
4915,mich,sich,PRON,oa,4914,Ihr
4916,antreffen,antreffen,VERB,oc,4917,würdet
4917,würdet,würden,VERB,ROOT,4917,würdet
4918,?,--,PUNCT,punct,4917,würdet
4919,«,--,PUNCT,punct,4917,würdet
4920,-,--,PUNCT,punct,4927,sprach
4921,»,--,PUNCT,punct,4924,Blume
4922,An,an,ADP,mo,4927,sprach
4923,dieser,dieser,DET,nk,4924,Blume
4924,Blume,Blume,NOUN,nk,4922,An
4925,«,--,PUNCT,punct,4922,An
4926,",",--,PUNCT,punct,4927,sprach
4927,sprach,sprechen,VERB,ROOT,4927,sprach
4928,der,der,DET,nk,4930,Gärtner
4929,alte,alt,ADJ,nk,4930,Gärtner
4930,Gärtner,Gärtner,NOUN,sb,4927,sprach
4931,;,--,PUNCT,punct,4927,sprach
4932,»,--,PUNCT,ROOT,4932,»
4933,seit,seit,SCONJ,ROOT,4933,seit
4934,ich,ich,PRON,nk,4933,seit
4935,lebe,leben,VERB,mo,4940,gewünscht
4936,",",--,PUNCT,punct,4937,habe
4937,habe,haben,AUX,ROOT,4937,habe
4938,ich,ich,PRON,sb,4937,habe
4939,mir,sich,PRON,da,4940,gewünscht
4940,gewünscht,wünschen,VERB,oc,4937,habe
4941,",",--,PUNCT,punct,4940,gewünscht
4942,sie,sie,PRON,oa,4944,sehen
4943,einmal,einmal,ADV,mo,4946,können
4944,sehen,sehen,VERB,oc,4946,können
4945,zu,zu,PART,pm,4946,können
4946,können,können,AUX,oc,4940,gewünscht
4947,",",--,PUNCT,punct,4937,habe
4948,aber,aber,CCONJ,cd,4937,habe
4949,niemals,niemals,ADV,mo,4950,ist
4950,ist,sein,AUX,cj,4948,aber
4951,es,es,PRON,sb,4950,ist
4952,mir,mir,PRON,da,4955,geworden
4953,so,so,ADV,mo,4954,gut
4954,gut,gut,ADV,pd,4955,geworden
4955,geworden,werden,AUX,ROOT,4955,geworden
4956,",",--,PUNCT,punct,4955,geworden
4957,weil,weil,SCONJ,cp,4961,ist
4958,sie,sie,PRON,sb,4961,ist
4959,sehr,sehr,ADV,mo,4960,selten
4960,selten,selten,ADV,pd,4961,ist
4961,ist,sein,AUX,mo,4955,geworden
4962,",",--,PUNCT,punct,4961,ist
4963,und,und,CCONJ,cd,4961,ist
4964,nur,nur,ADV,mo,4965,in
4965,in,in,ADP,mo,4967,wächst
4966,Gebirgen,Gebirge,NOUN,nk,4965,in
4967,wächst,wachsen,VERB,cj,4963,und
4968,:,--,PUNCT,punct,4955,geworden
4969,ich,ich,PRON,ROOT,4969,ich
4970,machte,machen,VERB,ROOT,4970,machte
4971,mich,mich,PRON,oa,4970,machte
4972,auf,auf,ADP,mo,4975,suchen
4973,dich,dich,PRON,nk,4972,auf
4974,zu,zu,PART,pm,4975,suchen
4975,suchen,suchen,VERB,oc,4970,machte
4976,",",--,PUNCT,punct,4975,suchen
4977,weil,weil,SCONJ,cp,4981,ist
4978,deine,dein,ADJ,nk,4979,Mutter
4979,Mutter,Mutter,NOUN,sb,4981,ist
4980,gestorben,sterben,VERB,oc,4981,ist
4981,ist,sein,AUX,mo,4975,suchen
4982,und,und,CCONJ,cd,4981,ist
4983,mir,mir,PRON,dep,4981,ist
4984,zu,zu,PART,svp,4970,machte
4985,Hause,Haus,NOUN,sb,4992,war
4986,die,der,DET,nk,4987,Einsamkeit
4987,Einsamkeit,Einsamkeit,NOUN,sb,4992,war
4988,zu,zu,PART,mo,4989,drückend
4989,drückend,drückend,ADV,pd,4992,war
4990,und,und,CCONJ,cd,4989,drückend
4991,trübselig,trübselig,ADV,cj,4990,und
4992,war,sein,AUX,ROOT,4992,war
4993,.,--,PUNCT,punct,4992,war
4994,Ich,ich,PRON,sb,4995,wußte
4995,wußte,wissen,VERB,ROOT,4995,wußte
4996,nicht,nicht,PART,ng,4995,wußte
4997,",",--,PUNCT,punct,4995,wußte
4998,wohin,wohin,SCONJ,mo,4999,ich
4999,ich,ich,PRON,dep,4995,wußte
5000,meinen,mein,DET,nk,5001,Weg
5001,Weg,Weg,NOUN,oa,5002,richten
5002,richten,richten,VERB,oc,5003,sollte
5003,sollte,sollen,AUX,oc,5006,wanderte
5004,",",--,PUNCT,punct,5005,endlich
5005,endlich,endlich,ADV,mo,5006,wanderte
5006,wanderte,wanderen,VERB,ROOT,5006,wanderte
5007,ich,ich,PRON,sb,5006,wanderte
5008,durch,durch,ADP,mo,5006,wanderte
5009,das,der,DET,nk,5010,Gebirge
5010,Gebirge,Gebirge,NOUN,nk,5008,durch
5011,",",--,PUNCT,punct,5006,wanderte
5012,so,so,ADV,mo,5013,traurig
5013,traurig,traurig,ADV,mo,5006,wanderte
5014,mir,mir,PRON,da,5018,vorkam
5015,auch,auch,ADV,mo,5017,Reise
5016,die,der,DET,nk,5017,Reise
5017,Reise,Reise,NOUN,oa,5018,vorkam
5018,vorkam,vorkommen,VERB,ROOT,5018,vorkam
5019,;,--,PUNCT,punct,5018,vorkam
5020,ich,ich,PRON,sb,5021,suchte
5021,suchte,suchen,VERB,ROOT,5021,suchte
5022,beiher,Beiher,ADJ,oa,5021,suchte
5023,nach,nach,ADP,mo,5021,suchte
5024,der,der,DET,nk,5025,Blume
5025,Blume,Blume,NOUN,nk,5023,nach
5026,",",--,PUNCT,punct,5021,suchte
5027,konnte,können,AUX,cj,5021,suchte
5028,sie,sie,PRON,sb,5027,konnte
5029,aber,aber,ADV,mo,5027,konnte
5030,nirgends,nirgends,ADV,mo,5031,entdecken
5031,entdecken,entdecken,VERB,ROOT,5031,entdecken
5032,",",--,PUNCT,punct,5031,entdecken
5033,und,und,CCONJ,cd,5031,entdecken
5034,nun,nun,ADV,mo,5035,finde
5035,finde,finden,VERB,cj,5033,und
5036,ich,ich,PRON,sb,5035,finde
5037,sie,sie,PRON,oa,5035,finde
5038,ganz,ganz,ADV,mo,5039,unvermutet
5039,unvermutet,unvermutet,ADV,mo,5035,finde
5040,hier,hier,ADV,mo,5035,finde
5041,",",--,PUNCT,punct,5035,finde
5042,wo,wo,SCONJ,mo,5035,finde
5043,schon,schon,ADV,mo,5042,wo
5044,die,der,DET,ROOT,5044,die
5045,schöne,schön,ADJ,nk,5046,Ebene
5046,Ebene,Ebene,NOUN,oa,5048,ausstreckt
5047,sich,sich,PRON,oa,5048,ausstreckt
5048,ausstreckt,ausstreckt,ADV,ROOT,5048,ausstreckt
5049,;,--,PUNCT,punct,5048,ausstreckt
5050,daraus,daraus,ADV,mo,5051,wußte
5051,wußte,wissen,VERB,ROOT,5051,wußte
5052,ich,ich,PRON,sb,5051,wußte
5053,",",--,PUNCT,punct,5051,wußte
5054,daß,daß,SCONJ,cp,5059,mußte
5055,ich,ich,PRON,sb,5059,mußte
5056,dich,dich,PRON,oa,5058,finden
5057,bald,bald,ADV,mo,5058,finden
5058,finden,finden,VERB,oc,5059,mußte
5059,mußte,müssen,AUX,oc,5051,wußte
5060,",",--,PUNCT,punct,5051,wußte
5061,und,und,CCONJ,ROOT,5061,und
5062,sieh,Sieh,VERB,cj,5061,und
5063,",",--,PUNCT,punct,5062,sieh
5064,wie,wie,SCONJ,mo,5069,geweissagt
5065,die,der,DET,nk,5067,Blume
5066,liebe,lieb,ADJ,nk,5067,Blume
5067,Blume,Blume,NOUN,sb,5070,hat
5068,mir,mir,PRON,da,5069,geweissagt
5069,geweissagt,weissagen,VERB,oc,5070,hat
5070,hat,haben,AUX,oc,5062,sieh
5071,!,--,PUNCT,ROOT,5071,!
5072,«,--,PUNCT,ROOT,5072,«
5073,Sie,sie,PRON,sb,5074,umarmten
5074,umarmten,umarmten,VERB,ROOT,5074,umarmten
5075,sich,sich,PRON,oa,5074,umarmten
5076,wieder,wieder,ADV,mo,5074,umarmten
5077,",",--,PUNCT,punct,5074,umarmten
5078,und,und,CCONJ,ju,5080,beweinte
5079,Christian,Christian,PROPN,sb,5080,beweinte
5080,beweinte,beweinen,VERB,ROOT,5080,beweinte
5081,seine,sein,DET,nk,5082,Mutter
5082,Mutter,Mutter,NOUN,oa,5080,beweinte
5083,;,--,PUNCT,punct,5080,beweinte
5084,der,der,DET,nk,5085,Alte
5085,Alte,alt,ADJ,sb,5087,faßte
5086,aber,aber,ADV,mo,5085,Alte
5087,faßte,fassen,VERB,ROOT,5087,faßte
5088,seine,sein,DET,nk,5089,Hand
5089,Hand,Hand,NOUN,oa,5087,faßte
5090,und,und,CCONJ,cd,5087,faßte
5091,sagte,sagen,VERB,cj,5090,und
5092,:,--,PUNCT,punct,5091,sagte
5093,»,--,PUNCT,punct,5094,Laß
5094,Laß,Laß,X,sb,5096,gehen
5095,uns,uns,PRON,da,5096,gehen
5096,gehen,gehen,VERB,ROOT,5096,gehen
5097,",",--,PUNCT,punct,5096,gehen
5098,daß,daß,SCONJ,cp,5108,verlieren
5099,wir,wir,PRON,sb,5108,verlieren
5100,die,der,DET,nk,5101,Schatten
5101,Schatten,Schatten,NOUN,oa,5108,verlieren
5102,des,der,DET,nk,5103,Gebirges
5103,Gebirges,Gebirg,NOUN,ag,5101,Schatten
5104,bald,bald,ADV,mo,5108,verlieren
5105,aus,aus,ADP,mo,5108,verlieren
5106,den,der,DET,nk,5107,Augen
5107,Augen,Auge,NOUN,nk,5105,aus
5108,verlieren,verlieren,VERB,oc,5096,gehen
5109,",",--,PUNCT,punct,5096,gehen
5110,mir,mir,PRON,da,5111,ist
5111,ist,sein,AUX,ROOT,5111,ist
5112,immer,immer,ADV,mo,5113,noch
5113,noch,noch,ADV,mo,5111,ist
5114,weh,weh,ADV,mo,5111,ist
5115,ums,um,ADP,mo,5111,ist
5116,Herz,Herz,NOUN,nk,5115,ums
5117,von,von,ADP,dep,5111,ist
5118,den,der,DET,nk,5121,Gestalten
5119,steilen,steil,ADJ,nk,5121,Gestalten
5120,wilden,wild,ADJ,nk,5121,Gestalten
5121,Gestalten,Gestalt,NOUN,nk,5117,von
5122,",",--,PUNCT,punct,5121,Gestalten
5123,von,von,ADP,dep,5111,ist
5124,dem,der,PRON,nk,5123,von
5125,gräßlichen,gräßlich,ADJ,nk,5126,Geklüft
5126,Geklüft,Geklüft,NOUN,ROOT,5126,Geklüft
5127,",",--,PUNCT,punct,5126,Geklüft
5128,von,von,ADP,par,5126,Geklüft
5129,den,der,DET,nk,5131,Wasserbächen
5130,schluchzenden,schluchzend,ADJ,nk,5131,Wasserbächen
5131,Wasserbächen,Wasserbäch,NOUN,nk,5128,von
5132,;,--,PUNCT,punct,5126,Geklüft
5133,laß,laß,VERB,ROOT,5133,laß
5134,uns,uns,PRON,da,5133,laß
5135,das,der,DET,nk,5136,gute
5136,gute,gut,ADJ,pd,5133,laß
5137,",",--,PUNCT,punct,5136,gute
5138,fromme,fromm,ADJ,nk,5141,Land
5139,",",--,PUNCT,punct,5138,fromme
5140,ebene,eben,ADJ,cj,5138,fromme
5141,Land,Land,NOUN,oa,5142,besuchen
5142,besuchen,besuchen,VERB,ROOT,5142,besuchen
5143,.,--,PUNCT,punct,5142,besuchen
5144,«,--,PUNCT,ROOT,5144,«
5145,Sie,sie,PRON,sb,5146,wanderten
5146,wanderten,wandern,VERB,ROOT,5146,wanderten
5147,zurück,zurück,ADV,svp,5146,wanderten
5148,",",--,PUNCT,punct,5146,wanderten
5149,und,und,CCONJ,cd,5146,wanderten
5150,Christian,Christian,PROPN,sb,5151,ward
5151,ward,werden,VERB,cj,5149,und
5152,wieder,wieder,ADV,mo,5151,ward
5153,froher,froh,ADV,pd,5151,ward
5154,.,--,PUNCT,punct,5146,wanderten
5155,Er,er,PRON,sb,5156,erzählte
5156,erzählte,erzählen,VERB,ROOT,5156,erzählte
5157,seinem,sein,DET,da,5156,erzählte
5158,Vater,Vater,NOUN,ROOT,5158,Vater
5159,von,von,ADP,pg,5158,Vater
5160,seinem,sein,DET,nk,5162,Glücke
5161,neuen,neu,ADJ,nk,5162,Glücke
5162,Glücke,Glücke,NOUN,nk,5159,von
5163,",",--,PUNCT,punct,5158,Vater
5164,von,von,ADP,pg,5158,Vater
5165,seinem,sein,DET,nk,5166,Kinde
5166,Kinde,Kind,NOUN,nk,5164,von
5167,und,und,CCONJ,cd,5166,Kinde
5168,seiner,sein,DET,nk,5169,Heimat
5169,Heimat,Heimat,NOUN,cj,5167,und
5170,;,--,PUNCT,punct,5158,Vater
5171,sein,sein,AUX,ROOT,5171,sein
5172,Gespräch,Gespräch,NOUN,sb,5173,machte
5173,machte,machen,VERB,ROOT,5173,machte
5174,ihn,ihn,PRON,oa,5173,machte
5175,selbst,selbst,ADV,mnr,5174,ihn
5176,wie,wie,ADP,cd,5173,machte
5177,trunken,trunken,VERB,cj,5176,wie
5178,",",--,PUNCT,punct,5173,machte
5179,und,und,CCONJ,cd,5173,machte
5180,er,er,PRON,sb,5181,fühlte
5181,fühlte,fühlen,VERB,cj,5179,und
5182,im,in,ADP,mo,5181,fühlte
5183,Reden,reden,NOUN,nk,5182,im
5184,erst,erst,ADV,mo,5185,recht
5185,recht,recht,ADV,mo,5181,fühlte
5186,",",--,PUNCT,punct,5181,fühlte
5187,wie,wie,ADP,mo,5181,fühlte
5188,nichts,nichts,PRON,oa,5193,ermangle
5189,mehr,mehr,ADV,mo,5188,nichts
5190,zu,zu,ADP,mo,5193,ermangle
5191,seiner,sein,DET,nk,5192,Zufriedenheit
5192,Zufriedenheit,Zufriedenheit,NOUN,nk,5190,zu
5193,ermangle,ermangle,ADV,ROOT,5193,ermangle
5194,.,--,PUNCT,punct,5193,ermangle
5195,So,so,ADV,mo,5196,kamen
5196,kamen,kommen,VERB,ROOT,5196,kamen
5197,sie,sie,PRON,sb,5196,kamen
5198,unter,unter,ADP,mo,5196,kamen
5199,Erzählungen,Erzählung,NOUN,nk,5198,unter
5200,",",--,PUNCT,punct,5196,kamen
5201,traurigen,traurig,NOUN,ROOT,5201,traurigen
5202,und,und,CCONJ,cd,5201,traurigen
5203,fröhlichen,Fröhliche,NOUN,cj,5202,und
5204,",",--,PUNCT,punct,5201,traurigen
5205,in,in,ADP,mo,5201,traurigen
5206,dem,der,DET,nk,5205,in
5207,Dorfe,Dorfen,NOUN,nk,5205,in
5208,an,an,ADP,ROOT,5208,an
5209,.,--,PUNCT,ROOT,5209,.
5210,Alle,aller,PRON,sb,5211,waren
5211,waren,sein,AUX,ROOT,5211,waren
5212,über,über,ADP,mo,5211,waren
5213,die,der,DET,nk,5215,Beendigung
5214,frühe,früh,ADJ,nk,5215,Beendigung
5215,Beendigung,Beendigung,NOUN,nk,5212,über
5216,der,der,DET,nk,5217,Reise
5217,Reise,Reise,NOUN,da,5218,vergnügt
5218,vergnügt,vergnügen,VERB,ROOT,5218,vergnügt
5219,",",--,PUNCT,punct,5218,vergnügt
5220,am,an,ADP,mo,5218,vergnügt
5221,meisten,meister,PRON,nk,5222,Elisabeth
5222,Elisabeth,Elisabeth,PROPN,nk,5220,am
5223,.,--,PUNCT,punct,5218,vergnügt
5224,Der,der,DET,nk,5226,Vater
5225,alte,alt,ADJ,nk,5226,Vater
5226,Vater,Vater,NOUN,sb,5227,zog
5227,zog,ziehen,VERB,ROOT,5227,zog
5228,zu,zu,ADP,mo,5227,zog
5229,ihnen,ihnen,PRON,nk,5228,zu
5230,",",--,PUNCT,punct,5227,zog
5231,und,und,CCONJ,cd,5227,zog
5232,gab,geben,VERB,cj,5231,und
5233,sein,sein,DET,nk,5235,Vermögen
5234,kleines,klein,ADJ,nk,5235,Vermögen
5235,Vermögen,Vermögen,NOUN,ROOT,5235,Vermögen
5236,in,in,ADP,mnr,5235,Vermögen
5237,ihre,ihr,DET,nk,5238,Wirtschaft
5238,Wirtschaft,Wirtschaft,NOUN,nk,5236,in
5239,;,--,PUNCT,punct,5235,Vermögen
5240,sie,sie,PRON,sb,5241,bildeten
5241,bildeten,bilden,VERB,ROOT,5241,bildeten
5242,den,der,DET,nk,5243,zufriedensten
5243,zufriedensten,zufriedenster,ADJ,oa,5241,bildeten
5244,und,und,CCONJ,cd,5243,zufriedensten
5245,einträchtigsten,einträchtigst,ADJ,nk,5246,Kreis
5246,Kreis,Kreis,NOUN,ROOT,5246,Kreis
5247,von,von,ADP,pg,5246,Kreis
5248,Menschen,Mensch,NOUN,nk,5247,von
5249,.,--,PUNCT,punct,5246,Kreis
5250,Der,der,DET,nk,5251,Acker
5251,Acker,Acker,NOUN,sb,5252,gedieh
5252,gedieh,Gedieh,VERB,ROOT,5252,gedieh
5253,",",--,PUNCT,punct,5252,gedieh
5254,der,der,DET,nk,5255,Viehstand
5255,Viehstand,Viehstand,NOUN,sb,5256,mehrte
5256,mehrte,mehren,VERB,oc,5252,gedieh
5257,sich,sich,PRON,da,5261,wurde
5258,",",--,PUNCT,punct,5261,wurde
5259,Christians,Christian,PROPN,ag,5260,Haus
5260,Haus,Haus,NOUN,sb,5261,wurde
5261,wurde,werden,AUX,ROOT,5261,wurde
5262,in,in,ADP,mo,5261,wurde
5263,wenigen,weniger,DET,nk,5264,Jahren
5264,Jahren,Jahr,NOUN,nk,5262,in
5265,eins,einer,PRON,sb,5261,wurde
5266,der,der,DET,nk,5267,ansehnlichsten
5267,ansehnlichsten,Ansehnlichst,NOUN,ag,5265,eins
5268,im,in,ADP,mnr,5267,ansehnlichsten
5269,Orte,Ort,NOUN,nk,5268,im
5270,;,--,PUNCT,punct,5261,wurde
5271,auch,auch,ADV,mo,5272,sah
5272,sah,sehen,VERB,ROOT,5272,sah
5273,er,er,PRON,sb,5272,sah
5274,sich,sich,PRON,oa,5272,sah
5275,bald,bald,ADV,mo,5272,sah
5276,als,als,ADP,mo,5272,sah
5277,den,der,DET,nk,5278,Vater
5278,Vater,Vater,NOUN,nk,5276,als
5279,von,von,ADP,pg,5278,Vater
5280,mehreren,mehrere,DET,nk,5281,Kindern
5281,Kindern,Kind,NOUN,nk,5279,von
5282,.,--,PUNCT,punct,5272,sah
5283,Fünf,fünf,NUM,nk,5284,Jahre
5284,Jahre,Jahr,NOUN,sb,5285,waren
5285,waren,sein,AUX,ROOT,5285,waren
5286,auf,auf,ADP,mo,5289,verflossen
5287,diese,dieser,DET,nk,5288,Weise
5288,Weise,Weise,NOUN,nk,5286,auf
5289,verflossen,verfließen,VERB,oc,5285,waren
5290,",",--,PUNCT,punct,5289,verflossen
5291,als,als,SCONJ,cm,5293,Fremder
5292,ein,ein,DET,nk,5293,Fremder
5293,Fremder,Fremder,NOUN,cc,5286,auf
5294,auf,auf,ADP,mnr,5293,Fremder
5295,seiner,sein,DET,nk,5296,Reise
5296,Reise,Reise,NOUN,nk,5294,auf
5297,in,in,ADP,mo,5300,einkehrte
5298,ihrem,ihr,DET,nk,5299,Dorfe
5299,Dorfe,Dorfe,NOUN,nk,5297,in
5300,einkehrte,einkehren,VERB,ROOT,5300,einkehrte
5301,",",--,PUNCT,punct,5300,einkehrte
5302,und,und,CCONJ,cd,5300,einkehrte
5303,in,in,ADP,cj,5302,und
5304,Christians,Christian,PROPN,ag,5305,Hause
5305,Hause,Hause,NOUN,nk,5303,in
5306,",",--,PUNCT,punct,5300,einkehrte
5307,weil,weil,SCONJ,cp,5310,ansehnlichste
5308,es,es,PRON,ep,5310,ansehnlichste
5309,die,der,DET,nk,5310,ansehnlichste
5310,ansehnlichste,ansehnlich,NOUN,punct,5300,einkehrte
5311,Wohnung,Wohnung,NOUN,pd,5312,war
5312,war,sein,AUX,ROOT,5312,war
5313,",",--,PUNCT,punct,5312,war
5314,seinen,sein,DET,nk,5315,Aufenthalt
5315,Aufenthalt,Aufenthalt,NOUN,oa,5316,nahm
5316,nahm,nehmen,VERB,sb,5312,war
5317,.,--,PUNCT,punct,5312,war
5318,Er,er,PRON,sb,5319,war
5319,war,sein,AUX,ROOT,5319,war
5320,ein,ein,DET,nk,5321,freundlicher
5321,freundlicher,freundlich,ADV,pd,5319,war
5322,",",--,PUNCT,punct,5321,freundlicher
5323,gesprächiger,gesprächig,ADV,cj,5321,freundlicher
5324,Mann,Mann,NOUN,ROOT,5324,Mann
5325,",",--,PUNCT,punct,5324,Mann
5326,der,der,PRON,sb,5331,erzählte
5327,vieles,viele,PRON,oa,5331,erzählte
5328,von,von,ADP,mnr,5327,vieles
5329,seinen,sein,DET,nk,5330,Reisen
5330,Reisen,Reise,NOUN,nk,5328,von
5331,erzählte,erzählen,VERB,rc,5324,Mann
5332,",",--,PUNCT,punct,5331,erzählte
5333,der,der,PRON,sb,5337,spielte
5334,mit,mit,ADP,mo,5337,spielte
5335,den,der,DET,nk,5336,Kindern
5336,Kindern,Kind,NOUN,nk,5334,mit
5337,spielte,spielen,VERB,rc,5327,vieles
5338,und,und,CCONJ,cd,5337,spielte
5339,ihnen,ihnen,PRON,da,5341,machte
5340,Geschenke,Geschenk,NOUN,oa,5341,machte
5341,machte,machen,VERB,ROOT,5341,machte
5342,",",--,PUNCT,punct,5341,machte
5343,und,und,CCONJ,cd,5341,machte
5344,dem,der,PRON,da,5348,gewogen
5345,in,in,ADP,mo,5348,gewogen
5346,kurzem,kurz,ADJ,nk,5345,in
5347,alle,alle,PRON,sb,5349,waren
5348,gewogen,gewogen,VERB,oc,5349,waren
5349,waren,sein,AUX,cj,5343,und
5350,.,--,PUNCT,punct,5341,machte
5351,Es,es,PRON,ep,5352,gefiel
5352,gefiel,gefallen,VERB,ROOT,5352,gefiel
5353,ihm,ihm,PRON,da,5352,gefiel
5354,so,so,ADV,mo,5352,gefiel
5355,wohl,wohl,ADV,mo,5356,in
5356,in,in,ADP,ROOT,5356,in
5357,der,der,DET,nk,5358,Gegend
5358,Gegend,Gegend,NOUN,nk,5356,in
5359,",",--,PUNCT,punct,5358,Gegend
5360,daß,daß,SCONJ,cp,5367,wollte
5361,er,er,PRON,sb,5367,wollte
5362,sich,sich,PRON,oa,5366,aufhalten
5363,einige,einiger,DET,nk,5364,Tage
5364,Tage,Tag,NOUN,mo,5367,wollte
5365,hier,hier,ADV,mo,5366,aufhalten
5366,aufhalten,aufhalten,VERB,oc,5367,wollte
5367,wollte,wollen,AUX,oc,5358,Gegend
5368,;,--,PUNCT,punct,5356,in
5369,aber,aber,CCONJ,ROOT,5369,aber
5370,aus,aus,ADP,cj,5369,aber
5371,den,der,DET,ROOT,5371,den
5372,Tagen,Tag,NOUN,sb,5373,wurden
5373,wurden,werden,AUX,ROOT,5373,wurden
5374,Wochen,Woche,NOUN,sb,5373,wurden
5375,",",--,PUNCT,punct,5373,wurden
5376,und,und,CCONJ,cd,5373,wurden
5377,endlich,endlich,ADV,mo,5378,Monate
5378,Monate,Monat,NOUN,cj,5376,und
5379,.,--,PUNCT,punct,5373,wurden
5380,Keiner,keiner,PRON,sb,5381,wunderte
5381,wunderte,wunderen,VERB,ROOT,5381,wunderte
5382,sich,sich,PRON,oa,5381,wunderte
5383,über,über,ADP,op,5381,wunderte
5384,die,der,DET,nk,5383,über
5385,Verzögerung,Verzögerung,NOUN,ROOT,5385,Verzögerung
5386,",",--,PUNCT,punct,5385,Verzögerung
5387,denn,denn,CCONJ,cd,5389,hatten
5388,alle,alle,PRON,sb,5389,hatten
5389,hatten,haben,AUX,cj,5385,Verzögerung
5390,sich,sich,PRON,oa,5393,gewöhnt
5391,schon,schon,ADV,mo,5393,gewöhnt
5392,daran,daran,ADV,op,5393,gewöhnt
5393,gewöhnt,gewöhnen,VERB,oc,5389,hatten
5394,",",--,PUNCT,punct,5393,gewöhnt
5395,ihn,ihn,PRON,oa,5393,gewöhnt
5396,mit,mit,ADP,ac,5397,zur
5397,zur,zu,ADP,mnr,5395,ihn
5398,Familie,Familie,NOUN,nk,5397,zur
5399,zu,zu,ADP,ROOT,5399,zu
5400,zählen,zählen,VERB,ROOT,5400,zählen
5401,.,--,PUNCT,punct,5400,zählen
5402,Christian,Christian,PROPN,sb,5403,saß
5403,saß,sitzen,VERB,ROOT,5403,saß
5404,nur,nur,ADV,mo,5403,saß
5405,oft,oft,ADV,mo,5403,saß
5406,nachdenklich,nachdenklich,ADV,mo,5403,saß
5407,",",--,PUNCT,punct,5403,saß
5408,denn,denn,CCONJ,cd,5403,saß
5409,es,es,PRON,sb,5410,kam
5410,kam,kommen,VERB,cj,5408,denn
5411,ihm,ihm,PRON,da,5410,kam
5412,vor,vor,ADP,svp,5410,kam
5413,",",--,PUNCT,punct,5410,kam
5414,als,als,SCONJ,cm,5415,kenne
5415,kenne,kennen,VERB,mo,5410,kam
5416,er,er,PRON,sb,5415,kenne
5417,den,der,DET,nk,5418,Reisenden
5418,Reisenden,reisend,NOUN,ROOT,5418,Reisenden
5419,schon,schon,ADV,mo,5418,Reisenden
5420,von,von,ADP,mnr,5418,Reisenden
5421,ehemals,ehemals,ADV,nk,5420,von
5422,",",--,PUNCT,punct,5420,von
5423,und,und,CCONJ,ju,5425,konnte
5424,doch,doch,ADV,mo,5425,konnte
5425,konnte,können,AUX,ROOT,5425,konnte
5426,er,er,PRON,sb,5425,konnte
5427,sich,sich,PRON,oa,5425,konnte
5428,keiner,kein,DET,nk,5429,Gelegenheit
5429,Gelegenheit,Gelegenheit,NOUN,dep,5425,konnte
5430,erinnern,erinnern,VERB,ROOT,5430,erinnern
5431,",",--,PUNCT,punct,5430,erinnern
5432,bei,bei,ADP,mo,5437,haben
5433,welcher,welcher,PRON,nk,5432,bei
5434,er,er,PRON,sb,5438,möchte
5435,ihn,ihn,PRON,oa,5436,gesehen
5436,gesehen,sehen,VERB,oc,5437,haben
5437,haben,haben,AUX,oc,5438,möchte
5438,möchte,möchten,AUX,oc,5430,erinnern
5439,.,--,PUNCT,punct,5430,erinnern
5440,Nach,nach,ADP,mo,5443,nahm
5441,dreien,dreien,ADJ,nk,5442,Monaten
5442,Monaten,Monat,NOUN,nk,5440,Nach
5443,nahm,nehmen,VERB,ROOT,5443,nahm
5444,der,der,DET,dep,5443,nahm
5445,Fremde,Fremde,PROPN,ROOT,5445,Fremde
5446,endlich,endlich,ADV,mo,5445,Fremde
5447,Abschied,Abschied,NOUN,mo,5445,Fremde
5448,und,und,CCONJ,cd,5445,Fremde
5449,sagte,sagen,VERB,cj,5448,und
5450,:,--,PUNCT,punct,5449,sagte
5451,»,--,PUNCT,punct,5449,sagte
5452,Liebe,lieb,ADJ,nk,5453,Freunde
5453,Freunde,Freund,NOUN,oc,5449,sagte
5454,",",--,PUNCT,punct,5453,Freunde
5455,ein,ein,DET,nk,5457,Schicksal
5456,wunderbares,wunderbar,ADJ,nk,5457,Schicksal
5457,Schicksal,Schicksal,NOUN,app,5453,Freunde
5458,und,und,CCONJ,ROOT,5458,und
5459,seltsame,seltsam,ADJ,nk,5460,Erwartungen
5460,Erwartungen,Erwartung,NOUN,cj,5458,und
5461,treiben,treiben,VERB,cj,5458,und
5462,mich,mich,PRON,oa,5461,treiben
5463,in,in,ADP,mo,5461,treiben
5464,das,der,DET,nk,5466,Gebirge
5465,nächste,nächster,ADJ,nk,5466,Gebirge
5466,Gebirge,Gebirge,NOUN,nk,5463,in
5467,hinein,hinein,ADV,svp,5461,treiben
5468,",",--,PUNCT,punct,5461,treiben
5469,ein,ein,DET,ROOT,5469,ein
5470,zaubervolles,zaubervoll,ADJ,nk,5471,Bild
5471,Bild,Bild,NOUN,sb,5479,lockt
5472,",",--,PUNCT,punct,5471,Bild
5473,dem,der,PRON,da,5476,widerstehen
5474,ich,ich,PRON,sb,5477,kann
5475,nicht,nicht,PART,ng,5477,kann
5476,widerstehen,widerstehen,VERB,oc,5477,kann
5477,kann,können,AUX,rc,5471,Bild
5478,",",--,PUNCT,punct,5479,lockt
5479,lockt,locken,VERB,ROOT,5479,lockt
