Idx,Token,Lemma,PoS,Dependency,Dependency_head_idx,Dependency_head_text
7293,indem,indem,SCONJ,cp,7301,soll
7294,du,du,PRON,sb,7301,soll
7295,liesest,liesest,ADV,mo,7301,soll
7296,",",--,PUNCT,punct,7301,soll
7297,in,in,ADP,mo,7300,schauen
7298,die,der,DET,nk,7299,Augen
7299,Augen,Auge,NOUN,nk,7297,in
7300,schauen,schauen,VERB,oc,7301,soll
7301,soll,sollen,AUX,mo,7291,dir
7302,",",--,PUNCT,punct,7286,stehen
7303,so,so,ADV,mo,7304,läuft
7304,läuft,laufen,VERB,ROOT,7304,läuft
7305,mir,mir,PRON,da,7304,läuft
7306,der,der,DET,nk,7307,Kaffee
7307,Kaffee,Kaffee,NOUN,sb,7304,läuft
7308,ins,in,ADP,mo,7304,läuft
7309,Feuer,Feuer,NOUN,nk,7308,ins
7310,und,und,CCONJ,cd,7304,läuft
7311,ihr,ihr,PRON,cj,7310,und
7312,bekommt,bekommen,VERB,cj,7310,und
7313,alle,alle,PRON,sb,7312,bekommt
7314,kein,kein,DET,nk,7315,Frühstück
7315,Frühstück,Frühstück,NOUN,oa,7312,bekommt
7316,!,--,PUNCT,punct,7304,läuft
7317,«,--,PUNCT,punct,7304,läuft
7318,–,--,PUNCT,ROOT,7318,–
7319,Nathanael,Nathanael,PROPN,sb,7320,klappte
7320,klappte,klappen,VERB,ROOT,7320,klappte
7321,das,der,DET,nk,7322,Buch
7322,Buch,Buch,NOUN,oa,7320,klappte
7323,heftig,heftig,ADV,mo,7320,klappte
7324,zu,zu,ADP,svp,7320,klappte
7325,und,und,CCONJ,cd,7320,klappte
7326,rannte,rannen,VERB,cj,7325,und
7327,voll,voll,ADP,mo,7326,rannte
7328,Unmut,Unmut,NOUN,nk,7327,voll
7329,fort,fort,ADV,svp,7326,rannte
7330,in,in,ADP,mo,7326,rannte
7331,sein,sein,DET,nk,7332,Zimmer
7332,Zimmer,Zimmer,NOUN,nk,7330,in
7333,.,--,PUNCT,punct,7320,klappte
7334,Sonst,sonst,ADV,mo,7335,hatte
7335,hatte,haben,AUX,ROOT,7335,hatte
7336,er,er,PRON,sb,7335,hatte
7337,eine,ein,DET,nk,7339,Stärke
7338,besondere,besonderer,ADJ,nk,7339,Stärke
7339,Stärke,Stärke,NOUN,oa,7335,hatte
7340,in,in,ADP,mnr,7339,Stärke
7341,anmutigen,anmutig,ADJ,nk,7344,Erzählungen
7342,",",--,PUNCT,punct,7341,anmutigen
7343,lebendigen,lebendig,ADJ,cj,7341,anmutigen
7344,Erzählungen,Erzählung,NOUN,nk,7340,in
7345,",",--,PUNCT,punct,7344,Erzählungen
7346,die,der,PRON,dep,7335,hatte
7347,er,er,PRON,sb,7348,aufschrieb
7348,aufschrieb,aufschreiben,VERB,ROOT,7348,aufschrieb
7349,",",--,PUNCT,punct,7348,aufschrieb
7350,und,und,CCONJ,cd,7348,aufschrieb
7351,die,der,DET,nk,7352,Clara
7352,Clara,Clara,PROPN,oa,7357,anhörte
7353,mit,mit,ADP,mo,7357,anhörte
7354,dem,der,DET,nk,7356,Vergnügen
7355,innigsten,innigst,ADJ,nk,7356,Vergnügen
7356,Vergnügen,Vergnügen,NOUN,nk,7353,mit
7357,anhörte,anhörn,VERB,cj,7350,und
7358,",",--,PUNCT,punct,7348,aufschrieb
7359,jetzt,jetzt,ADV,mo,7360,waren
7360,waren,sein,AUX,oc,7348,aufschrieb
7361,seine,sein,DET,nk,7362,Dichtungen
7362,Dichtungen,Dichtung,NOUN,ROOT,7362,Dichtungen
7363,düster,düster,ADV,mnr,7362,Dichtungen
7364,",",--,PUNCT,punct,7363,düster
7365,unverständlich,unverständlich,ADV,cj,7363,düster
7366,",",--,PUNCT,punct,7363,düster
7367,gestaltlos,gestaltlos,ADV,cj,7365,unverständlich
7368,",",--,PUNCT,punct,7363,düster
7369,so,so,ADV,mo,7370,daß
7370,daß,daß,SCONJ,mnr,7362,Dichtungen
7371,",",--,PUNCT,punct,7370,daß
7372,wenn,wenn,SCONJ,dep,7370,daß
7373,Clara,Clara,PROPN,dep,7370,daß
7374,schonend,schonend,ADV,mo,7378,sagte
7375,es,es,PRON,sb,7378,sagte
7376,auch,auch,ADV,mo,7377,nicht
7377,nicht,nicht,PART,ng,7378,sagte
7378,sagte,sagen,VERB,ROOT,7378,sagte
7379,",",--,PUNCT,punct,7378,sagte
7380,er,er,PRON,sb,7383,fühlte
7381,doch,doch,ADV,mo,7383,fühlte
7382,wohl,wohl,ADV,mo,7383,fühlte
7383,fühlte,fühlen,VERB,oc,7378,sagte
7384,",",--,PUNCT,punct,7383,fühlte
7385,wie,wie,ADV,mo,7386,wenig
7386,wenig,wenig,PRON,mo,7383,fühlte
7387,sie,sie,PRON,sb,7378,sagte
7388,davon,davon,ADV,op,7378,sagte
7389,angesprochen,ansprechen,VERB,oc,7390,wurde
7390,wurde,werden,AUX,ROOT,7390,wurde
7391,.,--,PUNCT,punct,7390,wurde
7392,Nichts,nichts,PRON,sb,7393,war
7393,war,sein,AUX,ROOT,7393,war
7394,für,für,ADP,mo,7393,war
7395,Clara,Clara,PROPN,nk,7394,für
7396,tötender,tötend,ADV,pd,7393,war
7397,",",--,PUNCT,punct,7396,tötender
7398,als,als,SCONJ,cm,7400,Langweilige
7399,das,der,DET,nk,7400,Langweilige
7400,Langweilige,Langweilige,NOUN,cc,7396,tötender
7401,;,--,PUNCT,punct,7393,war
7402,in,in,ADP,ROOT,7402,in
7403,Blick,Blick,NOUN,sb,7406,sprach
7404,und,und,CCONJ,cd,7403,Blick
7405,Rede,Rede,NOUN,cj,7404,und
7406,sprach,sprechen,VERB,ROOT,7406,sprach
7407,sich,sich,PRON,oa,7406,sprach
7408,dann,dann,ADV,mo,7406,sprach
7409,ihre,ihr,DET,nk,7414,Schläfrigkeit
7410,nicht,nicht,PART,ng,7412,besiegende
7411,zu,zu,PART,pm,7412,besiegende
7412,besiegende,besiegend,ADJ,nk,7414,Schläfrigkeit
7413,geistige,geistig,ADJ,nk,7414,Schläfrigkeit
7414,Schläfrigkeit,Schläfrigkeit,NOUN,oa,7406,sprach
7415,aus,aus,ADP,ROOT,7415,aus
7416,.,--,PUNCT,ROOT,7416,.
7417,Nathanaels,Nathanael,PROPN,ag,7418,Dichtungen
7418,Dichtungen,Dichtung,NOUN,sb,7419,waren
7419,waren,sein,AUX,ROOT,7419,waren
7420,in,in,ADP,mo,7419,waren
7421,der,der,DET,nk,7422,Tat
7422,Tat,Tat,NOUN,nk,7420,in
7423,sehr,sehr,ADV,mo,7424,langweilig
7424,langweilig,langweilig,ADV,pd,7419,waren
7425,.,--,PUNCT,punct,7419,waren
7426,Sein,sein,DET,nk,7427,Verdruß
7427,Verdruß,Verdruß,NOUN,ROOT,7427,Verdruß
7428,über,über,ADP,mnr,7427,Verdruß
7429,Claras,Clara,PROPN,ag,7432,Gemüt
7430,kaltes,kalt,ADJ,nk,7432,Gemüt
7431,prosaisches,prosaisch,ADJ,nk,7432,Gemüt
7432,Gemüt,Gemüt,NOUN,sb,7433,stieg
7433,stieg,steigen,VERB,ROOT,7433,stieg
7434,höher,hoch,ADV,mo,7433,stieg
7435,",",--,PUNCT,punct,7433,stieg
7436,Clara,Clara,PROPN,sb,7437,konnte
7437,konnte,können,AUX,cj,7433,stieg
7438,ihren,ihr,DET,nk,7439,Unmut
7439,Unmut,Unmut,NOUN,oa,7437,konnte
7440,über,über,ADP,mo,7437,konnte
7441,Nathanaels,Nathanael,PROPN,ag,7447,Mystik
7442,dunkle,dunkle,ADJ,nk,7447,Mystik
7443,",",--,PUNCT,punct,7442,dunkle
7444,düstere,düster,ADJ,cj,7442,dunkle
7445,",",--,PUNCT,punct,7444,düstere
7446,langweilige,langweilig,ADJ,cj,7444,düstere
7447,Mystik,Mystik,NOUN,oa,7449,überwinden
7448,nicht,nicht,PART,ng,7449,überwinden
7449,überwinden,überwinden,VERB,ROOT,7449,überwinden
7450,",",--,PUNCT,punct,7449,überwinden
7451,und,und,CCONJ,cd,7449,überwinden
7452,so,so,ADV,ROOT,7452,so
7453,entfernten,entfernen,VERB,ROOT,7453,entfernten
7454,beide,beide,PRON,sb,7453,entfernten
7455,im,in,ADP,mo,7453,entfernten
7456,Innern,innere,NOUN,nk,7455,im
7457,sich,sich,PRON,oa,7453,entfernten
7458,immer,immer,ADV,mo,7459,mehr
7459,mehr,mehr,ADV,mo,7453,entfernten
7460,voneinander,voneinander,ADV,op,7453,entfernten
7461,",",--,PUNCT,punct,7460,voneinander
7462,ohne,ohne,SCONJ,mo,7453,entfernten
7463,es,es,PRON,nk,7462,ohne
7464,selbst,selbst,ADV,mnr,7463,es
7465,zu,zu,ADP,svp,7453,entfernten
7466,bemerken,bemerken,VERB,ROOT,7466,bemerken
7467,.,--,PUNCT,punct,7466,bemerken
7468,Die,der,DET,nk,7469,Gestalt
7469,Gestalt,Gestalt,NOUN,pd,7473,war
7470,des,der,DET,nk,7472,Coppelius
7471,häßlichen,häßlich,ADJ,nk,7472,Coppelius
7472,Coppelius,Coppelius,PROPN,ag,7469,Gestalt
7473,war,sein,AUX,ROOT,7473,war
7474,",",--,PUNCT,punct,7473,war
7475,wie,wie,ADP,cm,7476,Nathanael
7476,Nathanael,Nathanael,PROPN,mo,7473,war
7477,selbst,selbst,ADV,mo,7476,Nathanael
7478,es,es,PRON,oa,7476,Nathanael
7479,sich,sich,PRON,pd,7473,war
7480,gestehen,gestehen,VERB,oc,7481,mußte
7481,mußte,müssen,AUX,ROOT,7481,mußte
7482,",",--,PUNCT,punct,7481,mußte
7483,in,in,ADP,mo,7486,erbleicht
7484,seiner,sein,DET,nk,7485,Fantasie
7485,Fantasie,Fantasie,NOUN,nk,7483,in
7486,erbleicht,erbleichen,VERB,oc,7481,mußte
7487,und,und,CCONJ,cd,7486,erbleicht
7488,es,es,PRON,ep,7489,kostete
7489,kostete,kosten,VERB,cj,7487,und
7490,ihm,ihm,PRON,da,7489,kostete
7491,oft,oft,ADV,mo,7489,kostete
7492,Mühe,Mühe,NOUN,oa,7489,kostete
7493,",",--,PUNCT,punct,7492,Mühe
7494,ihn,ihn,PRON,oa,7480,gestehen
7495,in,in,ADP,ROOT,7495,in
7496,seinen,sein,DET,nk,7497,Dichtungen
7497,Dichtungen,Dichtung,NOUN,nk,7495,in
7498,",",--,PUNCT,punct,7497,Dichtungen
7499,wo,wo,SCONJ,mo,7504,auftrat
7500,er,er,PRON,sb,7504,auftrat
7501,als,als,ADP,mo,7504,auftrat
7502,grauser,graus,ADJ,nk,7503,Schicksalspopanz
7503,Schicksalspopanz,Schicksalspopanz,NOUN,nk,7501,als
7504,auftrat,auftreten,VERB,rc,7497,Dichtungen
7505,",",--,PUNCT,punct,7497,Dichtungen
7506,recht,recht,NOUN,ROOT,7506,recht
7507,lebendig,lebendig,ADV,mo,7509,kolorieren
7508,zu,zu,PART,pm,7509,kolorieren
7509,kolorieren,kolorieren,VERB,ROOT,7509,kolorieren
7510,.,--,PUNCT,punct,7509,kolorieren
7511,Es,es,PRON,ep,7512,kam
7512,kam,kommen,VERB,ROOT,7512,kam
7513,ihm,ihm,PRON,da,7512,kam
7514,endlich,endlich,ADV,mo,7512,kam
7515,ein,ein,ADV,svp,7512,kam
7516,",",--,PUNCT,punct,7512,kam
7517,jene,jener,DET,nk,7519,Ahnung
7518,düstre,düstre,PROPN,nk,7519,Ahnung
7519,Ahnung,Ahnung,NOUN,dep,7512,kam
7520,",",--,PUNCT,punct,7519,Ahnung
7521,daß,daß,SCONJ,mo,7512,kam
7522,Coppelius,Coppelius,PROPN,sb,7526,werde
7523,sein,sein,DET,nk,7524,Liebesglück
7524,Liebesglück,Liebesglück,NOUN,oa,7525,stören
7525,stören,stören,VERB,oc,7526,werde
7526,werde,werden,AUX,ROOT,7526,werde
7527,",",--,PUNCT,punct,7526,werde
7528,zum,zu,ADP,mo,7526,werde
7529,Gegenstande,Gegenstand,NOUN,nk,7528,zum
7530,eines,ein,DET,nk,7531,Gedichts
7531,Gedichts,Gedicht,NOUN,ag,7529,Gegenstande
7532,zu,zu,ADP,punct,7526,werde
7533,machen,machen,VERB,ROOT,7533,machen
7534,.,--,PUNCT,punct,7533,machen
7535,Er,er,PRON,sb,7536,stellte
7536,stellte,stellen,VERB,ROOT,7536,stellte
7537,sich,sich,PRON,oa,7536,stellte
7538,und,und,CCONJ,cd,7537,sich
7539,Clara,Clara,PROPN,cj,7538,und
7540,dar,dar,ADV,svp,7536,stellte
7541,",",--,PUNCT,punct,7536,stellte
7542,in,in,ADP,op,7545,verbunden
7543,treuer,treu,ADJ,nk,7544,Liebe
7544,Liebe,Liebe,NOUN,nk,7542,in
7545,verbunden,verbinden,VERB,oc,7536,stellte
7546,",",--,PUNCT,punct,7536,stellte
7547,aber,aber,CCONJ,cd,7536,stellte
7548,dann,dann,ADV,cj,7547,aber
7549,und,und,CCONJ,cd,7548,dann
7550,wann,wann,ADV,mo,7551,war
7551,war,sein,AUX,ROOT,7551,war
7552,es,es,PRON,sb,7551,war
7553,",",--,PUNCT,punct,7551,war
7554,als,als,SCONJ,cm,7555,griffe
7555,griffe,griffe,VERB,mo,7551,war
7556,eine,ein,DET,nk,7558,Faust
7557,schwarze,schwarz,ADJ,nk,7558,Faust
7558,Faust,Faust,NOUN,oa,7555,griffe
7559,in,in,ADP,mo,7555,griffe
7560,ihr,ihr,DET,nk,7561,Leben
7561,Leben,Leben,NOUN,nk,7559,in
7562,und,und,CCONJ,cd,7561,Leben
7563,risse,risse,NOUN,cj,7562,und
7564,irgend,irgend,ADV,mo,7565,eine
7565,eine,ein,PRON,oa,7555,griffe
7566,Freude,Freude,NOUN,ROOT,7566,Freude
7567,heraus,heraus,ADV,svp,7566,Freude
7568,",",--,PUNCT,punct,7566,Freude
7569,die,der,PRON,sb,7571,aufgegangen
7570,ihnen,ihnen,PRON,da,7571,aufgegangen
7571,aufgegangen,aufgehen,VERB,rc,7566,Freude
7572,.,--,PUNCT,punct,7566,Freude
7573,Endlich,endlich,ADV,ROOT,7573,Endlich
7574,",",--,PUNCT,punct,7573,Endlich
7575,als,als,SCONJ,cm,7578,am
7576,sie,sie,PRON,sb,7578,am
7577,schon,schon,ADV,mo,7578,am
7578,am,an,ADP,cc,7573,Endlich
7579,Traualtar,Traualtar,NOUN,nk,7578,am
7580,stehen,stehen,VERB,mo,7582,erscheint
7581,",",--,PUNCT,punct,7582,erscheint
7582,erscheint,erscheinen,VERB,ROOT,7582,erscheint
7583,der,der,DET,nk,7585,Coppelius
7584,entsetzliche,entsetzlich,ADJ,nk,7585,Coppelius
7585,Coppelius,Coppelius,NOUN,sb,7582,erscheint
7586,und,und,CCONJ,cd,7582,erscheint
7587,berührt,berühren,VERB,cj,7586,und
7588,Claras,Clara,PROPN,oa,7587,berührt
7589,holde,hold,ADJ,nk,7590,Augen
7590,Augen,Auge,NOUN,oa,7587,berührt
7591,;,--,PUNCT,punct,7582,erscheint
7592,die,der,DET,nk,7593,springen
7593,springen,Springe,NOUN,ROOT,7593,springen
7594,in,in,ADP,mnr,7593,springen
7595,Nathanaels,Nathanael,PROPN,ag,7596,Brust
7596,Brust,Brust,NOUN,nk,7594,in
7597,wie,wie,ADP,cd,7596,Brust
7598,blutige,blutig,ADJ,nk,7599,Funken
7599,Funken,Funke,NOUN,cj,7597,wie
7600,sengend,sengend,ADV,mo,7593,springen
7601,und,und,CCONJ,cd,7600,sengend
7602,brennend,brennend,ADV,cj,7601,und
7603,",",--,PUNCT,punct,7593,springen
7604,Coppelius,Coppelius,PROPN,sb,7605,faßt
7605,faßt,fassen,VERB,ROOT,7605,faßt
7606,ihn,ihn,PRON,oa,7605,faßt
7607,und,und,CCONJ,cd,7605,faßt
7608,wirft,werfen,VERB,cj,7607,und
7609,ihn,ihn,PRON,oa,7608,wirft
7610,in,in,ADP,mo,7608,wirft
7611,einen,ein,DET,nk,7613,Feuerkreis
7612,flammenden,flammend,ADJ,nk,7613,Feuerkreis
7613,Feuerkreis,Feuerkreis,NOUN,nk,7610,in
7614,",",--,PUNCT,punct,7613,Feuerkreis
7615,der,der,PRON,sb,7617,dreht
7616,sich,sich,PRON,oa,7617,dreht
7617,dreht,drehen,VERB,rc,7613,Feuerkreis
7618,mit,mit,ADP,ROOT,7618,mit
7619,der,der,DET,nk,7620,Schnelligkeit
7620,Schnelligkeit,Schnelligkeit,NOUN,nk,7618,mit
7621,des,der,DET,nk,7622,Sturmes
7622,Sturmes,Sturm,NOUN,ag,7620,Schnelligkeit
7623,und,und,CCONJ,cd,7620,Schnelligkeit
7624,ihn,ihn,PRON,oa,7628,fortreißt
7625,sausend,sausend,ADV,mo,7628,fortreißt
7626,und,und,CCONJ,cd,7625,sausend
7627,brausend,brausend,ADV,cj,7626,und
7628,fortreißt,fortreißen,VERB,cj,7623,und
7629,.,--,PUNCT,punct,7618,mit
7630,Es,es,PRON,ROOT,7630,Es
7631,ist,sein,AUX,ROOT,7631,ist
7632,ein,ein,DET,nk,7633,Tosen
7633,Tosen,Tosen,NOUN,pd,7631,ist
7634,",",--,PUNCT,punct,7633,Tosen
7635,als,als,SCONJ,cm,7640,hineinpeitscht
7636,wenn,wenn,SCONJ,cp,7640,hineinpeitscht
7637,der,der,DET,nk,7638,Orkan
7638,Orkan,Orkan,NOUN,sb,7640,hineinpeitscht
7639,grimmig,grimmig,ADV,mo,7640,hineinpeitscht
7640,hineinpeitscht,hineinpeitscht,VERB,mo,7631,ist
7641,in,in,ADP,mo,7640,hineinpeitscht
7642,die,der,DET,nk,7643,schäumenden
7643,schäumenden,schäumend,NOUN,nk,7641,in
7644,Meereswellen,Meereswelle,NOUN,ROOT,7644,Meereswellen
7645,",",--,PUNCT,punct,7644,Meereswellen
7646,die,der,PRON,sb,7653,emporbäumen
7647,sich,sich,PRON,oa,7653,emporbäumen
7648,wie,wie,ADP,cm,7652,Riesen
7649,schwarze,schwarz,ADJ,nk,7652,Riesen
7650,",",--,PUNCT,punct,7649,schwarze
7651,weißhauptige,weißhauptig,ADJ,cj,7649,schwarze
7652,Riesen,Riese,NOUN,mo,7653,emporbäumen
7653,emporbäumen,emporbäumen,VERB,rc,7644,Meereswellen
7654,in,in,ADP,mo,7653,emporbäumen
7655,wütendem,wütendem,ADJ,nk,7656,Kampfe
7656,Kampfe,Kampf,NOUN,ROOT,7656,Kampfe
7657,.,--,PUNCT,punct,7656,Kampfe
7658,Aber,aber,CCONJ,ju,7663,hört
7659,durch,durch,ADP,mo,7663,hört
7660,dies,dieser,PRON,nk,7659,durch
7661,wilde,wild,ADJ,nk,7662,Tosen
7662,Tosen,Tose,NOUN,nk,7659,durch
7663,hört,hören,VERB,ROOT,7663,hört
7664,er,er,PRON,sb,7663,hört
7665,Claras,Clara,PROPN,ag,7666,Stimme
7666,Stimme,Stimme,NOUN,oa,7663,hört
7667,:,--,PUNCT,punct,7663,hört
7668,»,--,PUNCT,punct,7669,Kannst
7669,Kannst,Kannst,VERB,oc,7663,hört
7670,du,du,PRON,sb,7669,Kannst
7671,mich,mich,PRON,oa,7674,erschauen
7672,denn,denn,ADV,mo,7674,erschauen
7673,nicht,nicht,PART,ng,7674,erschauen
7674,erschauen,erschauen,VERB,ROOT,7674,erschauen
7675,?,--,PUNCT,punct,7674,erschauen
7676,Coppelius,Coppelius,PROPN,sb,7677,hat
7677,hat,haben,AUX,ROOT,7677,hat
7678,dich,dich,PRON,oa,7679,getäuscht
7679,getäuscht,täuschen,VERB,oc,7677,hat
7680,",",--,PUNCT,punct,7679,getäuscht
7681,das,der,PRON,sb,7682,waren
7682,waren,sein,AUX,oc,7679,getäuscht
7683,ja,ja,ADV,mo,7682,waren
7684,nicht,nicht,PART,ng,7682,waren
7685,meine,mein,DET,nk,7686,Augen
7686,Augen,Auge,NOUN,ROOT,7686,Augen
7687,",",--,PUNCT,punct,7686,Augen
7688,die,der,PRON,sb,7693,brannten
7689,so,so,ADV,mo,7693,brannten
7690,in,in,ADP,mo,7693,brannten
7691,deiner,dein,DET,nk,7692,Brust
7692,Brust,Brust,NOUN,nk,7690,in
7693,brannten,brannten,VERB,rc,7686,Augen
7694,",",--,PUNCT,punct,7695,das
7695,das,der,PRON,sb,7696,waren
7696,waren,sein,AUX,par,7686,Augen
7697,ja,ja,ADV,mo,7696,waren
7698,glühende,glühend,ADJ,nk,7699,Tropfen
7699,Tropfen,Tropfen,NOUN,pd,7696,waren
7700,deines,dein,DET,nk,7702,Herzbluts
7701,eignen,eign,ADJ,nk,7702,Herzbluts
7702,Herzbluts,Herzblut,NOUN,sb,7710,sieh
7703,–,--,PUNCT,punct,7702,Herzbluts
7704,ich,ich,PRON,sb,7705,habe
7705,habe,haben,AUX,par,7702,Herzbluts
7706,ja,ja,ADV,mo,7705,habe
7707,meine,mein,DET,nk,7708,Augen
7708,Augen,Auge,NOUN,oa,7705,habe
7709,",",--,PUNCT,punct,7702,Herzbluts
7710,sieh,sieh,VERB,ROOT,7710,sieh
7711,mich,mich,PRON,oa,7710,sieh
7712,doch,doch,ADV,mo,7710,sieh
7713,nur,nur,ADV,mo,7710,sieh
7714,an,an,ADP,svp,7710,sieh
7715,!,--,PUNCT,punct,7710,sieh
7716,«,--,PUNCT,punct,7710,sieh
7717,–,--,PUNCT,ROOT,7717,–
7718,Nathanael,Nathanael,PROPN,sb,7719,denkt
7719,denkt,denken,VERB,ROOT,7719,denkt
7720,:,--,PUNCT,punct,7719,denkt
7721,Das,der,PRON,sb,7722,ist
7722,ist,sein,AUX,oc,7719,denkt
7723,Clara,Clara,PROPN,pd,7722,ist
7724,",",--,PUNCT,punct,7722,ist
7725,und,und,CCONJ,cd,7722,ist
7726,ich,ich,PRON,sb,7727,bin
7727,bin,sein,AUX,cj,7725,und
7728,ihr,ihr,PRON,nk,7729,eigen
7729,eigen,eigen,ADV,pd,7727,bin
7730,ewiglich,ewiglich,ADV,pd,7727,bin
7731,.,--,PUNCT,punct,7719,denkt
7732,–,--,PUNCT,punct,7734,ist
7733,Da,da,ADV,mo,7734,ist
7734,ist,sein,AUX,ROOT,7734,ist
7735,es,es,PRON,sb,7734,ist
7736,",",--,PUNCT,punct,7734,ist
7737,als,als,SCONJ,cm,7738,faßt
7738,faßt,fassen,VERB,ROOT,7738,faßt
7739,der,der,DET,nk,7740,Gedanke
7740,Gedanke,Gedanke,NOUN,sb,7738,faßt
7741,gewaltig,gewaltig,ADV,mo,7738,faßt
7742,in,in,ADP,mo,7738,faßt
7743,den,der,DET,nk,7744,Feuerkreis
7744,Feuerkreis,Feuerkreis,NOUN,nk,7742,in
7745,hinein,hinein,ADV,svp,7738,faßt
7746,",",--,PUNCT,punct,7738,faßt
7747,daß,daß,SCONJ,cp,7750,bleibt
7748,er,er,PRON,sb,7750,bleibt
7749,stehen,stehen,VERB,oc,7750,bleibt
7750,bleibt,bleiben,VERB,oc,7738,faßt
7751,",",--,PUNCT,punct,7738,faßt
7752,und,und,CCONJ,ju,7756,verrauscht
7753,im,in,ADP,mo,7756,verrauscht
7754,schwarzen,schwarz,ADJ,nk,7755,Abgrund
7755,Abgrund,Abgrund,NOUN,nk,7753,im
7756,verrauscht,verrauschen,VERB,ROOT,7756,verrauscht
7757,dumpf,dumpf,ADV,mo,7756,verrauscht
7758,das,der,DET,nk,7759,Getöse
7759,Getöse,Getöse,NOUN,oa,7756,verrauscht
7760,.,--,PUNCT,punct,7756,verrauscht
7761,Nathanael,Nathanael,PROPN,sb,7762,blickt
7762,blickt,blicken,VERB,ROOT,7762,blickt
7763,in,in,ADP,mo,7762,blickt
7764,Claras,Clara,PROPN,ag,7765,Augen
7765,Augen,Auge,NOUN,ROOT,7765,Augen
7766,;,--,PUNCT,punct,7765,Augen
7767,aber,aber,CCONJ,ju,7769,ist
7768,es,es,PRON,sb,7769,ist
7769,ist,sein,AUX,ROOT,7769,ist
7770,der,der,DET,nk,7771,Tod
7771,Tod,Tod,NOUN,pd,7769,ist
7772,",",--,PUNCT,punct,7771,Tod
7773,der,der,PRON,dep,7769,ist
7774,mit,mit,ADP,mo,7778,freundlich
7775,Claras,Clara,PROPN,ag,7776,Augen
7776,Augen,Auge,NOUN,nk,7774,mit
7777,ihn,ihn,PRON,oa,7778,freundlich
7778,freundlich,freundlich,ADV,pd,7773,der
7779,anschaut,anschauen,VERB,ROOT,7779,anschaut
7780,.,--,PUNCT,punct,7779,anschaut
7781,Während,während,SCONJ,cp,7784,dichtete
7782,Nathanael,Nathanael,PROPN,sb,7784,dichtete
7783,dies,dieser,PRON,oa,7784,dichtete
7784,dichtete,dichten,VERB,mo,7786,war
7785,",",--,PUNCT,punct,7786,war
7786,war,sein,AUX,ROOT,7786,war
7787,er,er,PRON,sb,7786,war
7788,sehr,sehr,ADV,mo,7789,ruhig
7789,ruhig,ruhig,ADV,pd,7786,war
7790,und,und,CCONJ,cd,7789,ruhig
7791,besonnen,besonnen,ADV,cj,7790,und
7792,",",--,PUNCT,punct,7786,war
7793,er,er,PRON,sb,7794,feilte
7794,feilte,feilen,VERB,cj,7786,war
7795,und,und,CCONJ,cd,7794,feilte
7796,besserte,besseren,VERB,sb,7809,ruhte
7797,an,an,ADP,mo,7796,besserte
7798,jeder,jeder,DET,nk,7799,Zeile
7799,Zeile,Zeile,NOUN,nk,7797,an
7800,und,und,CCONJ,cd,7796,besserte
7801,da,da,SCONJ,cp,7807,unterworfen
7802,er,er,PRON,sb,7807,unterworfen
7803,sich,sich,PRON,oa,7807,unterworfen
7804,dem,der,DET,nk,7806,Zwange
7805,metrischen,metrisch,ADJ,nk,7806,Zwange
7806,Zwange,Zwang,NOUN,da,7807,unterworfen
7807,unterworfen,unterwerfen,VERB,mo,7796,besserte
7808,",",--,PUNCT,punct,7809,ruhte
7809,ruhte,ruhen,VERB,ROOT,7809,ruhte
7810,er,er,PRON,ROOT,7810,er
7811,nicht,nicht,PART,ng,7819,fügte
7812,",",--,PUNCT,punct,7819,fügte
7813,bis,bis,SCONJ,cp,7819,fügte
7814,alles,alle,PRON,sb,7819,fügte
7815,rein,rein,ADV,mo,7819,fügte
7816,und,und,CCONJ,cd,7815,rein
7817,wohlklingend,wohlklingend,ADV,cj,7816,und
7818,sich,sich,PRON,oa,7819,fügte
7819,fügte,fügen,VERB,ROOT,7819,fügte
7820,.,--,PUNCT,punct,7819,fügte
7821,Als,als,SCONJ,cp,7825,endlich
7822,er,er,PRON,sb,7821,Als
7823,jedoch,jedoch,ADV,mo,7825,endlich
7824,nun,nun,ADV,mo,7825,endlich
7825,endlich,endlich,ADV,ROOT,7825,endlich
7826,fertig,fertig,ADV,pd,7827,worden
7827,worden,werden,AUX,ROOT,7827,worden
7828,",",--,PUNCT,punct,7827,worden
7829,und,und,CCONJ,cd,7827,worden
7830,das,der,DET,nk,7831,Gedicht
7831,Gedicht,Gedicht,NOUN,sb,7835,las
7832,für,für,ADP,mo,7835,las
7833,sich,sich,PRON,nk,7832,für
7834,laut,laut,ADP,mo,7835,las
7835,las,lesen,NOUN,cj,7829,und
7836,",",--,PUNCT,punct,7837,da
7837,da,da,ADV,mo,7838,faßte
7838,faßte,fassen,VERB,cj,7829,und
7839,ihn,ihn,PRON,oa,7838,faßte
7840,Grausen,Grausen,NOUN,sb,7838,faßte
7841,und,und,CCONJ,cd,7838,faßte
7842,wildes,wild,ADJ,nk,7843,Entsetzen
7843,Entsetzen,entsetzen,NOUN,sb,7846,schrie
7844,und,und,CCONJ,cd,7843,Entsetzen
7845,er,er,PRON,cj,7844,und
7846,schrie,schreien,VERB,ROOT,7846,schrie
7847,auf,auf,ADP,svp,7846,schrie
7848,.,--,PUNCT,punct,7846,schrie
7849,»,--,PUNCT,punct,7853,ist
7850,Wessen,wessen,X,sb,7851,grauenvolle
