Idx,Token,Lemma,PoS,Dependency,Dependency_head_idx,Dependency_head_text
4336,natürlichen,natürlich,ADJ,nk,4337,Abscheus
4337,Abscheus,Abscheu,NOUN,ROOT,4337,Abscheus
4338,gegen,gegen,ADP,mnr,4337,Abscheus
4339,jede,jeder,DET,nk,4340,Abspiegelung
4340,Abspiegelung,Abspiegelung,NOUN,nk,4338,gegen
4341,",",--,PUNCT,punct,4337,Abscheus
4342,alle,aller,DET,nk,4343,Spiegel
4343,Spiegel,Spiegel,NOUN,cj,4337,Abscheus
4344,schnell,schnell,ADV,pd,4343,Spiegel
4345,verhängen,verhängen,VERB,ROOT,4345,verhängen
4346,",",--,PUNCT,punct,4345,verhängen
4347,und,und,CCONJ,cd,4345,verhängen
4348,man,man,PRON,sb,4349,nannte
4349,nannte,nennen,VERB,cj,4347,und
4350,ihn,ihn,PRON,oa,4349,nannte
4351,daher,daher,ADV,mo,4349,nannte
4352,spottweise,spottweise,ADV,mo,4354,General
4353,den,der,DET,nk,4354,General
4354,General,General,NOUN,oa,4349,nannte
4355,Suwarow,Suwarow,PROPN,nk,4354,General
4356,",",--,PUNCT,punct,4354,General
4357,der,der,PRON,mo,4349,nannte
4358,ein,ein,DET,mo,4349,nannte
4359,gleiches,gleich,ADJ,nk,4360,tat
4360,tat,Tat,NOUN,ROOT,4360,tat
4361,.,--,PUNCT,punct,4360,tat
4362,Freudig,freudig,ADV,mo,4363,empfing
4363,empfing,empfangen,VERB,ROOT,4363,empfing
4364,ihn,ihn,PRON,oa,4363,empfing
4365,",",--,PUNCT,punct,4363,empfing
4366,als,als,SCONJ,cp,4373,erreicht
4367,er,er,PRON,sb,4373,erreicht
4368,seine,sein,DET,nk,4369,Vaterstadt
4369,Vaterstadt,Vaterstadt,NOUN,oa,4373,erreicht
4370,und,und,CCONJ,cd,4369,Vaterstadt
4371,sein,sein,DET,nk,4372,Haus
4372,Haus,Haus,NOUN,cj,4370,und
4373,erreicht,erreichen,VERB,mo,4363,empfing
4374,",",--,PUNCT,punct,4373,erreicht
4375,die,der,DET,nk,4376,liebe
4376,liebe,Liebe,NOUN,oa,4363,empfing
4377,Frau,Frau,NOUN,ROOT,4377,Frau
4378,mit,mit,ADP,mnr,4377,Frau
4379,dem,der,DET,nk,4381,Rasmus
4380,kleinen,klein,ADJ,nk,4381,Rasmus
4381,Rasmus,Rasmus,NOUN,nk,4378,mit
4382,",",--,PUNCT,punct,4377,Frau
4383,und,und,CCONJ,cd,4377,Frau
4384,bald,bald,ADV,mo,4385,schien
4385,schien,scheinen,VERB,cj,4383,und
4386,es,es,PRON,sb,4385,schien
4387,ihm,ihm,PRON,da,4385,schien
4388,",",--,PUNCT,punct,4385,schien
4389,als,als,SCONJ,cm,4390,sei
4390,sei,sein,AUX,mo,4385,schien
4391,in,in,ADP,mo,4390,sei
4392,ruhiger,Ruhiger,ADJ,nk,4391,in
4393,",",--,PUNCT,punct,4390,sei
4394,friedlicher,friedlich,ADJ,nk,4395,Häuslichkeit
4395,Häuslichkeit,Häuslichkeit,NOUN,ROOT,4395,Häuslichkeit
4396,der,der,DET,nk,4397,Verlust
4397,Verlust,Verlust,NOUN,ag,4395,Häuslichkeit
4398,des,der,DET,nk,4399,Spiegelbildes
4399,Spiegelbildes,Spiegelbild,NOUN,ag,4397,Verlust
4400,wohl,wohl,ADV,mo,4402,verschmerzen
4401,zu,zu,PART,pm,4402,verschmerzen
4402,verschmerzen,verschmerzen,VERB,oc,4395,Häuslichkeit
4403,.,--,PUNCT,punct,4395,Häuslichkeit
4404,Es,es,PRON,ROOT,4404,Es
4405,begab,begeben,VERB,ROOT,4405,begab
4406,sich,sich,PRON,oa,4405,begab
4407,eines,ein,DET,nk,4408,Tages
4408,Tages,Tag,NOUN,mo,4405,begab
4409,",",--,PUNCT,punct,4405,begab
4410,daß,daß,SCONJ,cp,4411,Spikher
4411,Spikher,Spikher,NOUN,sb,4405,begab
4412,",",--,PUNCT,punct,4411,Spikher
4413,der,der,PRON,app,4411,Spikher
4414,die,der,DET,nk,4416,Giulietta
4415,schöne,schön,ADJ,nk,4416,Giulietta
4416,Giulietta,Giulietta,PROPN,oa,4418,aus
4417,ganz,ganz,ADV,mo,4418,aus
4418,aus,aus,ADP,mnr,4413,der
4419,Sinn,Sinn,NOUN,nk,4418,aus
4420,und,und,CCONJ,cd,4418,aus
4421,Gedanken,Gedanke,NOUN,sb,4428,spielte
4422,verloren,verlieren,VERB,oc,4421,Gedanken
4423,",",--,PUNCT,punct,4428,spielte
4424,mit,mit,ADP,mo,4428,spielte
4425,dem,der,DET,nk,4427,Rasmus
4426,kleinen,klein,ADJ,nk,4427,Rasmus
4427,Rasmus,Rasmus,NOUN,nk,4424,mit
4428,spielte,spielen,VERB,ROOT,4428,spielte
4429,;,--,PUNCT,punct,4428,spielte
4430,der,der,PRON,sb,4431,hatte
4431,hatte,haben,AUX,ROOT,4431,hatte
4432,die,der,DET,nk,4433,Händchen
4433,Händchen,Händchen,NOUN,oa,4431,hatte
4434,voll,voll,ADV,mo,4431,hatte
4435,Ofenruß,Ofenruß,NOUN,ROOT,4435,Ofenruß
4436,und,und,CCONJ,cd,4435,Ofenruß
4437,fuhr,fahren,VERB,cj,4436,und
4438,damit,damit,ADV,mo,4437,fuhr
4439,dem,der,DET,nk,4440,Papa
4440,Papa,Papa,NOUN,da,4437,fuhr
4441,ins,in,ADP,mo,4437,fuhr
4442,Angesicht,Angesicht,NOUN,nk,4441,ins
4443,.,--,PUNCT,punct,4435,Ofenruß
4444,»,--,PUNCT,punct,4445,Ach
4445,Ach,ach,INTJ,ROOT,4445,Ach
4446,",",--,PUNCT,punct,4445,Ach
4447,Vater,Vater,NOUN,cj,4445,Ach
4448,",",--,PUNCT,punct,4447,Vater
4449,Vater,Vater,NOUN,cj,4447,Vater
4450,",",--,PUNCT,punct,4445,Ach
4451,wie,wie,SCONJ,mo,4452,hab
4452,hab,hab,ADV,mo,4453,ich
4453,ich,ich,PRON,cj,4447,Vater
4454,dich,dich,PRON,oa,4456,gemacht
4455,schwarz,schwarz,ADV,mo,4456,gemacht
4456,gemacht,machen,VERB,ROOT,4456,gemacht
4457,",",--,PUNCT,punct,4456,gemacht
4458,schau,Schau,NOUN,dep,4456,gemacht
4459,mal,mal,ADV,mo,4458,schau
4460,her,her,ADV,svp,4458,schau
4461,!,--,PUNCT,punct,4456,gemacht
4462,«,--,PUNCT,punct,4456,gemacht
4463,So,so,ADV,mo,4464,rief
4464,rief,rufen,VERB,ROOT,4464,rief
4465,der,der,DET,nk,4466,Kleine
4466,Kleine,Kleine,NOUN,sb,4464,rief
4467,und,und,CCONJ,cd,4464,rief
4468,holte,holen,VERB,cj,4467,und
4469,",",--,PUNCT,punct,4468,holte
4470,ehe,ehe,SCONJ,punct,4464,rief
4471,Spikher,Spikher,ADJ,dep,4464,rief
4472,es,es,PRON,sb,4474,konnte
4473,hindern,hindern,VERB,oc,4474,konnte
4474,konnte,können,AUX,ROOT,4474,konnte
4475,",",--,PUNCT,punct,4474,konnte
4476,einen,ein,DET,nk,4477,Spiegel
4477,Spiegel,Spiegel,NOUN,oa,4478,herbei
4478,herbei,herbei,ADV,re,4474,konnte
4479,",",--,PUNCT,punct,4474,konnte
4480,den,der,PRON,dep,4474,konnte
4481,er,er,PRON,pd,4480,den
4482,",",--,PUNCT,punct,4481,er
4483,ebenfalls,ebenfalls,ADV,mo,4484,hineinschauend
4484,hineinschauend,hineinschauend,ADV,cj,4481,er
4485,",",--,PUNCT,punct,4484,hineinschauend
4486,dem,der,PRON,dep,4474,konnte
4487,Vater,Vater,NOUN,sb,4488,vorhielt
4488,vorhielt,vorhalten,VERB,ROOT,4488,vorhielt
4489,.,--,PUNCT,punct,4488,vorhielt
4490,–,--,PUNCT,punct,4493,ließ
4491,Aber,aber,CCONJ,ju,4493,ließ
4492,gleich,gleich,ADV,mo,4493,ließ
4493,ließ,lassen,VERB,ROOT,4493,ließ
4494,er,er,PRON,sb,4493,ließ
4495,den,der,DET,nk,4496,Spiegel
4496,Spiegel,Spiegel,NOUN,oa,4498,fallen
4497,weinend,weinend,ADV,mo,4498,fallen
4498,fallen,fallen,VERB,oc,4493,ließ
4499,und,und,CCONJ,cd,4493,ließ
4500,lief,laufen,VERB,cj,4499,und
4501,schnell,schnell,ADV,ROOT,4501,schnell
4502,zum,zu,ADP,mo,4501,schnell
4503,Zimmer,Zimmer,NOUN,nk,4502,zum
4504,hinaus,hinaus,ADP,ac,4502,zum
4505,.,--,PUNCT,punct,4501,schnell
4506,Bald,bald,ADV,mo,4507,darauf
4507,darauf,darauf,ADV,mo,4508,trat
4508,trat,treten,VERB,ROOT,4508,trat
4509,die,der,DET,nk,4510,Frau
4510,Frau,Frau,NOUN,sb,4508,trat
4511,herein,herein,ADV,svp,4508,trat
4512,",",--,PUNCT,punct,4508,trat
4513,Staunen,Staun,NOUN,dep,4508,trat
4514,und,und,CCONJ,cd,4513,Staunen
4515,Schreck,Schreck,PROPN,ROOT,4515,Schreck
4516,in,in,ADP,mnr,4515,Schreck
4517,den,der,DET,nk,4518,Mienen
4518,Mienen,Miene,NOUN,nk,4516,in
4519,.,--,PUNCT,punct,4515,Schreck
4520,»,--,PUNCT,punct,4522,hat
4521,Was,was,PRON,oa,4528,erzählt
4522,hat,haben,AUX,oc,4531,sprach
4523,mir,mir,PRON,da,4528,erzählt
4524,der,der,DET,nk,4525,Rasmus
4525,Rasmus,Rasmus,NOUN,sb,4522,hat
4526,von,von,ADP,pg,4525,Rasmus
4527,dir,dir,PRON,nk,4526,von
4528,erzählt,erzählen,VERB,oc,4522,hat
4529,«,--,PUNCT,punct,4522,hat
4530,",",--,PUNCT,punct,4531,sprach
4531,sprach,sprechen,VERB,ROOT,4531,sprach
4532,sie,sie,PRON,sb,4531,sprach
4533,.,--,PUNCT,punct,4531,sprach
4534,»,--,PUNCT,punct,4539,hätte
4535,Daß,daß,SCONJ,cp,4539,hätte
4536,ich,ich,PRON,sb,4539,hätte
4537,kein,kein,DET,nk,4538,Spiegelbild
4538,Spiegelbild,Spiegelbild,NOUN,oa,4539,hätte
4539,hätte,haben,VERB,mo,4548,fiel
4540,",",--,PUNCT,punct,4539,hätte
4541,nicht,nicht,PART,ng,4539,hätte
4542,wahr,wahr,ADV,mo,4539,hätte
4543,",",--,PUNCT,punct,4539,hätte
4544,mein,mein,DET,nk,4545,Liebchen
4545,Liebchen,liebchen,NOUN,cj,4539,hätte
4546,?,--,PUNCT,punct,4539,hätte
4547,«,--,PUNCT,punct,4539,hätte
4548,fiel,fallen,VERB,ROOT,4548,fiel
4549,Spikher,Spikher,ADV,sb,4548,fiel
4550,mit,mit,ADP,svp,4548,fiel
4551,erzwungenem,erzwungenem,ADJ,nk,4552,Lächeln
4552,Lächeln,lächeln,NOUN,ROOT,4552,Lächeln
4553,ein,ein,ADV,svp,4552,Lächeln
4554,und,und,CCONJ,cd,4552,Lächeln
4555,bemühte,bemühen,VERB,cj,4554,und
4556,sich,sich,PRON,oa,4558,beweisen
4557,zu,zu,PART,pm,4558,beweisen
4558,beweisen,beweisen,VERB,oc,4555,bemühte
4559,",",--,PUNCT,punct,4558,beweisen
4560,daß,daß,SCONJ,cp,4564,sei
4561,es,es,PRON,sb,4564,sei
4562,zwar,zwar,ADV,mo,4564,sei
4563,unsinnig,unsinnig,ADV,pd,4564,sei
4564,sei,sein,AUX,oc,4558,beweisen
4565,zu,zu,PART,pm,4566,glauben
4566,glauben,glauben,VERB,ROOT,4566,glauben
4567,",",--,PUNCT,punct,4566,glauben
4568,man,man,PRON,sb,4569,könne
4569,könne,können,AUX,oc,4566,glauben
4570,überhaupt,überhaupt,ADV,mo,4569,könne
4571,sein,sein,DET,nk,4572,Spiegelbild
4572,Spiegelbild,Spiegelbild,NOUN,oa,4573,verlieren
4573,verlieren,verlieren,VERB,oc,4569,könne
4574,",",--,PUNCT,punct,4569,könne
4575,im,in,ADP,mo,4577,sei
4576,ganzen,ganz,ADJ,nk,4575,im
4577,sei,sein,AUX,cj,4569,könne
4578,aber,aber,ADV,mo,4577,sei
4579,nicht,nicht,PART,ng,4580,viel
4580,viel,viel,ADV,mo,4581,daran
4581,daran,daran,ADV,op,4582,verloren
4582,verloren,verlieren,VERB,ROOT,4582,verloren
4583,",",--,PUNCT,punct,4582,verloren
4584,da,da,SCONJ,cp,4591,sei
4585,jedes,jeder,DET,nk,4586,Spiegelbild
4586,Spiegelbild,Spiegelbild,NOUN,sb,4591,sei
4587,doch,doch,ADV,mo,4591,sei
4588,nur,nur,ADV,mo,4590,Illusion
4589,eine,ein,DET,nk,4590,Illusion
4590,Illusion,Illusion,NOUN,pd,4591,sei
4591,sei,sein,AUX,re,4581,daran
4592,",",--,PUNCT,punct,4582,verloren
4593,Selbstbetrachtung,Selbstbetrachtung,NOUN,sb,4596,führe
4594,zur,zu,ADP,mnr,4593,Selbstbetrachtung
4595,Eitelkeit,Eitelkeit,NOUN,nk,4594,zur
4596,führe,führen,VERB,ROOT,4596,führe
4597,und,und,CCONJ,cd,4596,führe
4598,noch,noch,ADV,mo,4604,eigne
4599,dazu,dazu,ADV,op,4604,eigne
4600,ein,ein,DET,nk,4602,Bild
4601,solches,solcher,DET,nk,4602,Bild
4602,Bild,Bild,NOUN,oa,4604,eigne
4603,das,der,DET,nk,4604,eigne
4604,eigne,Eigne,NOUN,cj,4597,und
4605,Ich,ich,PRON,sb,4606,spalte
4606,spalte,spalen,VERB,ROOT,4606,spalte
4607,in,in,ADP,mo,4606,spalte
4608,Wahrheit,Wahrheit,NOUN,nk,4607,in
4609,und,und,CCONJ,cd,4608,Wahrheit
4610,Traum,Traum,NOUN,cj,4609,und
4611,.,--,PUNCT,punct,4606,spalte
4612,Indem,indem,SCONJ,cp,4615,sprach
4613,er,er,PRON,sb,4615,sprach
4614,so,so,ADV,mo,4615,sprach
4615,sprach,sprechen,VERB,mo,4617,hatte
4616,",",--,PUNCT,punct,4617,hatte
4617,hatte,haben,AUX,ROOT,4617,hatte
4618,die,der,DET,nk,4619,Frau
4619,Frau,Frau,NOUN,sb,4617,hatte
4620,von,von,ADP,dep,4617,hatte
4621,einem,ein,DET,nk,4620,von
4622,verhängten,verhängt,ADJ,nk,4623,Spiegel
4623,Spiegel,Spiegel,NOUN,ROOT,4623,Spiegel
4624,",",--,PUNCT,punct,4623,Spiegel
4625,der,der,PRON,sb,4630,befand
4626,sich,sich,PRON,oa,4630,befand
4627,in,in,ADP,mo,4630,befand
4628,dem,der,DET,nk,4629,Wohnzimmer
4629,Wohnzimmer,Wohnzimmer,NOUN,nk,4627,in
4630,befand,befinden,VERB,rc,4623,Spiegel
4631,",",--,PUNCT,punct,4623,Spiegel
4632,schnell,schnell,ADV,par,4623,Spiegel
4633,das,der,DET,nk,4634,Tuch
4634,Tuch,Tuch,NOUN,par,4623,Spiegel
4635,herabgezogen,herabgezogen,VERB,ROOT,4635,herabgezogen
4636,.,--,PUNCT,punct,4635,herabgezogen
4637,Sie,sie,PRON,sb,4638,schaute
4638,schaute,schauen,VERB,ROOT,4638,schaute
4639,hinein,hinein,ADV,svp,4638,schaute
4640,",",--,PUNCT,punct,4638,schaute
4641,und,und,CCONJ,cd,4638,schaute
4642,als,als,SCONJ,cm,4643,träfe
4643,träfe,treffen,VERB,cj,4641,und
4644,sie,sie,PRON,oa,4643,träfe
4645,ein,ein,DET,nk,4646,Blitzstrahl
4646,Blitzstrahl,Blitzstrahl,NOUN,oa,4643,träfe
4647,",",--,PUNCT,punct,4648,sank
4648,sank,sinken,VERB,cj,4638,schaute
4649,sie,sie,PRON,sb,4648,sank
4650,zu,zu,ADP,ROOT,4650,zu
4651,Boden,Boden,NOUN,nk,4650,zu
4652,.,--,PUNCT,punct,4650,zu
4653,Spikher,Spikher,ADV,mo,4654,hob
4654,hob,heben,VERB,ROOT,4654,hob
4655,sie,sie,PRON,sb,4654,hob
4656,auf,auf,ADP,svp,4654,hob
4657,",",--,PUNCT,punct,4654,hob
4658,aber,aber,CCONJ,cd,4654,hob
4659,kaum,kaum,ADV,mo,4660,hatte
4660,hatte,haben,AUX,cj,4658,aber
4661,die,der,DET,nk,4662,Frau
4662,Frau,Frau,NOUN,sb,4660,hatte
4663,das,der,DET,nk,4664,Bewußtsein
4664,Bewußtsein,Bewußtsein,NOUN,oa,4660,hatte
4665,wieder,wieder,ADV,svp,4660,hatte
4666,",",--,PUNCT,punct,4660,hatte
4667,als,als,SCONJ,cp,4674,stieß
4668,sie,sie,PRON,sb,4674,stieß
4669,ihn,ihn,PRON,oa,4674,stieß
4670,mit,mit,ADP,mo,4674,stieß
4671,Abscheu,Abscheu,NOUN,nk,4670,mit
4672,von,von,ADP,mo,4674,stieß
4673,sich,sich,PRON,nk,4672,von
4674,stieß,stoßen,VERB,ROOT,4674,stieß
4675,.,--,PUNCT,punct,4674,stieß
4676,»,--,PUNCT,punct,4677,Verlasse
4677,Verlasse,Verlasse,NOUN,oc,4681,schrie
4678,mich,mich,PRON,oa,4677,Verlasse
4679,«,--,PUNCT,punct,4677,Verlasse
4680,",",--,PUNCT,punct,4681,schrie
4681,schrie,schreien,VERB,ROOT,4681,schrie
4682,sie,sie,PRON,sb,4681,schrie
4683,",",--,PUNCT,punct,4681,schrie
4684,»,--,PUNCT,punct,4685,verlasse
4685,verlasse,verlassen,VERB,oc,4681,schrie
4686,mich,mich,PRON,ROOT,4686,mich
4687,",",--,PUNCT,punct,4686,mich
4688,fürchterlicher,fürchterlich,ADJ,nk,4689,Mensch
4689,Mensch,Mensch,NOUN,app,4686,mich
4690,!,--,PUNCT,ROOT,4690,!
4691,Du,du,PRON,sb,4692,bist
4692,bist,sein,AUX,ROOT,4692,bist
4693,es,es,PRON,pd,4692,bist
4694,nicht,nicht,PART,ng,4692,bist
4695,",",--,PUNCT,punct,4692,bist
4696,du,du,PRON,sb,4697,bist
4697,bist,sein,AUX,cj,4692,bist
4698,nicht,nicht,PART,ng,4697,bist
4699,mein,mein,DET,nk,4700,Mann
4700,Mann,Mann,NOUN,pd,4697,bist
4701,",",--,PUNCT,punct,4700,Mann
4702,nein,nein,PART,dep,4697,bist
4703,–,--,PUNCT,punct,4692,bist
4704,ein,ein,DET,nk,4706,Geist
4705,höllischer,höllisch,ADJ,nk,4706,Geist
4706,Geist,Geist,NOUN,pd,4707,bist
4707,bist,sein,AUX,ROOT,4707,bist
4708,du,du,PRON,sb,4707,bist
4709,",",--,PUNCT,punct,4708,du
4710,der,der,PRON,sb,4715,bringen
4711,mich,mich,PRON,oa,4715,bringen
4712,um,um,ADP,mo,4715,bringen
4713,meine,mein,DET,nk,4714,Seligkeit
4714,Seligkeit,Seligkeit,NOUN,nk,4712,um
4715,bringen,bringen,VERB,rc,4708,du
4716,",",--,PUNCT,punct,4715,bringen
4717,der,der,PRON,nk,4718,mich
4718,mich,mich,PRON,pd,4707,bist
4719,verderben,verderben,VERB,oc,4720,will
4720,will,wollen,AUX,ROOT,4720,will
4721,.,--,PUNCT,punct,4720,will
4722,–,--,PUNCT,punct,4723,Fort
4723,Fort,Fort,NOUN,dm,4725,verlasse
4724,",",--,PUNCT,punct,4725,verlasse
4725,verlasse,verlassen,VERB,ROOT,4725,verlasse
4726,mich,mich,PRON,oa,4725,verlasse
4727,",",--,PUNCT,punct,4725,verlasse
4728,du,du,PRON,sb,4729,hast
4729,hast,haben,AUX,cj,4725,verlasse
4730,keine,kein,DET,nk,4731,Macht
4731,Macht,Macht,NOUN,oa,4729,hast
4732,über,über,ADP,mnr,4731,Macht
4733,mich,mich,PRON,nk,4732,über
4734,",",--,PUNCT,punct,4725,verlasse
4735,Verdammter,verdammter,NOUN,sb,4740,gellte
4736,!,--,PUNCT,punct,4740,gellte
4737,«,--,PUNCT,punct,4740,gellte
4738,Ihre,ihr,DET,nk,4739,Stimme
4739,Stimme,Stimme,NOUN,sb,4740,gellte
4740,gellte,gelln,VERB,ROOT,4740,gellte
4741,durch,durch,ADP,mo,4740,gellte
4742,das,der,DET,nk,4743,Zimmer
4743,Zimmer,Zimmer,NOUN,nk,4741,durch
4744,",",--,PUNCT,punct,4740,gellte
4745,durch,durch,ADP,mo,4740,gellte
4746,den,der,DET,nk,4747,Saal
4747,Saal,Saal,NOUN,nk,4745,durch
4748,",",--,PUNCT,punct,4747,Saal
4749,die,der,PRON,oa,4750,Hausleute
4750,Hausleute,Hausleute,NOUN,app,4740,gellte
4751,liefen,laufen,VERB,ROOT,4751,liefen
4752,entsetzt,entsetzt,ADV,mo,4751,liefen
4753,herbei,herbei,ADV,svp,4751,liefen
4754,",",--,PUNCT,punct,4751,liefen
4755,in,in,ADP,mo,4760,stürzte
4756,voller,voll,ADJ,nk,4757,Wut
4757,Wut,Wut,NOUN,nk,4755,in
4758,und,und,CCONJ,cd,4757,Wut
4759,Verzweiflung,Verzweiflung,NOUN,cj,4758,und
4760,stürzte,stürzt,VERB,cj,4751,liefen
4761,Erasmus,Erasmus,NOUN,sb,4760,stürzte
4762,zum,zu,ADP,mo,4760,stürzte
4763,Hause,Haus,NOUN,ROOT,4763,Hause
4764,hinaus,hinaus,ADV,mo,4763,Hause
4765,.,--,PUNCT,punct,4763,Hause
4766,Wie,wie,ADP,mo,4770,getrieben
4767,von,von,ADP,sbp,4770,getrieben
4768,wilder,wild,ADJ,nk,4769,Raserei
4769,Raserei,Raserei,NOUN,nk,4767,von
4770,getrieben,treiben,VERB,mo,4772,rannte
4771,",",--,PUNCT,punct,4772,rannte
4772,rannte,rannen,VERB,ROOT,4772,rannte
4773,er,er,PRON,sb,4772,rannte
4774,durch,durch,ADP,mo,4772,rannte
4775,die,der,DET,nk,4776,einsamen
4776,einsamen,Einsam,NOUN,nk,4774,durch
4777,Gänge,Gang,NOUN,ROOT,4777,Gänge
4778,des,der,DET,nk,4779,Parks
4779,Parks,Park,NOUN,ag,4777,Gänge
4780,",",--,PUNCT,punct,4779,Parks
4781,der,der,PRON,sb,4786,befand
4782,sich,sich,PRON,oa,4786,befand
4783,bei,bei,ADP,mo,4786,befand
4784,der,der,DET,nk,4785,Stadt
4785,Stadt,Stadt,NOUN,nk,4783,bei
4786,befand,befinden,VERB,rc,4779,Parks
4787,.,--,PUNCT,punct,4777,Gänge
4788,Giuliettas,Giulietta,PROPN,ag,4789,Gestalt
4789,Gestalt,Gestalt,NOUN,sb,4790,stieg
4790,stieg,steigen,VERB,ROOT,4790,stieg
4791,vor,vor,ADP,svp,4790,stieg
4792,ihm,ihm,PRON,da,4794,in
4793,auf,auf,ADP,mnr,4792,ihm
4794,in,in,ADP,dep,4798,rief
4795,Engelsschönheit,Engelsschönheit,NOUN,nk,4794,in
4796,",",--,PUNCT,punct,4797,da
4797,da,da,ADV,mo,4798,rief
4798,rief,rufen,VERB,ROOT,4798,rief
4799,er,er,PRON,sb,4798,rief
4800,laut,laut,ADV,svp,4798,rief
4801,:,--,PUNCT,punct,4798,rief
4802,»,--,PUNCT,punct,4798,rief
4803,Rächst,Rächst,VERB,ROOT,4803,Rächst
4804,du,du,PRON,sb,4803,Rächst
4805,dich,dich,PRON,oa,4803,Rächst
4806,so,so,ADV,mo,4803,Rächst
4807,",",--,PUNCT,punct,4806,so
4808,Giulietta,Giulietta,PROPN,cj,4806,so
4809,",",--,PUNCT,punct,4803,Rächst
4810,dafür,dafür,ADV,ROOT,4810,dafür
4811,",",--,PUNCT,punct,4810,dafür
4812,daß,daß,SCONJ,cp,4815,verließ
4813,ich,ich,PRON,sb,4815,verließ
4814,dich,dich,PRON,oa,4815,verließ
4815,verließ,verlassen,VERB,re,4810,dafür
4816,und,und,CCONJ,cd,4815,verließ
4817,dir,dir,PRON,oa,4823,Spiegelbild
4818,statt,statt,ADP,mnr,4823,Spiegelbild
4819,meines,mein,DET,nk,4820,Selbst
4820,Selbst,selbst,NOUN,nk,4818,statt
4821,nur,nur,ADV,mo,4823,Spiegelbild
4822,mein,mein,DET,nk,4823,Spiegelbild
4823,Spiegelbild,Spiegelbild,NOUN,app,4814,dich
4824,gab,geben,VERB,ROOT,4824,gab
4825,?,--,PUNCT,punct,4824,gab
4826,Ha,Ha,ADP,ROOT,4826,Ha
4827,",",--,PUNCT,punct,4826,Ha
4828,Giulietta,Giulietta,PROPN,cj,4826,Ha
4829,",",--,PUNCT,punct,4826,Ha
4830,ich,ich,PRON,sb,4831,will
4831,will,wollen,AUX,cj,4828,Giulietta
4832,ja,ja,ADV,mo,4831,will
4833,dein,dein,AUX,pd,4834,sein
4834,sein,sein,AUX,oc,4831,will
4835,mit,mit,ADP,mo,4834,sein
4836,Leib,Leib,NOUN,nk,4835,mit
4837,und,und,CCONJ,cd,4836,Leib
4838,Seele,Seele,NOUN,cj,4837,und
4839,",",--,PUNCT,punct,4841,hat
4840,sie,sie,PRON,sb,4841,hat
4841,hat,haben,AUX,cj,4828,Giulietta
4842,mich,mich,PRON,oa,4841,hat
4843,verstoßen,verstoßen,VERB,ROOT,4843,verstoßen
4844,",",--,PUNCT,punct,4843,verstoßen
4845,sie,sie,PRON,oa,4843,verstoßen
4846,",",--,PUNCT,punct,4845,sie
4847,der,der,PRON,oa,4850,opferte
4848,ich,ich,PRON,sb,4850,opferte
4849,dich,dich,PRON,oa,4850,opferte
4850,opferte,opfern,VERB,rc,4845,sie
4851,.,--,PUNCT,punct,4843,verstoßen
4852,Giulietta,Giulietta,PROPN,ROOT,4852,Giulietta
4853,",",--,PUNCT,punct,4852,Giulietta
4854,Giulietta,Giulietta,PROPN,cj,4852,Giulietta
4855,",",--,PUNCT,punct,4852,Giulietta
4856,ich,ich,PRON,sb,4857,will
4857,will,wollen,VERB,cj,4854,Giulietta
4858,ja,ja,ADV,mo,4857,will
4859,dein,dein,ADV,oc,4857,will
4860,sein,sein,AUX,ROOT,4860,sein
4861,mit,mit,ADP,mo,4860,sein
4862,Leib,Leib,NOUN,nk,4861,mit
4863,und,und,CCONJ,cd,4862,Leib
4864,Leben,Leben,NOUN,cj,4863,und
4865,und,und,CCONJ,cd,4864,Leben
4866,Seele,Seele,NOUN,cj,4865,und
4867,.,--,PUNCT,punct,4860,sein
4868,«,--,PUNCT,punct,4860,sein
4869,–,--,PUNCT,punct,4872,können
4870,»,--,PUNCT,punct,4872,können
4871,Das,der,PRON,oa,4872,können
4872,können,können,AUX,ROOT,4872,können
4873,Sie,sie,PRON,sb,4872,können
4874,ganz,ganz,ADV,mo,4875,füglich
4875,füglich,füglich,ADV,mo,4872,können
4876,",",--,PUNCT,punct,4872,können
4877,mein,mein,DET,dep,4872,können
4878,Wertester,Wertester,NOUN,oc,4881,sprach
4879,«,--,PUNCT,punct,4878,Wertester
4880,",",--,PUNCT,punct,4881,sprach
4881,sprach,sprechen,VERB,ROOT,4881,sprach
4882,Signor,Signor,PROPN,pnc,4883,Dapertutto
4883,Dapertutto,Dapertutto,PROPN,sb,4881,sprach
4884,",",--,PUNCT,punct,4883,Dapertutto
4885,der,der,PRON,sb,4888,in
4886,auf,auf,ADP,mo,4888,in
4887,einmal,einmal,ADV,nk,4886,auf
4888,in,in,ADP,mo,4881,sprach
4889,seinem,sein,DET,nk,4890,scharlachroten
4890,scharlachroten,scharlachrot,NOUN,nk,4888,in
4891,Rocke,Rocke,NOUN,sb,4899,stand
4892,mit,mit,ADP,mnr,4891,Rocke
4893,den,der,DET,nk,4895,Stahlknöpfen
4894,blitzenden,blitzend,ADJ,nk,4895,Stahlknöpfen
4895,Stahlknöpfen,Stahlknöpfe,NOUN,nk,4892,mit
4896,dicht,dicht,ADV,mo,4897,neben
4897,neben,neben,ADP,mnr,4891,Rocke
4898,ihm,ihm,PRON,nk,4897,neben
4899,stand,stehen,VERB,ROOT,4899,stand
4900,.,--,PUNCT,punct,4899,stand
