Idx,Token,Lemma,PoS,Dependency,Dependency_head_idx,Dependency_head_text
6484,sogleich,sogleich,ADV,mo,6483,gedachte
6485,der,der,DET,nk,6487,Frau
6486,schönen,schön,ADJ,nk,6487,Frau
6487,Frau,Frau,NOUN,da,6483,gedachte
6488,.,--,PUNCT,punct,6483,gedachte
6489,«,--,PUNCT,punct,6490,Kann
6490,Kann,können,AUX,rs,6496,rief
6491,ich,ich,PRON,sb,6490,Kann
6492,sie,sie,PRON,oa,6493,sehen
6493,sehen,sehen,VERB,oc,6490,Kann
6494,?,--,PUNCT,punct,6490,Kann
6495,»,--,PUNCT,punct,6496,rief
6496,rief,rufen,VERB,ROOT,6496,rief
6497,er,er,PRON,sb,6496,rief
6498,ihm,ihm,PRON,da,6496,rief
6499,schnell,schnell,ADV,ROOT,6499,schnell
6500,entgegen,entgegen,ADP,mo,6499,schnell
6501,.,--,PUNCT,punct,6499,schnell
6502,Donati,donati,PROPN,sb,6503,schüttelte
6503,schüttelte,schütteln,VERB,ROOT,6503,schüttelte
6504,verneinend,verneinend,ADV,mo,6503,schüttelte
6505,mit,mit,ADP,mo,6503,schüttelte
6506,dem,der,DET,nk,6507,Kopfe
6507,Kopfe,Kopf,NOUN,nk,6505,mit
6508,und,und,CCONJ,cd,6503,schüttelte
6509,sagte,sagen,VERB,cj,6508,und
6510,",",--,PUNCT,punct,6509,sagte
6511,traurig,traurig,ADV,mo,6509,sagte
6512,vor,vor,ADP,mo,6527,fuhr
6513,sich,sich,PRON,nk,6512,vor
6514,auf,auf,ADP,mo,6512,vor
6515,den,der,DET,nk,6516,Boden
6516,Boden,Boden,NOUN,nk,6514,auf
6517,hingehend,hingehend,ADV,mo,6512,vor
6518,:,--,PUNCT,punct,6512,vor
6519,«,--,PUNCT,punct,6521,ist
6520,Heute,heute,ADV,mo,6521,ist
6521,ist,sein,AUX,rs,6512,vor
6522,Sonntag,Sonntag,NOUN,pd,6521,ist
6523,.,--,PUNCT,punct,6521,ist
6524,»,--,PUNCT,punct,6521,ist
6525,–,--,PUNCT,punct,6527,fuhr
6526,Dann,dann,ADV,mo,6527,fuhr
6527,fuhr,fahren,VERB,ROOT,6527,fuhr
6528,er,er,PRON,sb,6527,fuhr
6529,rasch,rasch,ADV,mo,6527,fuhr
6530,fort,fort,ADV,dep,6541,wollt
6531,",",--,PUNCT,punct,6530,fort
6532,sich,sich,PRON,oa,6535,ermahnend
6533,sogleich,sogleich,ADV,mo,6535,ermahnend
6534,wieder,wieder,ADV,mo,6535,ermahnend
6535,ermahnend,ermahnend,ADV,oc,6530,fort
6536,:,--,PUNCT,punct,6530,fort
6537,«,--,PUNCT,punct,6541,wollt
6538,Aber,aber,CCONJ,ju,6541,wollt
6539,zur,zu,ADP,mo,6541,wollt
6540,Jagd,Jagd,NOUN,nk,6539,zur
6541,wollt,wollten,AUX,ROOT,6541,wollt
6542,ich,ich,PRON,sb,6541,wollt
6543,Euch,euch,PRON,oa,6544,abholen
6544,abholen,abholen,VERB,oc,6541,wollt
6545,.,--,PUNCT,punct,6541,wollt
6546,»,--,PUNCT,punct,6541,wollt
6547,–,--,PUNCT,ROOT,6547,–
6548,«,--,PUNCT,punct,6550,Jagd
6549,Zur,zu,ADP,mo,6553,erwiderte
6550,Jagd,Jagd,NOUN,nk,6549,Zur
6551,?,--,PUNCT,punct,6553,erwiderte
6552,»,--,PUNCT,punct,6553,erwiderte
6553,erwiderte,erwidern,VERB,ROOT,6553,erwiderte
6554,Florio,Florio,PROPN,pnc,6555,höchst
6555,höchst,höchst,PROPN,sb,6553,erwiderte
6556,verwundert,verwundern,ADV,mo,6553,erwiderte
6557,",",--,PUNCT,punct,6553,erwiderte
6558,«,--,PUNCT,punct,6553,erwiderte
6559,heute,heute,ADV,mo,6553,erwiderte
6560,am,an,ADP,mo,6553,erwiderte
6561,heiligen,heilig,ADJ,nk,6562,Tage
6562,Tage,Tag,NOUN,nk,6560,am
6563,?,--,PUNCT,punct,6553,erwiderte
6564,»,--,PUNCT,punct,6553,erwiderte
6565,–,--,PUNCT,ROOT,6565,–
6566,«,--,PUNCT,punct,6568,wahrhaftig
6567,Nun,nun,ADV,mo,6568,wahrhaftig
6568,wahrhaftig,wahrhaftig,ADV,mo,6571,fiel
6569,»,--,PUNCT,punct,6571,fiel
6570,",",--,PUNCT,punct,6571,fiel
6571,fiel,fallen,VERB,ROOT,6571,fiel
6572,ihm,ihm,PRON,da,6571,fiel
6573,der,der,DET,nk,6574,Ritter
6574,Ritter,Ritter,NOUN,sb,6571,fiel
6575,mit,mit,ADP,mo,6571,fiel
6576,einem,ein,DET,nk,6577,ingrimmigen
6577,ingrimmigen,ingrimmig,ADJ,nk,6575,mit
6578,",",--,PUNCT,punct,6577,ingrimmigen
6579,abscheulichen,abscheulich,VERB,cj,6577,ingrimmigen
6580,Lachen,lachen,NOUN,sb,6586,wollt
6581,ins,in,ADP,mnr,6580,Lachen
6582,Wort,Wort,NOUN,nk,6581,ins
6583,",",--,PUNCT,punct,6580,Lachen
6584,«,--,PUNCT,punct,6586,wollt
6585,Ihr,ihr,PRON,sb,6586,wollt
6586,wollt,wollen,AUX,ROOT,6586,wollt
6587,doch,doch,ADV,mo,6586,wollt
6588,nicht,nicht,PART,ng,6592,Buhlerin
6589,etwa,etwa,ADV,mo,6590,mit
6590,mit,mit,ADP,mo,6586,wollt
6591,der,der,DET,nk,6592,Buhlerin
6592,Buhlerin,Buhlerin,NOUN,nk,6590,mit
6593,unterm,unter,ADP,mnr,6592,Buhlerin
6594,Arme,Arm,NOUN,nk,6593,unterm
6595,zur,zu,ADP,svp,6586,wollt
6596,Kirche,Kirche,NOUN,oa,6597,wandeln
6597,wandeln,wandeln,VERB,ROOT,6597,wandeln
6598,und,und,CCONJ,cd,6597,wandeln
6599,im,in,ADP,mo,6604,knien
6600,Winkel,Winkel,NOUN,nk,6599,im
6601,auf,auf,ADP,mo,6604,knien
6602,dem,der,DET,nk,6603,Fußschemel
6603,Fußschemel,Fußschemel,NOUN,nk,6601,auf
6604,knien,knien,VERB,cj,6598,und
6605,und,und,CCONJ,cd,6604,knien
6606,andächtig,andächtig,ADV,cj,6605,und
6607,Gott,Gott,NOUN,cj,6605,und
6608,helf,helf,ADV,mo,6597,wandeln
6609,!,--,PUNCT,punct,6597,wandeln
6610,sagen,sagen,VERB,ROOT,6610,sagen
6611,",",--,PUNCT,punct,6610,sagen
6612,wenn,wenn,SCONJ,cp,6614,Frau
6613,die,der,DET,nk,6614,Frau
6614,Frau,Frau,NOUN,sb,6610,sagen
6615,Base,Base,NOUN,nk,6614,Frau
6616,niest,niest,ADV,mo,6614,Frau
6617,.,--,PUNCT,punct,6610,sagen
6618,»,--,PUNCT,punct,6610,sagen
6619,–,--,PUNCT,punct,6622,weiß
6620,«,--,PUNCT,punct,6622,weiß
6621,Ich,ich,PRON,sb,6622,weiß
6622,weiß,wissen,VERB,oc,6631,sagte
6623,nicht,nicht,PART,ng,6622,weiß
6624,",",--,PUNCT,punct,6622,weiß
6625,wie,wie,SCONJ,mo,6628,meint
6626,Ihr,ihr,PRON,da,6628,meint
6627,das,der,PRON,sb,6628,meint
6628,meint,meinen,VERB,oc,6622,weiß
6629,»,--,PUNCT,punct,6622,weiß
6630,",",--,PUNCT,punct,6631,sagte
6631,sagte,sagen,VERB,ROOT,6631,sagte
6632,Florio,Florio,PROPN,ROOT,6632,Florio
6633,",",--,PUNCT,punct,6632,Florio
6634,«,--,PUNCT,punct,6632,Florio
6635,und,und,CCONJ,cd,6641,lachen
6636,Ihr,ihr,PRON,da,6641,lachen
6637,mögt,mögt,ADV,mo,6641,lachen
6638,immer,immer,ADV,mo,6641,lachen
6639,über,über,ADP,mo,6641,lachen
6640,mich,mich,PRON,nk,6639,über
6641,lachen,lachen,VERB,par,6632,Florio
6642,",",--,PUNCT,punct,6632,Florio
6643,aber,aber,CCONJ,cd,6632,Florio
6644,ich,ich,PRON,sb,6645,könnte
6645,könnte,können,AUX,cj,6643,aber
6646,heut,heut,ADV,mo,6645,könnte
6647,nicht,nicht,PART,ng,6645,könnte
6648,jagen,jagen,VERB,oc,6645,könnte
6649,.,--,PUNCT,punct,6632,Florio
6650,Wie,wie,ADV,mo,6655,rastet
6651,da,da,ADV,mo,6655,rastet
6652,draußen,draußen,ADV,mo,6655,rastet
6653,alle,aller,DET,nk,6654,Arbeit
6654,Arbeit,Arbeit,NOUN,oa,6655,rastet
6655,rastet,rasten,VERB,ROOT,6655,rastet
6656,und,und,CCONJ,cd,6655,rastet
6657,Wälder,Wald,NOUN,oa,6662,aussehen
6658,und,und,CCONJ,cd,6657,Wälder
6659,Felder,Feld,NOUN,cj,6658,und
6660,so,so,ADV,mo,6661,geschmückt
6661,geschmückt,geschmückt,ADV,mo,6662,aussehen
6662,aussehen,aussehen,VERB,cj,6656,und
6663,zu,zu,ADP,ROOT,6663,zu
6664,Gottes,Gott,NOUN,ag,6665,Ehre
6665,Ehre,Ehre,NOUN,nk,6663,zu
6666,",",--,PUNCT,punct,6665,Ehre
6667,als,als,ADP,cj,6663,zu
6668,zögen,ziehen,ADJ,nk,6669,Engel
6669,Engel,Engel,NOUN,nk,6667,als
6670,durch,durch,ADP,mnr,6669,Engel
6671,das,der,DET,nk,6672,Himmelblau
6672,Himmelblau,Himmelblau,NOUN,nk,6670,durch
6673,über,über,ADP,mnr,6672,Himmelblau
6674,sie,sie,PRON,nk,6673,über
6675,hinweg,hinweg,ADV,ac,6667,als
6676,–,--,PUNCT,punct,6677,so
6677,so,so,ADV,ROOT,6677,so
6678,still,still,ADV,mo,6684,ist
6679,",",--,PUNCT,punct,6680,so
6680,so,so,ADV,mo,6681,feierlich
6681,feierlich,feierlich,ADV,mo,6684,ist
6682,und,und,CCONJ,cd,6681,feierlich
6683,gnadenreich,gnadenreich,ADV,cj,6682,und
6684,ist,sein,AUX,ROOT,6684,ist
6685,diese,dieser,DET,nk,6686,Zeit
6686,Zeit,Zeit,NOUN,sb,6684,ist
6687,!,--,PUNCT,punct,6684,ist
6688,»,--,PUNCT,punct,6684,ist
6689,–,--,PUNCT,punct,6691,stand
6690,Donati,Donati,PROPN,sb,6691,stand
6691,stand,stehen,VERB,ROOT,6691,stand
6692,in,in,ADP,mo,6691,stand
6693,Gedanken,Gedanke,NOUN,nk,6692,in
6694,am,an,ADP,mo,6699,glaubte
6695,Fenster,Fenster,NOUN,nk,6694,am
6696,",",--,PUNCT,punct,6694,am
6697,und,und,CCONJ,cd,6694,am
6698,Florio,Florio,PROPN,cj,6697,und
6699,glaubte,glauben,VERB,ROOT,6699,glaubte
6700,zu,zu,PART,pm,6701,bemerken
6701,bemerken,bemerken,VERB,oc,6699,glaubte
6702,",",--,PUNCT,punct,6701,bemerken
6703,daß,daß,SCONJ,cp,6706,schauderte
6704,er,er,PRON,sb,6706,schauderte
6705,heimlich,heimlich,ADV,mo,6706,schauderte
6706,schauderte,schauderen,VERB,oc,6701,bemerken
6707,",",--,PUNCT,punct,6706,schauderte
6708,wie,wie,SCONJ,cm,6709,er
6709,er,er,PRON,cc,6706,schauderte
6710,so,so,ADV,mo,6711,in
6711,in,in,ADP,mo,6716,hinaussah
6712,die,der,DET,nk,6713,Sonntagsstille
6713,Sonntagsstille,Sonntagsstille,NOUN,nk,6711,in
6714,der,der,DET,nk,6715,Felder
6715,Felder,Feld,NOUN,ag,6713,Sonntagsstille
6716,hinaussah,hinaussehen,VERB,ROOT,6716,hinaussah
6717,.,--,PUNCT,punct,6716,hinaussah
6718,Unterdes,unterdes,NOUN,sb,6719,hatte
6719,hatte,haben,AUX,ROOT,6719,hatte
6720,sich,sich,PRON,oa,6728,erhoben
6721,der,der,DET,nk,6722,Glockenklang
6722,Glockenklang,Glockenklang,NOUN,sb,6719,hatte
6723,von,von,ADP,sbp,6728,erhoben
6724,den,der,DET,nk,6725,Türmen
6725,Türmen,Türm,NOUN,nk,6723,von
6726,der,der,DET,nk,6727,Stadt
6727,Stadt,Stadt,NOUN,ag,6725,Türmen
6728,erhoben,erheben,VERB,oc,6719,hatte
6729,und,und,CCONJ,cd,6728,erhoben
6730,ging,gehen,VERB,cj,6729,und
6731,wie,wie,ADP,cm,6733,Beten
6732,ein,ein,DET,nk,6733,Beten
6733,Beten,Beter,NOUN,ROOT,6733,Beten
6734,durch,durch,ADP,mnr,6733,Beten
6735,die,der,DET,nk,6737,Luft
6736,klare,klar,ADJ,nk,6737,Luft
6737,Luft,Luft,NOUN,nk,6734,durch
6738,.,--,PUNCT,punct,6733,Beten
6739,Da,da,ADV,mo,6740,schien
6740,schien,scheinen,VERB,ROOT,6740,schien
6741,Donati,Donati,PROPN,sb,6740,schien
6742,erschrocken,erschrocken,VERB,oc,6740,schien
6743,",",--,PUNCT,punct,6742,erschrocken
6744,er,er,PRON,sb,6745,griff
6745,griff,greifen,VERB,cj,6740,schien
6746,nach,nach,ADP,mo,6745,griff
6747,seinem,sein,DET,nk,6748,Hute
6748,Hute,Hute,NOUN,ROOT,6748,Hute
6749,und,und,CCONJ,cd,6748,Hute
6750,drang,Drang,ADV,mo,6752,ängstlich
6751,beinahe,beinahe,ADV,mo,6752,ängstlich
6752,ängstlich,ängstlich,ADV,mo,6753,in
6753,in,in,ADP,cj,6749,und
6754,Florio,Florio,NOUN,nk,6753,in
6755,",",--,PUNCT,punct,6748,Hute
6756,ihn,ihn,PRON,oa,6758,begleiten
6757,zu,zu,PART,pm,6758,begleiten
6758,begleiten,begleiten,VERB,oc,6748,Hute
6759,",",--,PUNCT,punct,6758,begleiten
6760,der,der,PRON,ROOT,6760,der
6761,es,es,PRON,ROOT,6761,es
6762,aber,aber,CCONJ,ROOT,6762,aber
6763,beharrlich,beharrlich,ADV,mo,6764,verweigerte
6764,verweigerte,verweigern,VERB,cj,6762,aber
6765,.,--,PUNCT,ROOT,6765,.
6766,«,--,PUNCT,punct,6773,rief
6767,Fort,fort,ADV,dep,6773,rief
6768,",",--,PUNCT,punct,6767,Fort
6769,hinaus,hinaus,ADV,rs,6767,Fort
6770,!,--,PUNCT,punct,6773,rief
6771,»,--,PUNCT,punct,6773,rief
6772,–,--,PUNCT,punct,6773,rief
6773,rief,rufen,VERB,ROOT,6773,rief
6774,endlich,endlich,ADV,mo,6773,rief
6775,der,der,DET,nk,6776,Ritter
6776,Ritter,Ritter,NOUN,sb,6773,rief
6777,halblaut,halblaut,ADV,mo,6773,rief
6778,und,und,CCONJ,ju,6780,aus
6779,wie,wie,SCONJ,cm,6780,aus
6780,aus,aus,ADP,mo,6786,drückte
6781,tiefster,tiefst,ADJ,nk,6783,Brust
6782,geklemmter,geklemmt,ADJ,nk,6783,Brust
6783,Brust,Brust,NOUN,nk,6780,aus
6784,herauf,herauf,ADV,svp,6780,aus
6785,",",--,PUNCT,punct,6786,drückte
6786,drückte,drücken,VERB,ROOT,6786,drückte
6787,dem,der,DET,nk,6789,Jüngling
6788,erstaunten,erstaunt,ADJ,nk,6789,Jüngling
6789,Jüngling,Jüngling,NOUN,da,6786,drückte
6790,die,der,DET,nk,6791,Hand
6791,Hand,Hand,NOUN,ROOT,6791,Hand
6792,und,und,CCONJ,cd,6791,Hand
6793,stürzte,stürzen,VERB,cj,6792,und
6794,aus,aus,ADP,mo,6793,stürzte
6795,dem,der,DET,nk,6796,Hause
6796,Hause,Haus,NOUN,nk,6794,aus
6797,fort,fort,ADV,svp,6793,stürzte
6798,.,--,PUNCT,punct,6791,Hand
6799,Florio,Florio,PROPN,sb,6800,wurde
6800,wurde,werden,AUX,ROOT,6800,wurde
6801,recht,recht,ADV,mo,6802,heimatlich
6802,heimatlich,heimatlich,ADV,sb,6800,wurde
6803,zumute,zumute,ADV,mo,6800,wurde
6804,",",--,PUNCT,punct,6800,wurde
6805,als,als,SCONJ,cm,6811,Sänger
6806,darauf,darauf,ADV,mo,6811,Sänger
6807,der,der,DET,nk,6811,Sänger
6808,frische,frisch,ADJ,nk,6811,Sänger
6809,",",--,PUNCT,punct,6808,frische
6810,klare,klar,ADJ,cj,6808,frische
6811,Sänger,Sänger,NOUN,cc,6800,wurde
6812,Fortunato,Fortunato,PROPN,ROOT,6812,Fortunato
6813,",",--,PUNCT,punct,6812,Fortunato
6814,wie,wie,SCONJ,cm,6816,Bote
6815,ein,ein,DET,nk,6816,Bote
6816,Bote,Bote,NOUN,cc,6812,Fortunato
6817,des,der,DET,nk,6818,Friedens
6818,Friedens,Frieden,NOUN,ag,6816,Bote
6819,",",--,PUNCT,punct,6812,Fortunato
6820,zu,zu,ADP,mo,6824,trat
6821,ihm,ihm,PRON,nk,6820,zu
6822,ins,in,ADP,mo,6824,trat
6823,Zimmer,Zimmer,NOUN,nk,6822,ins
6824,trat,treten,VERB,rc,6812,Fortunato
6825,.,--,PUNCT,punct,6812,Fortunato
6826,Er,er,PRON,sb,6827,brachte
6827,brachte,bringen,VERB,ROOT,6827,brachte
6828,eine,ein,DET,oa,6827,brachte
6829,Einladung,Einladung,NOUN,ROOT,6829,Einladung
6830,auf,auf,ADP,mnr,6829,Einladung
6831,morgen,morgen,ADV,nk,6830,auf
6832,abend,abend,ADV,mnr,6831,morgen
6833,nach,nach,ADP,mnr,6829,Einladung
6834,einem,ein,DET,nk,6835,Landhause
6835,Landhause,Landhause,NOUN,nk,6833,nach
6836,vor,vor,ADP,mnr,6835,Landhause
6837,der,der,DET,nk,6838,Stadt
6838,Stadt,Stadt,NOUN,nk,6836,vor
6839,.,--,PUNCT,punct,6829,Einladung
6840,«,--,PUNCT,punct,6841,Macht
6841,Macht,Macht,VERB,ROOT,6841,Macht
6842,Euch,euch,PRON,da,6841,Macht
6843,nur,nur,ADV,mo,6841,Macht
6844,gefaßt,fassen,VERB,mo,6847,setzte
6845,»,--,PUNCT,punct,6844,gefaßt
6846,",",--,PUNCT,punct,6847,setzte
6847,setzte,setzen,VERB,ROOT,6847,setzte
6848,er,er,PRON,sb,6847,setzte
6849,hinzu,hinzu,ADV,svp,6847,setzte
6850,",",--,PUNCT,punct,6847,setzte
6851,«,--,PUNCT,punct,6853,werdet
6852,Ihr,ihr,PRON,sb,6853,werdet
6853,werdet,werden,VERB,oc,6847,setzte
6854,dort,dort,ADV,mo,6853,werdet
6855,eine,ein,DET,nk,6857,Bekannte
6856,alte,alt,ADJ,nk,6857,Bekannte
6857,Bekannte,bekannte,NOUN,oa,6858,treffen
6858,treffen,treffen,VERB,oc,6853,werdet
6859,!,--,PUNCT,punct,6847,setzte
6860,»,--,PUNCT,punct,6847,setzte
6861,Florio,Florio,PROPN,ROOT,6861,Florio
6862,erschrak,erschrak,PROPN,mo,6863,ordentlich
6863,ordentlich,ordentlich,ADV,ROOT,6863,ordentlich
6864,und,und,CCONJ,ju,6865,fragte
6865,fragte,fragen,VERB,ROOT,6865,fragte
6866,hastig,hastig,ADV,mo,6865,fragte
6867,:,--,PUNCT,punct,6865,fragte
6868,«,--,PUNCT,punct,6869,Wen
6869,Wen,wen,X,ROOT,6869,Wen
6870,?,--,PUNCT,punct,6869,Wen
6871,»,--,PUNCT,punct,6869,Wen
6872,Aber,aber,CCONJ,ju,6874,lehnte
6873,Fortunato,Fortunato,PROPN,sb,6874,lehnte
6874,lehnte,lehnen,VERB,ROOT,6874,lehnte
6875,lustig,lustig,ADV,mo,6874,lehnte
6876,alle,aller,PRON,oa,6874,lehnte
6877,Erklärung,Erklärung,NOUN,ROOT,6877,Erklärung
6878,ab,ab,ADP,svp,6877,Erklärung
6879,und,und,CCONJ,ROOT,6879,und
6880,entfernte,entfernen,VERB,cj,6879,und
6881,sich,sich,PRON,oa,6880,entfernte
6882,bald,bald,ADV,mo,6880,entfernte
6883,.,--,PUNCT,punct,6880,entfernte
6884,Sollte,sollen,AUX,ROOT,6884,Sollte
6885,es,es,PRON,sb,6884,Sollte
6886,die,der,DET,nk,6888,Sängerin
6887,schöne,schön,ADJ,nk,6888,Sängerin
6888,Sängerin,Sängerin,NOUN,pd,6889,sein
6889,sein,sein,AUX,oc,6884,Sollte
6890,?,--,PUNCT,punct,6884,Sollte
6891,–,--,PUNCT,ROOT,6891,–
6892,dachte,denken,VERB,ROOT,6892,dachte
6893,Florio,Florio,PROPN,sb,6892,dachte
6894,still,still,ADV,mo,6892,dachte
6895,bei,bei,ADP,mo,6892,dachte
6896,sich,sich,PRON,nk,6895,bei
6897,",",--,PUNCT,punct,6892,dachte
6898,und,und,CCONJ,cd,6892,dachte
6899,sein,sein,DET,nk,6900,Herz
6900,Herz,Herz,NOUN,sb,6901,schlug
6901,schlug,schlagen,VERB,cj,6898,und
6902,heftig,heftig,ADV,mo,6901,schlug
6903,.,--,PUNCT,punct,6892,dachte
6904,Er,er,PRON,sb,6905,begab
6905,begab,begeben,VERB,ROOT,6905,begab
6906,sich,sich,PRON,oa,6905,begab
6907,dann,dann,ADV,mo,6905,begab
6908,in,in,ADP,mo,6905,begab
6909,die,der,DET,nk,6910,Kirche
6910,Kirche,Kirche,NOUN,nk,6908,in
6911,",",--,PUNCT,punct,6905,begab
6912,aber,aber,CCONJ,cd,6905,begab
6913,er,er,PRON,sb,6914,konnte
6914,konnte,können,AUX,cj,6912,aber
6915,nicht,nicht,PART,ng,6914,konnte
6916,beten,beten,VERB,oc,6914,konnte
6917,",",--,PUNCT,punct,6916,beten
6918,er,er,PRON,sb,6919,war
6919,war,sein,AUX,oc,6916,beten
6920,zu,zu,ADP,pd,6919,war
6921,fröhlich,fröhlich,ADV,mo,6922,zerstreut
6922,zerstreut,zerstreuen,VERB,ROOT,6922,zerstreut
6923,.,--,PUNCT,punct,6922,zerstreut
6924,Müßig,Müßig,ADV,mo,6925,schlenderte
6925,schlenderte,schlendern,VERB,ROOT,6925,schlenderte
6926,er,er,PRON,sb,6925,schlenderte
6927,durch,durch,ADP,mo,6925,schlenderte
6928,die,der,DET,nk,6929,Gassen
6929,Gassen,Gasse,NOUN,nk,6927,durch
6930,.,--,PUNCT,punct,6925,schlenderte
6931,Da,da,ADV,mo,6932,sah
6932,sah,sehen,VERB,ROOT,6932,sah
6933,alles,alle,PRON,sb,6932,sah
6934,so,so,ADV,mo,6935,rein
6935,rein,rein,ADV,mo,6932,sah
6936,und,und,CCONJ,ju,6938,aus
6937,festlich,festlich,ADV,cj,6936,und
6938,aus,aus,ADP,mo,6945,zogen
6939,",",--,PUNCT,punct,6945,zogen
6940,schön,schön,ADV,mo,6942,Herren
6941,geputzte,geputzt,ADJ,nk,6942,Herren
6942,Herren,Herr,NOUN,sb,6945,zogen
6943,und,und,CCONJ,cd,6942,Herren
6944,Damen,Dame,NOUN,cj,6943,und
6945,zogen,ziehen,VERB,ROOT,6945,zogen
6946,fröhlich,fröhlich,ADV,mo,6945,zogen
6947,und,und,CCONJ,cd,6946,fröhlich
6948,schimmernd,schimmernd,ADV,cj,6947,und
6949,nach,nach,ADP,ROOT,6949,nach
6950,den,der,DET,nk,6951,Kirchen
6951,Kirchen,Kirche,NOUN,nk,6949,nach
6952,.,--,PUNCT,punct,6949,nach
6953,Aber,aber,CCONJ,ju,6954,","
6954,",",--,PUNCT,ROOT,6954,","
6955,ach,ach,ADV,pd,6954,","
6956,!,--,PUNCT,punct,6954,","
6957,die,der,DET,nk,6958,Schönste
6958,Schönste,schöne,NOUN,sb,6959,war
6959,war,sein,AUX,ROOT,6959,war
6960,nicht,nicht,PART,ng,6962,ihnen
6961,unter,unter,ADP,mo,6959,war
6962,ihnen,ihnen,PRON,nk,6961,unter
6963,!,--,PUNCT,punct,6959,war
6964,–,--,PUNCT,punct,6966,fiel
6965,Ihm,ihm,PRON,da,6966,fiel
6966,fiel,fallen,VERB,ROOT,6966,fiel
6967,dabei,dabei,ADV,ROOT,6967,dabei
6968,sein,sein,DET,nk,6969,Abenteuer
6969,Abenteuer,Abenteuer,NOUN,ROOT,6969,Abenteuer
6970,beim,bei,ADP,mnr,6969,Abenteuer
6971,gestrigen,gestrig,ADJ,nk,6972,Heimzuge
6972,Heimzuge,Heimzug,NOUN,nk,6970,beim
6973,ein,ein,ADV,ROOT,6973,ein
6974,.,--,PUNCT,ROOT,6974,.
6975,Er,er,PRON,sb,6976,suchte
6976,suchte,suchen,VERB,ROOT,6976,suchte
6977,die,der,DET,nk,6978,Gasse
6978,Gasse,Gasse,NOUN,oa,6976,suchte
6979,auf,auf,ADP,svp,6976,suchte
6980,und,und,CCONJ,cd,6976,suchte
6981,fand,finden,VERB,ROOT,6981,fand
6982,bald,bald,ADV,mo,6981,fand
6983,das,der,DET,nk,6986,Haus
6984,große,groß,ADJ,nk,6986,Haus
6985,schöne,schön,ADJ,nk,6986,Haus
6986,Haus,Haus,NOUN,sb,6981,fand
6987,wieder,wieder,ADV,svp,6981,fand
6988,;,--,PUNCT,punct,6981,fand
6989,aber,aber,CCONJ,ju,6994,war
6990,sonderbar,sonderbar,ADV,pd,6994,war
6991,",",--,PUNCT,punct,6994,war
6992,die,der,DET,nk,6993,Tür
6993,Tür,Tür,NOUN,sb,6994,war
6994,war,sein,AUX,ROOT,6994,war
6995,geschlossen,schließen,VERB,ROOT,6995,geschlossen
6996,",",--,PUNCT,punct,6995,geschlossen
6997,alle,aller,DET,nk,6998,Fenster
6998,Fenster,Fenster,NOUN,dep,6995,geschlossen
6999,fest,fest,ADV,mo,6995,geschlossen
7000,zu,zu,ADP,svp,6995,geschlossen
7001,",",--,PUNCT,punct,6995,geschlossen
7002,es,es,PRON,ph,7003,schien
7003,schien,scheinen,VERB,oc,6995,geschlossen
7004,niemand,niemand,PRON,sb,7003,schien
7005,darin,darin,ADV,mo,7007,wohnen
7006,zu,zu,PART,pm,7007,wohnen
7007,wohnen,wohnen,VERB,oc,7003,schien
7008,.,--,PUNCT,punct,6995,geschlossen
7009,Vergeblich,vergeblich,ADV,mo,7010,schweifte
7010,schweifte,schweifen,VERB,ROOT,7010,schweifte
7011,er,er,PRON,sb,7010,schweifte
7012,den,der,DET,nk,7015,Tag
7013,ganzen,ganz,ADJ,nk,7015,Tag
7014,folgenden,folgend,ADJ,nk,7015,Tag
7015,Tag,Tag,NOUN,oa,7010,schweifte
7016,in,in,ADP,mo,7010,schweifte
7017,der,der,DET,nk,7018,Gegend
7018,Gegend,Gegend,NOUN,nk,7016,in
7019,umher,umher,ADV,svp,7010,schweifte
7020,",",--,PUNCT,punct,7010,schweifte
7021,um,um,SCONJ,cp,7022,nähere
7022,nähere,nah,ADJ,app,7015,Tag
7023,Auskunft,Auskunft,NOUN,oa,7029,erhalten
7024,über,über,ADP,mnr,7023,Auskunft
7025,seine,sein,DET,nk,7027,Geliebte
7026,unbekannte,unbekannt,ADJ,nk,7027,Geliebte
7027,Geliebte,Geliebte,NOUN,nk,7024,über
7028,zu,zu,PART,pm,7029,erhalten
7029,erhalten,erhalten,VERB,ROOT,7029,erhalten
7030,oder,oder,CCONJ,cd,7029,erhalten
7031,sie,sie,PRON,cj,7030,oder
7032,",",--,PUNCT,punct,7031,sie
7033,womöglich,womöglich,ADV,mo,7031,sie
7034,",",--,PUNCT,punct,7031,sie
7035,gar,gar,ADV,mo,7029,erhalten
7036,wiederzusehen,wiederzusehen,VERB,ROOT,7036,wiederzusehen
7037,.,--,PUNCT,punct,7036,wiederzusehen
7038,Ihr,ihr,DET,nk,7039,Palast
7039,Palast,Palast,NOUN,ROOT,7039,Palast
7040,sowie,sowie,CCONJ,cd,7039,Palast
7041,der,der,DET,nk,7042,Garten
7042,Garten,Garten,NOUN,cj,7040,sowie
7043,",",--,PUNCT,punct,7042,Garten
7044,den,der,PRON,oa,7045,er
7045,er,er,PRON,app,7039,Palast
7046,in,in,ADP,mnr,7045,er
7047,jener,jener,DET,nk,7048,Mittagsstunde
7048,Mittagsstunde,Mittagsstunde,NOUN,nk,7046,in
