Idx,Token,Lemma,PoS,Dependency,Dependency_head_idx,Dependency_head_text
4613,das,der,PRON,sb,4614,hat
4614,hat,haben,AUX,ROOT,4614,hat
4615,mich,mich,PRON,oa,4614,hat
4616,angeregt,anregen,VERB,ROOT,4616,angeregt
4617,.,--,PUNCT,punct,4616,angeregt
4618,Glaubt,glauben,VERB,ROOT,4618,Glaubt
4619,Ihr,ihr,PRON,sb,4618,Glaubt
4620,nicht,nicht,PART,ng,4618,Glaubt
4621,",",--,PUNCT,punct,4618,Glaubt
4622,daß,daß,SCONJ,cp,4627,ist
4623,der,der,DET,nk,4624,Teufel
4624,Teufel,Teufel,NOUN,sb,4627,ist
4625,ein,ein,DET,nk,4626,Tenorist
4626,Tenorist,Tenorist,NOUN,pd,4627,ist
4627,ist,sein,AUX,oc,4618,Glaubt
4628,?,--,PUNCT,punct,4618,Glaubt
4629,Er,er,PRON,sb,4630,ist
4630,ist,sein,AUX,ROOT,4630,ist
4631,falsch,falsch,ADV,pd,4630,ist
4632,wie,wie,ADP,rc,4631,falsch
4633,–,--,PUNCT,ROOT,4633,–
4634,der,der,DET,nk,4635,Teufel
4635,Teufel,Teufel,NOUN,ROOT,4635,Teufel
4636,",",--,PUNCT,punct,4635,Teufel
4637,und,und,CCONJ,cd,4635,Teufel
4638,daher,daher,ADV,mo,4639,macht
4639,macht,machen,VERB,cj,4637,und
4640,er,er,PRON,sb,4639,macht
4641,alles,alle,PRON,oa,4639,macht
4642,im,in,ADP,mo,4639,macht
4643,Falsett,Falsett,NOUN,nk,4642,im
4644,!,--,PUNCT,punct,4635,Teufel
4645,Der,der,DET,nk,4646,Enthusiast
4646,Enthusiast,Enthusiast,NOUN,ROOT,4646,Enthusiast
4647,.,--,PUNCT,punct,4646,Enthusiast
4648,Gott,Gott,NOUN,ROOT,4648,Gott
4649,im,in,ADP,mnr,4648,Gott
4650,Himmel,Himmel,NOUN,nk,4649,im
4651,!,--,PUNCT,punct,4648,Gott
4652,–,--,PUNCT,punct,4654,werdet
4653,Ihr,ihr,PRON,sb,4654,werdet
4654,werdet,werden,VERB,ROOT,4654,werdet
4655,von,von,ADP,mo,4654,werdet
4656,Tage,Tag,NOUN,nk,4655,von
4657,zu,zu,ADP,mo,4654,werdet
4658,Tage,Tag,NOUN,nk,4657,zu
4659,witziger,witzig,ADV,nk,4658,Tage
4660,",",--,PUNCT,punct,4654,werdet
4661,Kapellmeister,Kapellmeister,NOUN,ROOT,4661,Kapellmeister
4662,!,--,PUNCT,punct,4661,Kapellmeister
4663,Aber,aber,CCONJ,ju,4665,habt
4664,Ihr,ihr,PRON,sb,4665,habt
4665,habt,haben,VERB,ROOT,4665,habt
4666,recht,Recht,NOUN,oa,4665,habt
4667,",",--,PUNCT,punct,4665,habt
4668,lassen,lassen,VERB,cj,4665,habt
4669,wir,wir,PRON,sb,4668,lassen
4670,dem,der,DET,nk,4672,Prinzip
4671,teuflischen,teuflisch,ADJ,nk,4672,Prinzip
4672,Prinzip,Prinzip,NOUN,da,4668,lassen
4673,alles,alle,PRON,oa,4668,lassen
4674,überhohe,überhoh,DET,nk,4676,Gepfeife
4675,unnatürliche,unnatürlich,ADJ,nk,4676,Gepfeife
4676,Gepfeife,Gepfeif,NOUN,ROOT,4676,Gepfeife
4677,",",--,PUNCT,punct,4676,Gepfeife
4678,Gequieke,Gequieke,NOUN,cj,4676,Gepfeife
4679,etc.,etc.,ADV,punct,4676,Gepfeife
4680,Doch,doch,CCONJ,ju,4682,fort
4681,weiter,weiter,ADV,mo,4682,fort
4682,fort,fort,ADV,mo,4683,in
4683,in,in,ADP,ROOT,4683,in
4684,der,der,DET,nk,4683,in
4685,Erzählung,Erzählung,NOUN,ROOT,4685,Erzählung
4686,",",--,PUNCT,punct,4685,Erzählung
4687,die,der,PRON,sb,4691,wird
4688,mir,mir,PRON,da,4691,wird
4689,eigentlich,eigentlich,ADV,mo,4691,wird
4690,blutsauer,Blutsauer,NOUN,pd,4691,wird
4691,wird,werden,AUX,rc,4685,Erzählung
4692,",",--,PUNCT,punct,4691,wird
4693,weil,weil,SCONJ,cp,4696,Augenblick
4694,ich,ich,PRON,sb,4696,Augenblick
4695,jeden,jeder,DET,nk,4696,Augenblick
4696,Augenblick,Augenblick,NOUN,ROOT,4696,Augenblick
4697,Gefahr,Gefahr,NOUN,nk,4696,Augenblick
4698,laufe,laufen,VERB,ROOT,4698,laufe
4699,",",--,PUNCT,punct,4698,laufe
4700,über,über,ADP,mo,4707,wegzuspringen
4701,irgend,irgend,ADV,nk,4700,über
4702,einen,ein,DET,nk,4700,über
4703,wohl,wohl,ADV,mo,4707,wegzuspringen
4704,zu,zu,PART,mo,4707,wegzuspringen
4705,beachtenden,beachtend,ADJ,nk,4706,Moment
4706,Moment,Moment,NOUN,nk,4704,zu
4707,wegzuspringen,wegzuspringen,VERB,oc,4698,laufe
4708,.,--,PUNCT,punct,4698,laufe
4709,Es,es,PRON,ep,4710,begab
4710,begab,begeben,VERB,ROOT,4710,begab
4711,sich,sich,PRON,oa,4710,begab
4712,",",--,PUNCT,punct,4710,begab
4713,daß,daß,SCONJ,cp,4715,Königin
4714,die,der,DET,nk,4715,Königin
4715,Königin,Königin,NOUN,re,4710,begab
4716,",",--,PUNCT,punct,4715,Königin
4717,begleitet,begleiten,VERB,par,4715,Königin
4718,von,von,ADP,sbp,4717,begleitet
4719,den,der,DET,nk,4721,Feldherren
4720,edlen,edel,ADJ,nk,4721,Feldherren
4721,Feldherren,Feldherr,NOUN,nk,4718,von
4722,des,der,DET,nk,4723,Lagers
4723,Lagers,Lager,NOUN,ag,4721,Feldherren
4724,",",--,PUNCT,punct,4715,Königin
4725,nach,nach,ADP,mo,4730,schritt
4726,der,der,DET,nk,4727,Kirche
4727,Kirche,Kirche,NOUN,nk,4725,nach
4728,der,der,DET,nk,4729,Benedektiner-Nonnen
4729,Benedektiner-Nonnen,Benedektiner-Nonn,NOUN,ag,4727,Kirche
4730,schritt,schreten,VERB,ROOT,4730,schritt
4731,",",--,PUNCT,punct,4730,schritt
4732,um,um,SCONJ,mo,4736,Messe
4733,wie,wie,SCONJ,mo,4734,gewöhnlich
4734,gewöhnlich,gewöhnlich,ADV,mo,4736,Messe
4735,die,der,DET,nk,4736,Messe
4736,Messe,Messe,NOUN,mo,4730,schritt
4737,zu,zu,ADP,op,4730,schritt
4738,hören,hören,VERB,ROOT,4738,hören
4739,.,--,PUNCT,punct,4738,hören
4740,Vor,vor,ADP,mo,4743,lag
4741,der,der,DET,nk,4742,Pforte
4742,Pforte,Pfort,NOUN,nk,4740,Vor
4743,lag,liegen,VERB,ROOT,4743,lag
4744,ein,ein,DET,nk,4747,Bettler
4745,elender,elend,ADJ,nk,4747,Bettler
4746,zerlumpter,zerlumpt,ADJ,nk,4747,Bettler
4747,Bettler,Bettler,NOUN,sb,4743,lag
4748,",",--,PUNCT,punct,4747,Bettler
4749,die,der,DET,nk,4750,Trabanten
4750,Trabanten,Trabante,NOUN,sb,4751,wollten
4751,wollten,wollen,AUX,rc,4747,Bettler
4752,ihn,ihn,PRON,oa,4753,fortschaffen
4753,fortschaffen,fortschaffen,VERB,oc,4758,riß
4754,",",--,PUNCT,punct,4753,fortschaffen
4755,doch,doch,CCONJ,cd,4753,fortschaffen
4756,halb,halb,ADV,mo,4757,erhoben
4757,erhoben,erheben,VERB,cj,4755,doch
4758,riß,reißen,VERB,ROOT,4758,riß
4759,er,er,PRON,sb,4758,riß
4760,sich,sich,PRON,oa,4758,riß
4761,wieder,wieder,ADV,mo,4758,riß
4762,los,los,ADV,svp,4758,riß
4763,und,und,CCONJ,cd,4758,riß
4764,warf,werfen,VERB,cj,4763,und
4765,sich,sich,PRON,oa,4764,warf
4766,heulend,heulend,ADV,pd,4774,berührte
4767,nieder,nieder,ADV,svp,4766,heulend
4768,",",--,PUNCT,punct,4774,berührte
4769,so,so,ADV,mo,4774,berührte
4770,daß,daß,SCONJ,cp,4774,berührte
4771,er,er,PRON,sb,4774,berührte
4772,die,der,DET,nk,4773,Königin
4773,Königin,Königin,NOUN,oa,4774,berührte
4774,berührte,berührn,VERB,ROOT,4774,berührte
4775,.,--,PUNCT,punct,4774,berührte
4776,Ergrimmt,ergrimmen,ADV,mo,4777,sprang
4777,sprang,springen,VERB,ROOT,4777,sprang
4778,Aguillar,Aguillar,PROPN,sb,4777,sprang
4779,hervor,hervor,ADV,svp,4777,sprang
4780,und,und,CCONJ,ju,4781,wollte
4781,wollte,wollen,AUX,ROOT,4781,wollte
4782,den,der,DET,nk,4783,Elenden
4783,Elenden,Elend,NOUN,da,4787,fortstoßen
4784,mit,mit,ADP,mo,4787,fortstoßen
4785,dem,der,DET,nk,4786,Fuße
4786,Fuße,Fuß,NOUN,nk,4784,mit
4787,fortstoßen,fortstoßen,VERB,oc,4781,wollte
4788,.,--,PUNCT,punct,4781,wollte
4789,Der,der,PRON,sb,4790,richtete
4790,richtete,richten,VERB,ROOT,4790,richtete
4791,sich,sich,PRON,oa,4790,richtete
4792,aber,aber,ADV,mo,4790,richtete
4793,mit,mit,ADP,svp,4790,richtete
4794,halbem,halb,ADJ,nk,4795,Leibe
4795,Leibe,Leib,NOUN,mo,4803,Tritt
4796,gegen,gegen,ADP,mnr,4795,Leibe
4797,ihn,ihn,PRON,nk,4796,gegen
4798,empor,empor,ADV,svp,4795,Leibe
4799,und,und,CCONJ,cd,4795,Leibe
4800,schrie,schreien,VERB,cj,4799,und
4801,:,--,PUNCT,punct,4803,Tritt
4802,»,--,PUNCT,punct,4803,Tritt
4803,Tritt,Tritt,VERB,ROOT,4803,Tritt
4804,die,der,DET,nk,4805,Schlange
4805,Schlange,Schlange,NOUN,sb,4803,Tritt
4806,–,--,PUNCT,punct,4803,Tritt
4807,tritt,treten,VERB,cj,4803,Tritt
4808,die,der,DET,app,4805,Schlange
4809,Schlange,Schlange,NOUN,sb,4812,wird
4810,",",--,PUNCT,punct,4812,wird
4811,sie,sie,PRON,sb,4812,wird
4812,wird,werden,AUX,ROOT,4812,wird
4813,dich,dich,PRON,mo,4814,stechen
4814,stechen,stechen,VERB,oc,4812,wird
4815,zum,zu,ADP,mo,4814,stechen
4816,Tode,Tod,NOUN,nk,4815,zum
4817,!,--,PUNCT,punct,4812,wird
4818,«,--,PUNCT,punct,4812,wird
4819,und,und,CCONJ,cd,4812,wird
4820,dazu,dazu,ADV,mo,4821,griff
4821,griff,greifen,VERB,cj,4819,und
4822,er,er,PRON,sb,4821,griff
4823,in,in,ADP,mo,4821,griff
4824,die,der,DET,nk,4825,Saiten
4825,Saiten,Sait,NOUN,nk,4823,in
4826,der,der,DET,dep,4812,wird
4827,unter,unter,ADP,mo,4830,versteckten
4828,den,der,DET,nk,4829,Lumpen
4829,Lumpen,Lump,NOUN,nk,4827,unter
4830,versteckten,versteckt,ADJ,nk,4831,Zither
4831,Zither,Zith,NOUN,ROOT,4831,Zither
4832,",",--,PUNCT,punct,4831,Zither
4833,daß,daß,SCONJ,cp,4838,pfeifenden
4834,sie,sie,PRON,sb,4838,pfeifenden
4835,im,in,ADP,mo,4838,pfeifenden
4836,gellenden,gellend,ADJ,nk,4835,im
4837,widrig,widrig,ADV,mo,4838,pfeifenden
4838,pfeifenden,pfeifenden,VERB,cc,4831,Zither
4839,Tone,Ton,NOUN,oa,4840,zerrissen
4840,zerrissen,zerreißen,VERB,oc,4848,zurückbebten
4841,und,und,CCONJ,cd,4840,zerrissen
4842,alle,aller,PRON,sb,4846,ergriffen
4843,von,von,ADP,sbp,4846,ergriffen
4844,unheimlichem,unheimlich,ADJ,nk,4845,Grauen
4845,Grauen,Grauen,NOUN,nk,4843,von
4846,ergriffen,ergreifen,VERB,cj,4841,und
4847,",",--,PUNCT,punct,4848,zurückbebten
4848,zurückbebten,zurückbeben,VERB,ROOT,4848,zurückbebten
4849,.,--,PUNCT,punct,4848,zurückbebten
4850,Die,der,DET,ROOT,4850,Die
4851,Trabanten,Trabante,NOUN,sb,4852,schafften
4852,schafften,schaffen,VERB,ROOT,4852,schafften
4853,das,der,DET,nk,4855,Gespenst
4854,widrige,widrig,ADJ,nk,4855,Gespenst
4855,Gespenst,Gespenst,NOUN,oa,4852,schafften
4856,fort,fort,ADV,svp,4852,schafften
4857,und,und,CCONJ,cd,4852,schafften
4858,es,es,PRON,sb,4859,hieß
4859,hieß,heißen,VERB,cj,4857,und
4860,:,--,PUNCT,punct,4859,hieß
4861,der,der,DET,nk,4862,Mensch
4862,Mensch,Mensch,NOUN,sb,4863,sei
4863,sei,sein,AUX,oc,4859,hieß
4864,ein,ein,DET,pd,4863,sei
4865,gefangener,gefangener,NOUN,nk,4867,Mohr
4866,wahnsinniger,Wahnsinniger,ADJ,nk,4867,Mohr
4867,Mohr,Mohr,NOUN,ROOT,4867,Mohr
4868,",",--,PUNCT,punct,4867,Mohr
4869,der,der,PRON,sb,4877,sein
4870,aber,aber,ADV,mo,4871,durch
4871,durch,durch,ADP,mo,4877,sein
4872,seine,sein,DET,nk,4874,Späße
4873,tollen,toll,ADJ,nk,4874,Späße
4874,Späße,Späß,NOUN,nk,4871,durch
4875,und,und,CCONJ,cd,4871,durch
4876,durch,durch,ADP,cj,4875,und
4877,sein,sein,AUX,rc,4867,Mohr
4878,verwunderliches,verwunderlich,ADJ,nk,4879,Zitherspiel
4879,Zitherspiel,Zitherspiel,NOUN,sb,4884,belustige
4880,die,der,DET,nk,4881,Soldaten
4881,Soldaten,Soldat,NOUN,sb,4884,belustige
4882,im,in,ADP,mo,4884,belustige
4883,Lager,Lager,NOUN,nk,4882,im
4884,belustige,belustigen,VERB,ROOT,4884,belustige
4885,.,--,PUNCT,punct,4884,belustige
4886,Die,der,DET,nk,4887,Königin
4887,Königin,Königin,NOUN,sb,4888,trat
4888,trat,treten,VERB,ROOT,4888,trat
4889,ein,ein,ADV,sb,4893,begann
4890,und,und,CCONJ,cd,4889,ein
4891,das,der,DET,nk,4892,Amt
4892,Amt,Amt,NOUN,oa,4893,begann
4893,begann,beginnen,VERB,ROOT,4893,begann
4894,.,--,PUNCT,punct,4893,begann
4895,Die,der,DET,nk,4896,Schwestern
4896,Schwestern,Schwester,NOUN,sb,4899,intonierten
4897,im,in,ADP,mnr,4896,Schwestern
4898,Chor,Chor,NOUN,nk,4897,im
4899,intonierten,intonieren,VERB,ROOT,4899,intonierten
4900,das,der,DET,nk,4901,Sanctus
4901,Sanctus,Sanctus,NOUN,sb,4899,intonierten
4902,",",--,PUNCT,punct,4899,intonierten
4903,eben,eben,ADV,mo,4899,intonierten
4904,sollte,sollen,AUX,ROOT,4904,sollte
4905,Julia,Julia,PROPN,sb,4904,sollte
4906,mit,mit,ADP,op,4911,eintreten
4907,mächtiger,mächtig,ADJ,nk,4908,Stimme
4908,Stimme,Stimme,NOUN,nk,4906,mit
4909,wie,wie,ADP,cm,4910,sonst
4910,sonst,sonst,ADV,mo,4911,eintreten
4911,eintreten,eintreten,VERB,oc,4904,sollte
4912,:,--,PUNCT,punct,4904,sollte
4913,»,--,PUNCT,punct,4917,gloria
4914,Pleni,Pleni,PROPN,pnc,4917,gloria
4915,sunt,sunen,PROPN,pnc,4917,gloria
4916,coeli,coeli,PROPN,pnc,4917,gloria
4917,gloria,Gloria,PROPN,punct,4904,sollte
4918,tua,tua,PROPN,ROOT,4918,tua
4919,«,--,PUNCT,punct,4918,tua
4920,",",--,PUNCT,punct,4921,da
4921,da,da,ADV,mo,4922,ging
4922,ging,gehen,VERB,re,4932,schnell
4923,ein,ein,DET,nk,4925,Zitherton
4924,gellender,gellend,ADJ,nk,4925,Zitherton
4925,Zitherton,Zitherton,NOUN,sb,4922,ging
4926,durch,durch,ADP,mo,4922,ging
4927,den,der,DET,nk,4928,Chor
4928,Chor,Chor,NOUN,nk,4926,durch
4929,",",--,PUNCT,punct,4922,ging
4930,Julia,Julia,PROPN,sb,4931,schlug
4931,schlug,schlagen,VERB,cj,4918,tua
4932,schnell,schnell,ADV,mo,4931,schlug
4933,das,der,DET,ROOT,4933,das
4934,Blatt,Blatt,NOUN,ROOT,4934,Blatt
4935,zusammen,zusammen,ADV,mo,4934,Blatt
4936,und,und,CCONJ,cd,4934,Blatt
4937,wollte,wollen,AUX,cj,4936,und
4938,den,der,DET,nk,4939,Chor
4939,Chor,Chor,NOUN,oa,4940,verlassen
4940,verlassen,verlassen,VERB,oc,4937,wollte
4941,.,--,PUNCT,punct,4934,Blatt
4942,»,--,PUNCT,punct,4948,rief
4943,Was,was,PRON,oa,4944,beginnst
4944,beginnst,beginnsen,VERB,oc,4948,rief
4945,du,du,PRON,sb,4944,beginnst
4946,?,--,PUNCT,punct,4948,rief
4947,«,--,PUNCT,punct,4948,rief
4948,rief,rufen,VERB,ROOT,4948,rief
4949,Emanuela,Emanuela,PROPN,sb,4948,rief
4950,.,--,PUNCT,punct,4948,rief
4951,»,--,PUNCT,punct,4952,Oh
4952,Oh,Oh,PROPN,sb,4955,sagte
4953,!,--,PUNCT,punct,4955,sagte
4954,«,--,PUNCT,punct,4955,sagte
4955,sagte,sagen,VERB,ROOT,4955,sagte
4956,Julia,Julia,PROPN,sb,4955,sagte
4957,",",--,PUNCT,punct,4955,sagte
4958,»,--,PUNCT,punct,4959,hörst
4959,hörst,hörst,VERB,mo,4965,Töne
4960,du,du,PRON,sb,4959,hörst
4961,denn,denn,ADV,mo,4959,hörst
4962,nicht,nicht,PART,ng,4959,hörst
4963,die,der,DET,nk,4965,Töne
4964,prächtigen,prächtig,ADJ,nk,4965,Töne
4965,Töne,Ton,NOUN,dep,4955,sagte
4966,des,der,DET,nk,4967,Meisters
4967,Meisters,Meister,NOUN,ag,4965,Töne
4968,?,--,PUNCT,punct,4955,sagte
4969,dort,dort,ADV,ROOT,4969,dort
4970,bei,bei,ADP,mo,4975,muß
4971,ihm,ihm,PRON,nk,4970,bei
4972,",",--,PUNCT,punct,4970,bei
4973,mit,mit,ADP,mo,4975,muß
4974,ihm,ihm,PRON,nk,4973,mit
4975,muß,müssen,AUX,ROOT,4975,muß
4976,ich,ich,PRON,sb,4975,muß
4977,singen,singen,VERB,oc,4975,muß
4978,!,--,PUNCT,punct,4975,muß
4979,«,--,PUNCT,punct,4975,muß
4980,damit,damit,ADV,mo,4981,eilte
4981,eilte,eilt,VERB,ROOT,4981,eilte
4982,Julia,Julia,PROPN,sb,4981,eilte
4983,nach,nach,ADP,mo,4981,eilte
4984,der,der,DET,nk,4985,Türe
4985,Türe,Türe,NOUN,nk,4983,nach
4986,",",--,PUNCT,punct,4981,eilte
4987,aber,aber,CCONJ,cd,4981,eilte
4988,Emanuela,Emanuela,PROPN,sb,4989,sprach
4989,sprach,sprechen,VERB,ROOT,4989,sprach
4990,mit,mit,ADP,mo,4989,sprach
4991,sehr,sehr,ADV,mo,4992,ernster
4992,ernster,ernst,ADJ,nk,4994,Stimme
4993,feierlicher,feierlich,ADJ,nk,4994,Stimme
4994,Stimme,Stimme,NOUN,nk,4990,mit
4995,:,--,PUNCT,punct,4989,sprach
4996,»,--,PUNCT,punct,4989,sprach
4997,Sünderin,Sünderin,NOUN,oa,4989,sprach
4998,",",--,PUNCT,punct,4997,Sünderin
4999,die,der,PRON,oc,4997,Sünderin
5000,du,du,PRON,sb,4999,die
5001,den,der,PRON,pd,4999,die
5002,Dienst,Dienst,NOUN,sb,5005,entweihst
5003,des,der,DET,nk,5004,Herrn
5004,Herrn,Herr,NOUN,ag,5002,Dienst
5005,entweihst,entweihst,VERB,ROOT,5005,entweihst
5006,",",--,PUNCT,punct,5005,entweihst
5007,da,da,SCONJ,cp,5014,verkündest
5008,du,du,PRON,sb,5014,verkündest
5009,mit,mit,ADP,mo,5014,verkündest
5010,dem,der,DET,nk,5011,Munde
5011,Munde,Mund,NOUN,nk,5009,mit
5012,sein,sein,DET,nk,5013,Lob
5013,Lob,Lob,NOUN,oa,5014,verkündest
5014,verkündest,verkündest,VERB,mo,5005,entweihst
5015,und,und,CCONJ,cd,5014,verkündest
5016,im,in,ADP,cj,5015,und
5017,Herzen,Herz,NOUN,sb,5019,Gedanken
5018,weltliche,weltlich,ADJ,nk,5019,Gedanken
5019,Gedanken,Gedanke,NOUN,oa,5026,gebrochen
5020,trägst,trägst,ADV,ag,5019,Gedanken
5021,",",--,PUNCT,punct,5020,trägst
5022,flieh,Flieh,NOUN,cj,5020,trägst
5023,von,von,ADP,pg,5022,flieh
5024,hinnen,hinn,NOUN,nk,5023,von
5025,",",--,PUNCT,punct,5026,gebrochen
5026,gebrochen,brechen,VERB,oc,5027,ist
5027,ist,sein,AUX,ROOT,5027,ist
5028,die,der,DET,nk,5029,Kraft
5029,Kraft,Kraft,NOUN,sb,5027,ist
5030,des,der,DET,dep,5027,ist
5031,Gesanges,Gesanges,NOUN,mo,5035,verstummt
5032,in,in,ADP,mnr,5031,Gesanges
5033,dir,dir,PRON,nk,5032,in
5034,",",--,PUNCT,punct,5035,verstummt
5035,verstummt,verstummen,VERB,pd,5036,sind
5036,sind,sein,AUX,ROOT,5036,sind
5037,die,der,DET,nk,5039,Laute
5038,wunderbaren,wunderbar,ADJ,nk,5039,Laute
5039,Laute,Laute,NOUN,sb,5036,sind
5040,in,in,ADP,mnr,5039,Laute
5041,deiner,dein,DET,nk,5042,Brust
5042,Brust,Brust,NOUN,nk,5040,in
5043,die,der,PRON,pd,5036,sind
5044,der,der,DET,dep,5036,sind
5045,Geist,Geist,NOUN,sb,5048,entzündet
5046,des,der,DET,nk,5047,Herrn
5047,Herrn,Herr,NOUN,ag,5045,Geist
5048,entzündet,entzünden,VERB,ROOT,5048,entzündet
5049,!,--,PUNCT,punct,5048,entzündet
5050,«,--,PUNCT,punct,5048,entzündet
5051,–,--,PUNCT,ROOT,5051,–
5052,Von,von,ADP,sbp,5058,getroffen
5053,Emanuelas,Emanuela,PROPN,ag,5054,Worten
5054,Worten,Wort,NOUN,nk,5052,Von
5055,wie,wie,ADP,cm,5056,vom
5056,vom,von,ADP,cc,5054,Worten
5057,Blitz,Blitz,NOUN,nk,5056,vom
5058,getroffen,treffen,VERB,ROOT,5058,getroffen
5059,",",--,PUNCT,punct,5058,getroffen
5060,schwankte,schwanken,VERB,ROOT,5060,schwankte
5061,Julia,Julia,PROPN,sb,5060,schwankte
5062,fort,fort,ADV,svp,5060,schwankte
5063,.,--,PUNCT,punct,5060,schwankte
5064,Eben,eben,ADV,mo,5065,wollten
5065,wollten,wollen,AUX,ROOT,5065,wollten
5066,die,der,DET,nk,5067,Nonnen
5067,Nonnen,Nonn,NOUN,sb,5065,wollten
5068,zur,zu,ADP,mo,5071,versammeln
5069,Nachtzeit,Nachtzeit,NOUN,nk,5068,zur
5070,sich,sich,PRON,oa,5071,versammeln
5071,versammeln,versammeln,VERB,oc,5065,wollten
5072,",",--,PUNCT,punct,5071,versammeln
5073,um,um,SCONJ,punct,5065,wollten
5074,die,der,DET,nk,5075,Hora
5075,Hora,Hora,NOUN,oa,5077,singen
5076,zu,zu,PART,pm,5077,singen
5077,singen,singen,VERB,ROOT,5077,singen
5078,",",--,PUNCT,punct,5077,singen
5079,als,als,SCONJ,cp,5087,erfüllte
5080,ein,ein,DET,nk,5082,Qualm
5081,dicker,dick,ADJ,nk,5082,Qualm
5082,Qualm,Qualm,NOUN,sb,5087,erfüllte
5083,schnell,schnell,ADV,mo,5087,erfüllte
5084,die,der,DET,nk,5086,Kirche
5085,ganze,ganz,ADJ,nk,5086,Kirche
5086,Kirche,Kirche,NOUN,oa,5087,erfüllte
5087,erfüllte,erfüllen,VERB,mo,5077,singen
5088,.,--,PUNCT,punct,5077,singen
5089,Bald,bald,ADV,mo,5090,darauf
5090,darauf,darauf,ADV,mo,5091,drangen
5091,drangen,dringen,VERB,ROOT,5091,drangen
5092,die,der,DET,nk,5093,Flammen
5093,Flammen,Flamme,NOUN,sb,5091,drangen
5094,zischend,zischend,ADV,mo,5091,drangen
5095,und,und,CCONJ,cd,5091,drangen
5096,prasselnd,prasselnd,ADV,cj,5095,und
5097,durch,durch,ADP,mo,5096,prasselnd
5098,die,der,DET,nk,5099,Wände
5099,Wände,Wand,NOUN,nk,5097,durch
5100,des,der,DET,dep,5091,drangen
5101,Nebengebäudes,Nebengebäud,NOUN,ROOT,5101,Nebengebäudes
5102,und,und,CCONJ,cd,5101,Nebengebäudes
5103,erfaßten,erfaßen,VERB,cj,5102,und
5104,das,der,DET,nk,5105,Kloster
5105,Kloster,Kloster,NOUN,oa,5103,erfaßten
5106,.,--,PUNCT,punct,5101,Nebengebäudes
5107,Mit,mit,ADP,mo,5109,gelang
5108,Mühe,Mühe,NOUN,nk,5107,Mit
5109,gelang,gelingen,VERB,ROOT,5109,gelang
5110,es,es,PRON,sb,5109,gelang
5111,den,der,DET,nk,5112,Nonnen
5112,Nonnen,Nonn,NOUN,da,5109,gelang
5113,ihr,ihr,DET,nk,5114,Leben
5114,Leben,Leben,NOUN,oa,5109,gelang
5115,zu,zu,PART,pm,5116,retten
5116,retten,retten,VERB,ROOT,5116,retten
5117,",",--,PUNCT,punct,5116,retten
5118,Trompeten,Trompet,NOUN,sb,5121,schmetterten
5119,und,und,CCONJ,cd,5118,Trompeten
5120,Hörner,Hörner,NOUN,cj,5119,und
5121,schmetterten,schmetteren,VERB,cj,5116,retten
5122,durch,durch,ADP,mo,5121,schmetterten
5123,das,der,DET,nk,5124,Lager
5124,Lager,Lager,NOUN,nk,5122,durch
5125,",",--,PUNCT,punct,5121,schmetterten
5126,aus,aus,ADP,mo,5116,retten
5127,dem,der,DET,nk,5128,ersten
5128,ersten,erster,ADJ,nk,5126,aus
5129,Schlaf,Schlaf,NOUN,oa,5130,taumelten
5130,taumelten,taumelten,VERB,ROOT,5130,taumelten
5131,die,der,DET,nk,5132,Soldaten
5132,Soldaten,Soldat,NOUN,sb,5130,taumelten
5133,auf,auf,ADP,svp,5130,taumelten
5134,;,--,PUNCT,punct,5130,taumelten
5135,man,man,PRON,sb,5136,sah
5136,sah,sehen,VERB,ROOT,5136,sah
5137,den,der,DET,nk,5138,Feldherrn
5138,Feldherrn,Feldherr,NOUN,oa,5136,sah
5139,Aguillar,Aguillar,NOUN,oa,5136,sah
5140,mit,mit,ADP,svp,5136,sah
5141,versengtem,versengt,ADJ,nk,5142,Haar
5142,Haar,Haar,NOUN,ROOT,5142,Haar
5143,",",--,PUNCT,punct,5142,Haar
5144,mit,mit,ADP,mo,5150,stürzen
5145,halbverbrannten,halbverbrannt,ADJ,nk,5146,Kleidern
5146,Kleidern,Kleid,NOUN,nk,5144,mit
5147,aus,aus,ADP,mo,5150,stürzen
5148,dem,der,DET,nk,5149,Kloster
5149,Kloster,Kloster,NOUN,nk,5147,aus
5150,stürzen,stürzen,VERB,oc,5142,Haar
5151,",",--,PUNCT,punct,5150,stürzen
5152,er,er,PRON,sb,5153,hatte
5153,hatte,haben,AUX,rc,5142,Haar
5154,Julia,Julia,PROPN,sb,5169,war
5155,",",--,PUNCT,punct,5154,Julia
5156,die,der,PRON,oa,5158,vermißte
5157,man,man,PRON,sb,5158,vermißte
5158,vermißte,vermissen,VERB,rc,5154,Julia
5159,",",--,PUNCT,punct,5158,vermißte
5160,vergebens,vergebens,ADV,mo,5162,retten
5161,zu,zu,PART,pm,5162,retten
5162,retten,retten,VERB,oc,5163,gesucht
5163,gesucht,suchen,VERB,oc,5154,Julia
5164,",",--,PUNCT,punct,5154,Julia
5165,keine,kein,DET,nk,5166,Spur
5166,Spur,Spur,NOUN,sb,5169,war
5167,von,von,ADP,pg,5166,Spur
5168,ihr,ihr,PRON,nk,5167,von
5169,war,sein,AUX,ROOT,5169,war
5170,zu,zu,PART,mo,5169,war
5171,finden,finden,VERB,ROOT,5171,finden
5172,.,--,PUNCT,punct,5171,finden
