Idx,Token,Lemma,PoS,Dependency,Dependency_head_idx,Dependency_head_text
8291,",",--,PUNCT,punct,8290,Spruch
8292,den,der,DET,nk,8293,Gott
8293,Gott,Gott,NOUN,oa,8297,getan
8294,in,in,ADP,mo,8297,getan
8295,diesem,dieser,DET,nk,8296,Zweikampf
8296,Zweikampf,Zweikampf,NOUN,nk,8294,in
8297,getan,tun,VERB,oc,8298,hat
8298,hat,haben,AUX,rc,8290,Spruch
8299,",",--,PUNCT,punct,8300,auszulegen
8300,auszulegen,auszulegen,VERB,oc,8290,Spruch
8301,?,--,PUNCT,punct,8290,Spruch
8302,»,--,PUNCT,punct,8306,rief
8303,Wie,wie,ADV,mo,8306,rief
8304,?,--,PUNCT,punct,8306,rief
8305,«,--,PUNCT,punct,8306,rief
8306,rief,rufen,VERB,ROOT,8306,rief
8307,Frau,Frau,NOUN,sb,8306,rief
8308,Helena,Helena,NOUN,pd,8311,blieb
8309,:,--,PUNCT,punct,8311,blieb
8310,»,--,PUNCT,punct,8311,blieb
8311,blieb,bleiben,VERB,ROOT,8311,blieb
8312,der,der,DET,nk,8313,Sinn
8313,Sinn,Sinn,NOUN,sb,8311,blieb
8314,dieses,dieser,DET,nk,8316,Spruchs
8315,göttlichen,göttlich,ADJ,nk,8316,Spruchs
8316,Spruchs,Spruch,NOUN,ag,8313,Sinn
8317,dir,dir,PRON,mo,8311,blieb
8318,dunkel,dunkel,ADV,pd,8311,blieb
8319,?,--,PUNCT,punct,8311,blieb
8320,Hast,Hast,AUX,ROOT,8320,Hast
8321,du,du,PRON,sb,8320,Hast
8322,nicht,nicht,PART,ng,8320,Hast
8323,",",--,PUNCT,punct,8320,Hast
8324,auf,auf,ADP,ROOT,8324,auf
8325,eine,ein,DET,nk,8332,Weise
8326,nur,nur,ADV,mo,8327,leider
8327,leider,leider,ADV,mo,8329,bestimmte
8328,zu,zu,PART,mo,8329,bestimmte
8329,bestimmte,bestimmt,ADJ,nk,8332,Weise
8330,und,und,CCONJ,cd,8329,bestimmte
8331,unzweideutige,unzweideutig,ADJ,cj,8330,und
8332,Weise,Weise,NOUN,nk,8324,auf
8333,",",--,PUNCT,punct,8332,Weise
8334,dem,der,DET,nk,8335,Schwert
8335,Schwert,Schwert,NOUN,app,8332,Weise
8336,deines,dein,DET,ag,8335,Schwert
8337,Gegners,Gegner,PROPN,sb,8340,unterlegen
8338,im,in,ADP,mo,8340,unterlegen
8339,Kampf,Kampf,NOUN,nk,8338,im
8340,unterlegen,unterlegen,VERB,ROOT,8340,unterlegen
8341,?,--,PUNCT,punct,8340,unterlegen
8342,«,--,PUNCT,punct,8340,unterlegen
8343,–,--,PUNCT,punct,8344,Sei
8344,Sei,Sei,AUX,ROOT,8344,Sei
8345,es,es,PRON,sb,8344,Sei
8346,!,--,PUNCT,punct,8344,Sei
8347,versetzte,versetzt,ADJ,nk,8348,Herr
8348,Herr,Herr,NOUN,sb,8344,Sei
8349,Friedrich,Friedrich,PROPN,nk,8348,Herr
8350,:,--,PUNCT,punct,8344,Sei
8351,auf,auf,ADP,mo,8344,Sei
8352,einen,ein,DET,nk,8351,auf
8353,Augenblick,Augenblick,NOUN,oa,8354,unterlag
8354,unterlag,unterliegen,VERB,ROOT,8354,unterlag
8355,ich,ich,PRON,sb,8354,unterlag
8356,ihm,ihm,PRON,da,8354,unterlag
8357,.,--,PUNCT,punct,8354,unterlag
8358,Aber,aber,CCONJ,ju,8359,ward
8359,ward,werden,VERB,ROOT,8359,ward
8360,ich,ich,PRON,sb,8359,ward
8361,durch,durch,ADP,mo,8364,überwunden
8362,den,der,DET,nk,8363,Grafen
8363,Grafen,Graf,NOUN,nk,8361,durch
8364,überwunden,überwinden,VERB,oc,8359,ward
8365,?,--,PUNCT,punct,8359,ward
8366,Leb,Leb,VERB,ROOT,8366,Leb
8367,ich,ich,PRON,sb,8366,Leb
8368,nicht,nicht,PART,ROOT,8368,nicht
8369,?,--,PUNCT,punct,8368,nicht
8370,Blühe,Blühe,VERB,ROOT,8370,Blühe
8371,ich,ich,PRON,sb,8370,Blühe
8372,nicht,nicht,PART,ng,8370,Blühe
8373,",",--,PUNCT,punct,8370,Blühe
8374,wie,wie,SCONJ,cm,8375,unter
8375,unter,unter,ADP,mo,8370,Blühe
8376,dem,der,DET,nk,8377,Hauch
8377,Hauch,Hauch,NOUN,nk,8375,unter
8378,des,der,DET,nk,8379,Himmels
8379,Himmels,Himmel,NOUN,ag,8377,Hauch
8380,",",--,PUNCT,punct,8370,Blühe
8381,wunderbar,wunderbar,ADV,mo,8382,wieder
8382,wieder,wieder,ADV,mo,8370,Blühe
8383,empor,empor,ADV,mo,8393,doppelt
8384,",",--,PUNCT,punct,8393,doppelt
8385,vielleicht,vielleicht,ADV,mo,8386,in
8386,in,in,ADP,mo,8393,doppelt
8387,wenig,wenig,DET,nk,8388,Tagen
8388,Tagen,Tag,NOUN,nk,8386,in
8389,schon,schon,ADV,mo,8390,mit
8390,mit,mit,ADP,mo,8393,doppelt
8391,der,der,DET,nk,8392,Kraft
8392,Kraft,Kraft,NOUN,nk,8390,mit
8393,doppelt,doppelt,ADV,ROOT,8393,doppelt
8394,und,und,CCONJ,cd,8393,doppelt
8395,dreifach,dreifach,ADV,cj,8394,und
8396,ausgerüstet,ausrüsten,VERB,ROOT,8396,ausgerüstet
8397,",",--,PUNCT,punct,8396,ausgerüstet
8398,den,der,DET,nk,8399,Kampf
8399,Kampf,Kampf,NOUN,oa,8396,ausgerüstet
8400,",",--,PUNCT,punct,8399,Kampf
8401,in,in,ADP,mo,8408,gestört
8402,dem,der,PRON,nk,8401,in
8403,ich,ich,PRON,sb,8409,ward
8404,durch,durch,ADP,mo,8408,gestört
8405,einen,ein,DET,nk,8407,Zufall
8406,nichtigen,nichtig,ADJ,nk,8407,Zufall
8407,Zufall,Zufall,NOUN,nk,8404,durch
8408,gestört,stören,VERB,oc,8409,ward
8409,ward,ward,VERB,rc,8399,Kampf
8410,",",--,PUNCT,punct,8396,ausgerüstet
8411,von,von,ADP,mo,8414,aufzunehmen
8412,neuem,neu,ADJ,nk,8411,von
8413,wieder,wieder,ADV,mo,8414,aufzunehmen
8414,aufzunehmen,aufnehmen,VERB,ROOT,8414,aufzunehmen
8415,?,--,PUNCT,punct,8414,aufzunehmen
8416,–,--,PUNCT,punct,8422,rief
8417,»,--,PUNCT,punct,8422,rief
8418,Törichter,Törichter,ADJ,vo,8422,rief
8419,Mensch,Mensch,NOUN,nk,8418,Törichter
8420,!,--,PUNCT,punct,8422,rief
8421,«,--,PUNCT,punct,8422,rief
8422,rief,rufen,VERB,ROOT,8422,rief
8423,die,der,DET,nk,8424,Mutter
8424,Mutter,Mutter,NOUN,sb,8422,rief
8425,.,--,PUNCT,punct,8422,rief
8426,»,--,PUNCT,punct,8428,weißt
8427,Und,und,CCONJ,ju,8428,weißt
8428,weißt,weißen,VERB,ROOT,8428,weißt
8429,du,du,PRON,ROOT,8429,du
8430,nicht,nicht,PART,ROOT,8430,nicht
8431,",",--,PUNCT,punct,8430,nicht
8432,daß,daß,SCONJ,cp,8435,besteht
8433,ein,ein,DET,nk,8434,Gesetz
8434,Gesetz,Gesetz,NOUN,sb,8435,besteht
8435,besteht,bestehen,VERB,re,8430,nicht
8436,",",--,PUNCT,punct,8435,besteht
8437,nach,nach,ADP,mo,8440,Kampf
8438,welchem,welcher,PRON,nk,8437,nach
8439,ein,ein,DET,nk,8440,Kampf
8440,Kampf,Kampf,NOUN,app,8433,ein
8441,",",--,PUNCT,punct,8440,Kampf
8442,der,der,PRON,ROOT,8442,der
8443,einmal,einmal,ADV,mo,8444,nach
8444,nach,nach,ADP,mo,8442,der
8445,dem,der,DET,nk,8444,nach
8446,Ausspruch,Ausspruch,NOUN,sb,8450,ist
8447,der,der,DET,nk,8448,Kampfrichter
8448,Kampfrichter,Kampfrichter,NOUN,ag,8446,Ausspruch
8449,abgeschlossen,abschließen,VERB,pd,8450,ist
8450,ist,sein,AUX,ROOT,8450,ist
8451,",",--,PUNCT,punct,8450,ist
8452,nicht,nicht,PART,ng,8453,wieder
8453,wieder,wieder,ADV,mo,8454,zur
8454,zur,zu,ADP,mo,8450,ist
8455,Ausfechtung,Ausfechtung,NOUN,nk,8454,zur
8456,derselben,derselbe,DET,nk,8457,Sache
8457,Sache,Sache,NOUN,da,8464,aufgenommen
8458,vor,vor,ADP,mo,8464,aufgenommen
8459,den,der,DET,nk,8460,Schranken
8460,Schranken,Schranke,NOUN,nk,8458,vor
8461,des,der,DET,nk,8463,Gerichts
8462,göttlichen,göttlich,ADJ,nk,8463,Gerichts
8463,Gerichts,Gericht,NOUN,ag,8460,Schranken
8464,aufgenommen,aufnehmen,VERB,oc,8465,werden
8465,werden,werden,AUX,ROOT,8465,werden
8466,darf,dürfen,AUX,ROOT,8466,darf
8467,?,--,PUNCT,punct,8466,darf
8468,«,--,PUNCT,punct,8466,darf
8469,Gleichviel,Gleichviel,NOUN,oa,8471,versetzte
8470,!,--,PUNCT,punct,8471,versetzte
8471,versetzte,versetzen,VERB,ROOT,8471,versetzte
8472,der,der,DET,nk,8473,Kämmerer
8473,Kämmerer,Kämmerer,NOUN,sb,8471,versetzte
8474,unwillig,unwillig,ADV,mo,8471,versetzte
8475,.,--,PUNCT,punct,8471,versetzte
8476,Was,was,PRON,oa,8477,kümmern
8477,kümmern,kümmern,VERB,ROOT,8477,kümmern
8478,mich,mich,PRON,oa,8477,kümmern
8479,diese,dieser,PRON,sb,8477,kümmern
8480,willkürlichen,willkürlich,ADJ,nk,8481,Gesetze
8481,Gesetze,Gesetz,NOUN,ROOT,8481,Gesetze
8482,der,der,DET,nk,8483,Menschen
8483,Menschen,Mensch,NOUN,ag,8481,Gesetze
8484,?,--,PUNCT,punct,8481,Gesetze
8485,Kann,können,AUX,ROOT,8485,Kann
8486,ein,ein,DET,nk,8487,Kampf
8487,Kampf,Kampf,NOUN,sb,8485,Kann
8488,",",--,PUNCT,punct,8487,Kampf
8489,der,der,PRON,sb,8492,an
8490,nicht,nicht,PART,ng,8494,Tod
8491,bis,bis,ADP,ac,8492,an
8492,an,an,ADP,rc,8486,ein
8493,den,der,DET,nk,8494,Tod
8494,Tod,Tod,NOUN,nk,8492,an
8495,eines,einer,PRON,sb,8501,ist
8496,der,der,DET,nk,8498,Kämpfer
8497,beiden,beide,DET,nk,8498,Kämpfer
8498,Kämpfer,Kämpfer,NOUN,ag,8495,eines
8499,fortgeführt,fortführen,VERB,oc,8500,worden
8500,worden,werden,AUX,oc,8501,ist
8501,ist,sein,AUX,ROOT,8501,ist
8502,",",--,PUNCT,punct,8501,ist
8503,nach,nach,ADP,mo,8505,vernünftigen
8504,jeder,jeder,PRON,nk,8503,nach
8505,vernünftigen,vernünftig,ADJ,sb,8501,ist
8506,Schätzung,Schätzung,NOUN,ROOT,8506,Schätzung
8507,der,der,DET,nk,8508,Verhältnisse
8508,Verhältnisse,Verhältnis,NOUN,ag,8506,Schätzung
8509,für,für,ADP,mnr,8508,Verhältnisse
8510,abgeschlossen,abschließen,ADV,nk,8509,für
8511,gehalten,halten,VERB,oc,8512,werden
8512,werden,werden,AUX,oc,8506,Schätzung
8513,?,--,PUNCT,punct,8512,werden
8514,und,und,CCONJ,ju,8515,dürfte
8515,dürfte,dürfen,AUX,ROOT,8515,dürfte
8516,ich,ich,PRON,sb,8515,dürfte
8517,nicht,nicht,PART,ng,8527,hoffen
8518,",",--,PUNCT,punct,8527,hoffen
8519,falls,falls,SCONJ,cp,8525,wäre
8520,mir,mir,PRON,sb,8525,wäre
8521,ihn,ihn,PRON,oa,8523,aufzunehmen
8522,wieder,wieder,ADV,mo,8523,aufzunehmen
8523,aufzunehmen,aufnehmen,VERB,oc,8524,gestattet
8524,gestattet,gestatten,VERB,oc,8525,wäre
8525,wäre,sein,AUX,mo,8527,hoffen
8526,",",--,PUNCT,punct,8527,hoffen
8527,hoffen,hoffen,VERB,ROOT,8527,hoffen
8528,",",--,PUNCT,punct,8527,hoffen
8529,den,der,DET,nk,8530,Unfall
8530,Unfall,Unfall,NOUN,cj,8527,hoffen
8531,",",--,PUNCT,punct,8530,Unfall
8532,der,der,PRON,app,8530,Unfall
8533,mich,mich,PRON,ROOT,8533,mich
8534,betroffen,betreffen,VERB,pd,8533,mich
8535,",",--,PUNCT,punct,8534,betroffen
8536,wieder,wieder,ADV,mo,8537,herzustellen
8537,herzustellen,herstellen,VERB,oc,8534,betroffen
8538,",",--,PUNCT,punct,8533,mich
8539,und,und,CCONJ,cd,8533,mich
8540,mir,mir,PRON,da,8546,andern
8541,mit,mit,ADP,mo,8546,andern
8542,dem,der,DET,nk,8543,Schwert
8543,Schwert,Schwert,NOUN,nk,8541,mit
8544,einen,ein,DET,nk,8546,andern
8545,ganz,ganz,ADV,mo,8546,andern
8546,andern,anderer,VERB,cj,8539,und
8547,Spruch,Spruch,NOUN,oa,8550,erkämpfen
8548,Gottes,Gott,NOUN,ag,8547,Spruch
8549,zu,zu,PART,pm,8550,erkämpfen
8550,erkämpfen,erkämpfen,VERB,ROOT,8550,erkämpfen
8551,",",--,PUNCT,punct,8550,erkämpfen
8552,als,als,ADP,cm,8553,den
8553,den,der,PRON,dep,8550,erkämpfen
8554,",",--,PUNCT,punct,8553,den
8555,der,der,PRON,app,8553,den
8556,jetzt,jetzt,ADV,mo,8557,beschränkter
8557,beschränkter,beschränkt,ADJ,pd,8555,der
8558,und,und,CCONJ,cd,8557,beschränkter
8559,kurzsichtiger,Kurzsichtiger,NOUN,cj,8558,und
8560,Weise,Weise,NOUN,sb,8563,wird
8561,dafür,dafür,ADV,mo,8562,angenommen
8562,angenommen,annehmen,VERB,oc,8563,wird
8563,wird,werden,AUX,ROOT,8563,wird
8564,?,--,PUNCT,punct,8563,wird
8565,»,--,PUNCT,punct,8566,Gleichwohl
8566,Gleichwohl,gleichwohl,ADV,mo,8569,entgegnete
8567,«,--,PUNCT,punct,8566,Gleichwohl
8568,",",--,PUNCT,punct,8569,entgegnete
8569,entgegnete,entgegnen,VERB,ROOT,8569,entgegnete
8570,die,der,DET,nk,8571,Mutter
8571,Mutter,Mutter,NOUN,sb,8569,entgegnete
8572,bedenklich,bedenklich,ADV,mo,8569,entgegnete
8573,",",--,PUNCT,punct,8569,entgegnete
8574,»,--,PUNCT,punct,8575,sind
8575,sind,sein,AUX,ROOT,8575,sind
8576,diese,dieser,DET,nk,8577,Gesetze
8577,Gesetze,Gesetz,NOUN,sb,8575,sind
8578,",",--,PUNCT,punct,8575,sind
8579,um,um,SCONJ,cp,8586,vorgibst
8580,welche,welcher,PRON,oa,8586,vorgibst
8581,du,du,PRON,nk,8580,welche
8582,dich,dich,PRON,oa,8585,bekümmern
8583,nicht,nicht,PART,ng,8585,bekümmern
8584,zu,zu,PART,pm,8585,bekümmern
8585,bekümmern,bekümmern,VERB,oc,8586,vorgibst
8586,vorgibst,vorgibst,ADV,mo,8575,sind
8587,",",--,PUNCT,punct,8586,vorgibst
8588,die,der,PRON,pd,8575,sind
8589,waltenden,waltenden,VERB,ROOT,8589,waltenden
8590,und,und,CCONJ,cd,8589,waltenden
8591,herrschenden,herrschend,VERB,cj,8590,und
8592,;,--,PUNCT,punct,8589,waltenden
8593,sie,sie,PRON,sb,8594,üben
8594,üben,üben,VERB,ROOT,8594,üben
8595,",",--,PUNCT,punct,8594,üben
8596,verständig,verständig,ADV,mo,8594,üben
8597,oder,oder,CCONJ,cd,8596,verständig
8598,nicht,nicht,PART,cj,8597,oder
8599,",",--,PUNCT,punct,8594,üben
8600,die,der,DET,nk,8601,Kraft
8601,Kraft,Kraft,NOUN,cj,8594,üben
8602,göttlicher,göttlich,ADJ,nk,8603,Satzungen
8603,Satzungen,Satzung,NOUN,ROOT,8603,Satzungen
8604,aus,aus,ADP,mnr,8603,Satzungen
8605,",",--,PUNCT,punct,8603,Satzungen
8606,und,und,CCONJ,cd,8603,Satzungen
8607,überliefern,überliefern,VERB,cj,8606,und
8608,dich,dich,PRON,oa,8607,überliefern
8609,und,und,CCONJ,cd,8608,dich
8610,sie,sie,PRON,cj,8609,und
8611,",",--,PUNCT,punct,8610,sie
8612,wie,wie,SCONJ,mo,8607,überliefern
8613,ein,ein,DET,ROOT,8613,ein
8614,verabscheuungswürdiges,verabscheuungswürdig,ADJ,nk,8615,Frevelpaar
8615,Frevelpaar,Frevelpaar,NOUN,ROOT,8615,Frevelpaar
8616,",",--,PUNCT,punct,8615,Frevelpaar
8617,der,der,DET,nk,8619,Strenge
8618,ganzen,ganz,ADJ,nk,8619,Strenge
8619,Strenge,Strenge,NOUN,app,8615,Frevelpaar
8620,der,der,DET,nk,8621,peinlichen
8621,peinlichen,peinlich,ADJ,ag,8619,Strenge
8622,Gerichtsbarkeit,Gerichtsbarkeit,NOUN,ROOT,8622,Gerichtsbarkeit
8623,.,--,PUNCT,punct,8622,Gerichtsbarkeit
8624,«,--,PUNCT,punct,8622,Gerichtsbarkeit
8625,–,--,PUNCT,punct,8628,rief
8626,Ach,ach,INTJ,dm,8628,rief
8627,",",--,PUNCT,punct,8628,rief
8628,rief,rufen,VERB,ROOT,8628,rief
8629,Herr,Herr,NOUN,sb,8628,rief
8630,Friedrich,Friedrich,PROPN,nk,8629,Herr
8631,;,--,PUNCT,punct,8628,rief
8632,das,der,PRON,pd,8634,ist
8633,eben,eben,ADV,mo,8632,das
8634,ist,sein,AUX,ROOT,8634,ist
8635,es,es,PRON,sb,8634,ist
8636,",",--,PUNCT,punct,8635,es
8637,was,was,PRON,pd,8634,ist
8638,mich,mich,PRON,pd,8634,ist
8639,Jammervollen,Jammervoll,NOUN,ROOT,8639,Jammervollen
8640,in,in,ADP,cvc,8642,stürzt
8641,Verzweiflung,Verzweiflung,NOUN,nk,8640,in
8642,stürzt,stürzen,VERB,oc,8639,Jammervollen
8643,!,--,PUNCT,punct,8639,Jammervollen
8644,Der,der,DET,nk,8645,Stab
8645,Stab,Stab,NOUN,sb,8646,ist
8646,ist,sein,AUX,ROOT,8646,ist
8647,",",--,PUNCT,punct,8646,ist
8648,einer,ein,DET,nk,8649,Überwiesenen
8649,Überwiesenen,Überwiesen,NOUN,da,8650,gleich
8650,gleich,gleich,ADV,mo,8646,ist
8651,",",--,PUNCT,punct,8646,ist
8652,über,über,ADP,op,8654,gebrochen
8653,sie,sie,PRON,nk,8652,über
8654,gebrochen,brechen,VERB,ROOT,8654,gebrochen
8655,;,--,PUNCT,punct,8654,gebrochen
8656,und,und,CCONJ,ROOT,8656,und
8657,ich,ich,PRON,cj,8656,und
8658,",",--,PUNCT,punct,8657,ich
8659,der,der,PRON,da,8667,erweisen
8660,ihre,ihr,DET,nk,8661,Tugend
8661,Tugend,Tugend,NOUN,oa,8667,erweisen
8662,und,und,CCONJ,cd,8661,Tugend
8663,Unschuld,Unschuld,NOUN,cj,8662,und
8664,vor,vor,ADP,mo,8667,erweisen
8665,der,der,DET,nk,8666,Welt
8666,Welt,Welt,NOUN,nk,8664,vor
8667,erweisen,erweisen,VERB,rc,8657,ich
8668,wollte,wollen,AUX,mo,8670,bin
8669,",",--,PUNCT,punct,8670,bin
8670,bin,sein,AUX,ROOT,8670,bin
8671,es,es,PRON,sb,8670,bin
8672,",",--,PUNCT,punct,8671,es
8673,der,der,PRON,sb,8678,gebracht
8674,dies,dieser,PRON,oa,8678,gebracht
8675,Elend,Elend,NOUN,oa,8678,gebracht
8676,über,über,ADP,mnr,8675,Elend
8677,sie,sie,PRON,nk,8676,über
8678,gebracht,bringen,VERB,re,8671,es
8679,:,--,PUNCT,punct,8678,gebracht
8680,ein,ein,DET,nk,8682,Fehltritt
8681,heilloser,heillos,ADJ,nk,8682,Fehltritt
8682,Fehltritt,Fehltritt,NOUN,app,8674,dies
8683,in,in,ADP,mnr,8682,Fehltritt
8684,die,der,DET,nk,8685,Riemen
8685,Riemen,Riem,NOUN,ROOT,8685,Riemen
8686,meiner,mein,DET,nk,8687,Sporen
8687,Sporen,Spor,NOUN,ag,8685,Riemen
8688,",",--,PUNCT,punct,8685,Riemen
8689,durch,durch,ADP,cj,8685,Riemen
8690,den,der,DET,nk,8691,Gott
8691,Gott,Gott,NOUN,nk,8689,durch
8692,mich,mich,PRON,pd,8685,Riemen
8693,vielleicht,vielleicht,ADV,mo,8692,mich
8694,",",--,PUNCT,punct,8693,vielleicht
8695,ganz,ganz,ADV,mo,8696,unabhängig
8696,unabhängig,unabhängig,ADV,pd,8692,mich
8697,von,von,ADP,pg,8692,mich
8698,ihrer,ihr,DET,nk,8699,Sache
8699,Sache,Sache,NOUN,da,8708,strafen
8700,",",--,PUNCT,punct,8699,Sache
8701,der,der,DET,nk,8702,Sünden
8702,Sünden,Sünde,NOUN,cj,8699,Sache
8703,meiner,mein,DET,nk,8705,Brust
8704,eignen,eign,ADJ,nk,8705,Brust
8705,Brust,Brust,NOUN,ag,8702,Sünden
8706,wegen,wegen,ADP,mo,8708,strafen
8707,",",--,PUNCT,punct,8708,strafen
8708,strafen,strafen,VERB,oc,8709,wollte
8709,wollte,wollen,AUX,mo,8711,gibt
8710,",",--,PUNCT,punct,8711,gibt
8711,gibt,geben,VERB,ROOT,8711,gibt
8712,ihre,ihr,DET,dep,8711,gibt
8713,blühenden,blühend,ADJ,nk,8714,Glieder
8714,Glieder,Glied,NOUN,ROOT,8714,Glieder
8715,der,der,DET,nk,8716,Flamme
8716,Flamme,Flamm,NOUN,ag,8714,Glieder
8717,und,und,CCONJ,cd,8714,Glieder
8718,ihr,ihr,DET,nk,8719,Andenken
8719,Andenken,Andenken,NOUN,cj,8717,und
8720,ewiger,ewig,ADJ,nk,8721,Schande
8721,Schande,Schand,NOUN,ag,8719,Andenken
8722,preis,preis,ADV,ROOT,8722,preis
8723,!,--,PUNCT,punct,8722,preis
8724,–,--,PUNCT,ROOT,8724,–
8725,–,--,PUNCT,punct,8724,–
8726,Bei,bei,ADP,ROOT,8726,Bei
8727,diesen,dieser,DET,nk,8728,Worten
8728,Worten,Wort,NOUN,mo,8729,stieg
8729,stieg,steigen,VERB,ROOT,8729,stieg
8730,ihm,ihm,PRON,da,8729,stieg
8731,die,der,DET,nk,8732,Träne
8732,Träne,Träne,NOUN,sb,8733,heißen
8733,heißen,heißen,VERB,sb,8729,stieg
8734,männlichen,männlich,ADJ,nk,8735,Schmerzes
8735,Schmerzes,Schmerz,NOUN,da,8733,heißen
8736,ins,in,ADP,mo,8729,stieg
8737,Auge,Auge,NOUN,nk,8736,ins
8738,;,--,PUNCT,punct,8729,stieg
8739,er,er,PRON,ROOT,8739,er
8740,kehrte,kehren,VERB,ROOT,8740,kehrte
8741,sich,sich,PRON,oa,8740,kehrte
8742,",",--,PUNCT,punct,8740,kehrte
8743,indem,indem,SCONJ,cp,8747,ergriff
8744,er,er,PRON,sb,8747,ergriff
8745,ein,ein,DET,nk,8746,Tuch
8746,Tuch,Tuch,NOUN,oa,8747,ergriff
8747,ergriff,ergreifen,VERB,mo,8740,kehrte
8748,",",--,PUNCT,punct,8747,ergriff
8749,der,der,DET,nk,8750,Wand
8750,Wand,Wand,NOUN,cj,8740,kehrte
8751,zu,zu,ADP,svp,8740,kehrte
8752,",",--,PUNCT,punct,8740,kehrte
8753,und,und,CCONJ,cd,8740,kehrte
8754,Frau,Frau,NOUN,cj,8753,und
8755,Helena,Helena,PROPN,nk,8754,Frau
8756,und,und,CCONJ,cd,8755,Helena
8757,ihre,ihr,DET,punct,8740,kehrte
8758,Töchter,Tochter,NOUN,sb,8759,knieten
8759,knieten,knieen,VERB,ROOT,8759,knieten
8760,in,in,ADP,mo,8759,knieten
8761,stiller,still,ADJ,nk,8762,Rührung
8762,Rührung,Rührung,NOUN,nk,8760,in
8763,an,an,ADP,mnr,8762,Rührung
8764,seinem,sein,DET,nk,8765,Bett
8765,Bett,Bett,NOUN,nk,8763,an
8766,nieder,nieder,ADV,svp,8759,knieten
8767,",",--,PUNCT,punct,8759,knieten
8768,und,und,CCONJ,cd,8759,knieten
8769,mischten,mischen,VERB,cj,8768,und
8770,",",--,PUNCT,punct,8769,mischten
8771,indem,indem,SCONJ,mo,8759,knieten
8772,sie,sie,PRON,sb,8775,küßten
8773,seine,sein,DET,nk,8774,Hand
8774,Hand,Hand,NOUN,oa,8775,küßten
8775,küßten,küßn,VERB,ROOT,8775,küßten
8776,",",--,PUNCT,punct,8775,küßten
8777,ihre,ihr,DET,nk,8778,Tränen
8778,Tränen,Träne,NOUN,app,8774,Hand
8779,mit,mit,ADP,mnr,8778,Tränen
8780,den,der,DET,nk,8781,seinigen
8781,seinigen,seinigen,NOUN,nk,8779,mit
8782,.,--,PUNCT,punct,8775,küßten
8783,Inzwischen,inzwischen,ADV,mo,8784,war
8784,war,sein,AUX,ROOT,8784,war
8785,der,der,DET,sb,8784,war
8786,Turmwächter,Turmwächter,NOUN,ROOT,8786,Turmwächter
8787,",",--,PUNCT,punct,8786,Turmwächter
8788,mit,mit,ADP,mo,8799,getreten
8789,Speisen,Speise,NOUN,nk,8788,mit
8790,für,für,ADP,mnr,8789,Speisen
8791,ihn,ihn,PRON,nk,8790,für
8792,und,und,CCONJ,cd,8791,ihn
8793,die,der,DET,nk,8794,Seinigen
8794,Seinigen,Seinig,NOUN,cj,8792,und
8795,",",--,PUNCT,punct,8799,getreten
8796,in,in,ADP,mo,8799,getreten
8797,sein,sein,DET,nk,8798,Zimmer
8798,Zimmer,Zimmer,NOUN,nk,8796,in
8799,getreten,treten,VERB,oc,8786,Turmwächter
8800,",",--,PUNCT,punct,8786,Turmwächter
8801,und,und,CCONJ,cd,8786,Turmwächter
8802,da,da,ADV,mo,8806,fragte
8803,Herr,Herr,NOUN,sb,8806,fragte
8804,Friedrich,Friedrich,PROPN,nk,8803,Herr
8805,ihn,ihn,PRON,oa,8806,fragte
8806,fragte,fragen,VERB,mo,8814,vernahm
8807,",",--,PUNCT,punct,8806,fragte
8808,wie,wie,SCONJ,mo,8812,befinde
8809,sich,sich,PRON,oa,8812,befinde
8810,Frau,Frau,NOUN,sb,8812,befinde
8811,Littegarde,Littegarde,PROPN,nk,8810,Frau
8812,befinde,befinden,VERB,oc,8806,fragte
8813,:,--,PUNCT,punct,8814,vernahm
8814,vernahm,vernehmen,VERB,ROOT,8814,vernahm
8815,er,er,PRON,sb,8814,vernahm
8816,in,in,ADP,mo,8814,vernahm
8817,abgerissenen,Abgerissen,VERB,ROOT,8817,abgerissenen
8818,und,und,CCONJ,cd,8817,abgerissenen
8819,nachlässigen,nachlässig,ADJ,nk,8820,Worten
8820,Worten,Wort,NOUN,cj,8818,und
8821,desselben,derselbe,PRON,ag,8817,abgerissenen
8822,",",--,PUNCT,punct,8821,desselben
8823,daß,daß,SCONJ,punct,8821,desselben
8824,sie,sie,PRON,sb,8817,abgerissenen
8825,auf,auf,ADP,mnr,8824,sie
8826,einem,ein,DET,nk,8827,Bündel
8827,Bündel,Bündel,NOUN,nk,8825,auf
8828,Stroh,Stroh,PROPN,nk,8827,Bündel
8829,liege,liegen,VERB,ROOT,8829,liege
8830,",",--,PUNCT,punct,8829,liege
8831,und,und,CCONJ,cd,8829,liege
8832,noch,noch,ADV,mo,8833,seit
8833,seit,seit,ADP,cj,8831,und
8834,dem,der,DET,nk,8835,Tage
8835,Tage,Tag,NOUN,nk,8833,seit
8836,",",--,PUNCT,punct,8829,liege
8837,da,da,SCONJ,cp,8840,worden
8838,sie,sie,PRON,sb,8840,worden
8839,eingesetzt,einsetzen,VERB,oc,8840,worden
8840,worden,werden,AUX,mo,8829,liege
8841,",",--,PUNCT,punct,8829,liege
8842,kein,kein,DET,nk,8843,Wort
8843,Wort,Wort,NOUN,sb,8829,liege
8844,von,von,ADP,pg,8843,Wort
8845,sich,sich,PRON,nk,8844,von
