Idx,Token,Lemma,PoS,Dependency,Dependency_head_idx,Dependency_head_text
16298,also,also,ADV,mo,16296,war
16299,nichts,nichts,PRON,pd,16296,war
16300,",",--,PUNCT,punct,16296,war
16301,Herr,Herr,NOUN,dep,16296,war
16302,Baron,Baron,PROPN,nk,16301,Herr
16303,?,--,PUNCT,punct,16296,war
16304,"""",--,PUNCT,punct,16305,frug
16305,frug,frugen,VERB,ROOT,16305,frug
16306,ich,ich,PRON,sb,16305,frug
16307,laut,laut,ADV,ROOT,16307,laut
16308,",",--,PUNCT,punct,16307,laut
16309,indem,indem,SCONJ,cp,16312,machte
16310,ich,ich,PRON,sb,16312,machte
16311,Miene,Miene,NOUN,oa,16312,machte
16312,machte,machen,VERB,mo,16307,laut
16313,mich,mich,PRON,oa,16315,entfernen
16314,zu,zu,PART,pm,16315,entfernen
16315,entfernen,entfernen,VERB,oc,16312,machte
16316,.,--,PUNCT,ROOT,16316,.
16317,Der,der,DET,nk,16318,Baron
16318,Baron,Baron,PROPN,sb,16319,fuhr
16319,fuhr,fahren,VERB,ROOT,16319,fuhr
16320,auf,auf,ADP,svp,16319,fuhr
16321,wie,wie,CCONJ,cm,16322,aus
16322,aus,aus,ADV,mo,16319,fuhr
16323,einem,ein,DET,nk,16324,Traum
16324,Traum,Traum,NOUN,da,16326,faßte
16325,",",--,PUNCT,punct,16326,faßte
16326,faßte,fassen,VERB,ROOT,16326,faßte
16327,freundlich,freundlich,ADV,mo,16326,faßte
16328,mich,mich,PRON,oa,16326,faßte
16329,bei,bei,ADP,mo,16326,faßte
16330,der,der,DET,nk,16331,Hand
16331,Hand,Hand,NOUN,nk,16329,bei
16332,und,und,CCONJ,cd,16326,faßte
16333,sprach,sprechen,VERB,cj,16332,und
16334,:,--,PUNCT,punct,16326,faßte
16335,"""",--,PUNCT,punct,16338,Freund
16336,Ja,ja,PART,mo,16337,lieber
16337,lieber,lieb,ADJ,mo,16338,Freund
16338,Freund,Freund,NOUN,mo,16326,faßte
16339,",",--,PUNCT,punct,16338,Freund
16340,meine,mein,DET,nk,16341,Frau
16341,Frau,Frau,NOUN,ROOT,16341,Frau
16342,",",--,PUNCT,punct,16341,Frau
16343,der,der,PRON,sb,16348,haben
16344,Sie,sie,PRON,oa,16347,mitgespielt
16345,so,so,ADV,mo,16347,mitgespielt
16346,arg,arg,ADV,mo,16347,mitgespielt
16347,mitgespielt,mitgespieln,VERB,oc,16348,haben
16348,haben,haben,AUX,rc,16341,Frau
16349,",",--,PUNCT,punct,16348,haben
16350,ohne,ohne,SCONJ,cp,16353,wollen
16351,es,es,PRON,oa,16353,wollen
16352,zu,zu,PART,pm,16353,wollen
16353,wollen,wollen,AUX,mo,16347,mitgespielt
16354,",",--,PUNCT,punct,16355,die
16355,die,der,PRON,oa,16356,müssen
16356,müssen,müssen,AUX,rc,16341,Frau
16357,Sie,sie,PRON,sb,16356,müssen
16358,wieder,wieder,ADV,mo,16359,herstellen
16359,herstellen,herstellen,VERB,ROOT,16359,herstellen
16360,",",--,PUNCT,punct,16359,herstellen
16361,–,--,PUNCT,punct,16364,können
16362,Sie,sie,PRON,sb,16364,können
16363,allein,allein,ADV,mo,16362,Sie
16364,können,können,AUX,cj,16359,herstellen
16365,das,der,PRON,oc,16364,können
16366,.,--,PUNCT,punct,16359,herstellen
16367,"""",--,PUNCT,ROOT,16367,""""
16368,Ich,ich,PRON,sb,16369,fühlte
16369,fühlte,fühlen,VERB,ROOT,16369,fühlte
16370,mich,mich,PRON,oa,16369,fühlte
16371,errötend,errötend,ADV,mo,16369,fühlte
16372,",",--,PUNCT,punct,16369,fühlte
16373,und,und,CCONJ,cd,16369,fühlte
16374,stand,stehen,VERB,cj,16373,und
16375,ich,ich,PRON,sb,16374,stand
16376,dem,der,DET,nk,16377,Spiegel
16377,Spiegel,Spiegel,NOUN,da,16374,stand
16378,gegenüber,gegenüber,ADP,svp,16374,stand
16379,",",--,PUNCT,punct,16380,so
16380,so,so,ADV,mo,16381,erblickte
16381,erblickte,erblicken,VERB,cj,16374,stand
16382,ich,ich,PRON,sb,16381,erblickte
16383,gewiß,gewiß,ADV,mo,16384,in
16384,in,in,ADP,ROOT,16384,in
16385,demselben,derselbe,DET,nk,16384,in
16386,ein,ein,DET,nk,16390,Gesicht
16387,sehr,sehr,ADV,mo,16388,albernes
16388,albernes,albern,ADJ,nk,16390,Gesicht
16389,verdutztes,verdutzt,ADJ,nk,16390,Gesicht
16390,Gesicht,Gesicht,NOUN,ROOT,16390,Gesicht
16391,.,--,PUNCT,punct,16390,Gesicht
16392,Der,der,DET,nk,16393,Baron
16393,Baron,Baron,PROPN,sb,16394,schien
16394,schien,scheinen,VERB,ROOT,16394,schien
16395,sich,sich,PRON,oa,16394,schien
16396,an,an,ADP,mo,16400,weiden
16397,meiner,mein,DET,nk,16398,Verlegenheit
16398,Verlegenheit,Verlegenheit,NOUN,nk,16396,an
16399,zu,zu,PART,pm,16400,weiden
16400,weiden,weiden,VERB,ROOT,16400,weiden
16401,",",--,PUNCT,punct,16400,weiden
16402,er,er,PRON,sb,16403,blickte
16403,blickte,blicken,VERB,oc,16400,weiden
16404,mir,mir,PRON,da,16403,blickte
16405,unverwandt,unverwandt,ADV,mo,16403,blickte
16406,ins,in,ADP,mo,16403,blickte
16407,Auge,Auge,NOUN,nk,16406,ins
16408,mit,mit,ADP,mnr,16407,Auge
16409,einem,ein,DET,nk,16408,mit
16410,recht,recht,ADV,mo,16411,fatalen
16411,fatalen,fatal,ADJ,nk,16413,Lächeln
16412,ironischen,ironisch,ADJ,nk,16413,Lächeln
16413,Lächeln,Lächel,NOUN,ROOT,16413,Lächeln
16414,.,--,PUNCT,punct,16413,Lächeln
16415,"""",--,PUNCT,punct,16420,sollte
16416,Wie,wie,ADV,cm,16417,in
16417,in,in,ADP,mo,16420,sollte
16418,aller,aller,DET,nk,16419,Welt
16419,Welt,Welt,NOUN,nk,16417,in
16420,sollte,sollen,AUX,ROOT,16420,sollte
16421,ich,ich,PRON,sb,16420,sollte
16422,es,es,PRON,oa,16423,anfangen
16423,anfangen,anfangen,VERB,oc,16420,sollte
16424,"""",--,PUNCT,punct,16423,anfangen
16425,",",--,PUNCT,punct,16420,sollte
16426,stotterte,stottern,VERB,ROOT,16426,stotterte
16427,ich,ich,PRON,sb,16426,stotterte
16428,endlich,endlich,ADV,mo,16426,stotterte
16429,mühsam,mühsam,ADV,mo,16426,stotterte
16430,heraus,heraus,ADV,svp,16426,stotterte
16431,.,--,PUNCT,punct,16426,stotterte
16432,"""",--,PUNCT,punct,16433,Nun
16433,Nun,nun,ADV,mo,16435,nun
16434,",",--,PUNCT,punct,16435,nun
16435,nun,nun,ADV,mo,16438,unterbrach
16436,"""",--,PUNCT,punct,16438,unterbrach
16437,",",--,PUNCT,punct,16438,unterbrach
16438,unterbrach,unterbrechen,VERB,ROOT,16438,unterbrach
16439,mich,mich,PRON,oa,16438,unterbrach
16440,der,der,DET,nk,16441,Baron
16441,Baron,Baron,NOUN,sb,16438,unterbrach
16442,",",--,PUNCT,punct,16438,unterbrach
16443,"""",--,PUNCT,punct,16445,haben
16444,Sie,sie,PRON,sb,16445,haben
16445,haben,haben,AUX,oc,16438,unterbrach
16446,es,es,PRON,oa,16445,haben
16447,mit,mit,ADP,mo,16445,haben
16448,keiner,kein,DET,nk,16449,gefährlichen
16449,gefährlichen,gefährlich,ADJ,nk,16447,mit
16450,Patientin,Patientin,NOUN,oa,16452,tun
16451,zu,zu,PART,pm,16452,tun
16452,tun,tun,VERB,ROOT,16452,tun
16453,.,--,PUNCT,punct,16452,tun
16454,Ich,ich,PRON,sb,16455,nehme
16455,nehme,nehmen,VERB,ROOT,16455,nehme
16456,jetzt,jetzt,ADV,mo,16455,nehme
16457,ausdrücklich,ausdrücklich,ADV,mo,16455,nehme
16458,Ihre,ihr,DET,nk,16459,Kunst
16459,Kunst,Kunst,NOUN,ROOT,16459,Kunst
16460,in,in,ADP,mnr,16459,Kunst
16461,Anspruch,Anspruch,NOUN,nk,16460,in
16462,.,--,PUNCT,punct,16459,Kunst
16463,Die,der,DET,ROOT,16463,Die
16464,Baronin,Baronin,PROPN,sb,16465,ist
16465,ist,sein,AUX,ROOT,16465,ist
16466,nun,nun,ADV,mo,16465,ist
16467,einmal,einmal,ADV,mo,16465,ist
16468,hereingezogen,hereingezogen,VERB,pd,16465,ist
16469,in,in,ADP,mo,16465,ist
16470,den,der,DET,nk,16471,Zauberkreis
16471,Zauberkreis,Zauberkreis,NOUN,nk,16469,in
16472,Ihrer,ihr,DET,nk,16473,Musik
16473,Musik,Musik,NOUN,ag,16471,Zauberkreis
16474,",",--,PUNCT,punct,16465,ist
16475,und,und,CCONJ,cd,16465,ist
16476,sie,sie,PRON,cj,16465,ist
16477,plötzlich,plötzlich,ADV,mo,16478,herauszureißen
16478,herauszureißen,herauszureißen,ADV,oc,16484,sein
16479,",",--,PUNCT,punct,16480,würde
16480,würde,werden,AUX,ROOT,16480,würde
16481,töricht,töricht,ADV,pd,16484,sein
16482,und,und,CCONJ,cd,16481,töricht
16483,grausam,grausam,ADV,cj,16482,und
16484,sein,sein,AUX,oc,16480,würde
16485,.,--,PUNCT,punct,16480,würde
16486,Setzen,setzen,VERB,ROOT,16486,Setzen
16487,Sie,sie,PRON,sb,16486,Setzen
16488,die,der,DET,nk,16489,Musik
16489,Musik,Musik,NOUN,oa,16486,Setzen
16490,fort,fort,ADV,ROOT,16490,fort
16491,.,--,PUNCT,ROOT,16491,.
16492,Sie,sie,PRON,sb,16493,werden
16493,werden,werden,AUX,ROOT,16493,werden
16494,zur,zu,ADP,mo,16493,werden
16495,Abendstunde,Abendstunde,NOUN,nk,16494,zur
16496,in,in,ADP,mo,16494,zur
16497,den,der,DET,nk,16498,Zimmern
16498,Zimmern,Zimmer,NOUN,nk,16496,in
16499,meiner,mein,DET,nk,16500,Frau
16500,Frau,Frau,NOUN,ag,16498,Zimmern
16501,jedesmal,jedesmal,ADV,mo,16493,werden
16502,willkommen,willkommen,ADV,pd,16493,werden
16503,sein,sein,AUX,ROOT,16503,sein
16504,.,--,PUNCT,punct,16503,sein
16505,Aber,aber,CCONJ,ju,16506,gehen
16506,gehen,gehen,VERB,oc,16516,verbinden
16507,Sie,sie,PRON,sb,16506,gehen
16508,nach,nach,ADP,mo,16506,gehen
16509,und,und,CCONJ,cd,16508,nach
16510,nach,nach,ADV,cj,16509,und
16511,über,über,ADV,mo,16512,zu
16512,zu,zu,ADP,mo,16506,gehen
16513,kräftigerer,kräftiger,ADJ,nk,16514,Musik
16514,Musik,Musik,NOUN,nk,16512,zu
16515,",",--,PUNCT,punct,16516,verbinden
16516,verbinden,verbinden,VERB,ROOT,16516,verbinden
16517,Sie,sie,PRON,sb,16516,verbinden
16518,geschickt,geschickt,ADV,mo,16520,Heitere
16519,das,der,DET,nk,16520,Heitere
16520,Heitere,Heitere,NOUN,oc,16531,wiederholen
16521,mit,mit,ADP,op,16520,Heitere
16522,dem,der,DET,nk,16523,Ernsten
16523,Ernsten,Ernst,NOUN,nk,16521,mit
16524,und,und,CCONJ,cd,16520,Heitere
16525,dann,dann,ADV,cj,16524,und
16526,",",--,PUNCT,punct,16525,dann
16527,vor,vor,ADP,mo,16525,dann
16528,allen,aller,DET,nk,16529,Dingen
16529,Dingen,Ding,NOUN,nk,16527,vor
16530,",",--,PUNCT,punct,16531,wiederholen
16531,wiederholen,wiederholen,VERB,ROOT,16531,wiederholen
16532,Sie,sie,PRON,ROOT,16532,Sie
16533,die,der,DET,nk,16534,Erzählung
16534,Erzählung,Erzählung,NOUN,oa,16532,Sie
16535,von,von,ADP,pg,16534,Erzählung
16536,dem,der,DET,nk,16538,Spuk
16537,unheimlichen,unheimlich,ADJ,nk,16538,Spuk
16538,Spuk,Spuk,NOUN,nk,16535,von
16539,recht,recht,ADV,mo,16540,oft
16540,oft,oft,ADV,ROOT,16540,oft
16541,.,--,PUNCT,punct,16540,oft
16542,Die,der,DET,nk,16543,Baronin
16543,Baronin,Baronin,PROPN,sb,16544,gewöhnt
16544,gewöhnt,gewöhnen,VERB,ROOT,16544,gewöhnt
16545,sich,sich,PRON,oa,16544,gewöhnt
16546,daran,daran,ADV,ROOT,16546,daran
16547,",",--,PUNCT,punct,16546,daran
16548,sie,sie,PRON,sb,16549,vergißt
16549,vergißt,vergessen,VERB,re,16546,daran
16550,",",--,PUNCT,punct,16549,vergißt
16551,daß,daß,SCONJ,cp,16558,hauset
16552,der,der,DET,nk,16553,Spuk
16553,Spuk,Spuk,NOUN,sb,16558,hauset
16554,hier,hier,ADV,mo,16558,hauset
16555,in,in,ADP,mo,16558,hauset
16556,diesen,dieser,DET,nk,16557,Mauern
16557,Mauern,Mauer,NOUN,nk,16555,in
16558,hauset,hauset,VERB,oc,16549,vergißt
16559,",",--,PUNCT,punct,16549,vergißt
16560,und,und,CCONJ,cd,16549,vergißt
16561,die,der,PRON,cj,16560,und
16562,Geschichte,Geschichte,NOUN,sb,16563,wirkt
16563,wirkt,wirken,VERB,ROOT,16563,wirkt
16564,nicht,nicht,PART,ng,16565,stärker
16565,stärker,stark,ADV,mo,16563,wirkt
16566,auf,auf,ADP,mo,16563,wirkt
16567,sie,sie,PRON,nk,16566,auf
16568,",",--,PUNCT,punct,16563,wirkt
16569,als,als,SCONJ,mo,16563,wirkt
16570,jedes,jeder,DET,nk,16572,Zaubermärchen
16571,andere,anderer,ADJ,nk,16572,Zaubermärchen
16572,Zaubermärchen,Zaubermärchen,NOUN,nk,16569,als
16573,",",--,PUNCT,punct,16572,Zaubermärchen
16574,das,der,PRON,sb,16575,in
16575,in,in,ADP,rc,16572,Zaubermärchen
16576,irgendeinem,irgendein,DET,nk,16577,Roman
16577,Roman,Roman,NOUN,ROOT,16577,Roman
16578,",",--,PUNCT,punct,16577,Roman
16579,in,in,ADP,mo,16583,aufgetischt
16580,irgendeinem,irgendein,DET,nk,16581,Gespensterbuch
16581,Gespensterbuch,Gespensterbuch,NOUN,nk,16579,in
16582,ihr,ihr,PRON,da,16583,aufgetischt
16583,aufgetischt,auftischen,VERB,oc,16584,worden
16584,worden,werden,AUX,oc,16577,Roman
16585,.,--,PUNCT,punct,16577,Roman
16586,Das,der,DET,ROOT,16586,Das
16587,tun,tun,VERB,ROOT,16587,tun
16588,sie,sie,PRON,sb,16587,tun
16589,",",--,PUNCT,punct,16587,tun
16590,lieber,lieb,ADJ,nk,16591,Freund
16591,Freund,Freund,NOUN,cj,16587,tun
16592,"""",--,PUNCT,punct,16591,Freund
16593,Mit,mit,ADP,mo,16596,entließ
16594,diesen,dieser,DET,nk,16595,Worten
16595,Worten,Wort,NOUN,nk,16593,Mit
16596,entließ,entlassen,VERB,ROOT,16596,entließ
16597,mich,mich,PRON,oa,16596,entließ
16598,der,der,DET,nk,16599,Baron
16599,Baron,Baron,NOUN,sb,16596,entließ
16600,.,--,PUNCT,punct,16596,entließ
16601,Ich,ich,PRON,sb,16602,ging
16602,ging,gehen,VERB,ROOT,16602,ging
16603,–,--,PUNCT,punct,16602,ging
16604,Ich,ich,PRON,sb,16605,war
16605,war,sein,AUX,oc,16602,ging
16606,vernichtet,vernichten,VERB,pd,16605,war
16607,in,in,ADP,mo,16605,war
16608,meinem,mein,DET,nk,16610,Innern
16609,eignen,eign,ADJ,nk,16610,Innern
16610,Innern,innere,NOUN,da,16612,herabgesunken
16611,",",--,PUNCT,punct,16612,herabgesunken
16612,herabgesunken,herabgesunken,VERB,ROOT,16612,herabgesunken
16613,zum,zu,ADP,op,16612,herabgesunken
16614,bedeutungslosen,Bedeutungslosen,NOUN,nk,16613,zum
16615,",",--,PUNCT,punct,16614,bedeutungslosen
16616,törichten,töricht,ADJ,cj,16614,bedeutungslosen
16617,Kinde,Kind,NOUN,nk,16613,zum
16618,!,--,PUNCT,punct,16612,herabgesunken
16619,Ich,ich,PRON,ROOT,16619,Ich
16620,Wahnsinniger,Wahnsinniger,NOUN,sb,16627,könne
16621,",",--,PUNCT,punct,16620,Wahnsinniger
16622,der,der,PRON,sb,16624,glaubte
16623,ich,ich,PRON,sb,16624,glaubte
16624,glaubte,glauben,VERB,rc,16620,Wahnsinniger
16625,",",--,PUNCT,punct,16627,könne
16626,Eifersucht,Eifersucht,NOUN,sb,16627,könne
16627,könne,können,AUX,ROOT,16627,könne
16628,sich,sich,PRON,oa,16632,regen
16629,in,in,ADP,mo,16632,regen
16630,seiner,sein,DET,nk,16631,Brust
16631,Brust,Brust,NOUN,nk,16629,in
16632,regen,regen,VERB,oc,16627,könne
16633,;,--,PUNCT,punct,16627,könne
16634,er,er,PRON,ROOT,16634,er
16635,selbst,selbst,ADV,mo,16636,schickt
16636,schickt,schicken,VERB,ROOT,16636,schickt
16637,mich,mich,PRON,oa,16636,schickt
16638,zu,zu,ADP,mo,16636,schickt
16639,Seraphinen,Seraphin,NOUN,nk,16638,zu
16640,",",--,PUNCT,punct,16636,schickt
16641,er,er,PRON,sb,16643,sieht
16642,selbst,selbst,ADV,mnr,16641,er
16643,sieht,sehen,VERB,cj,16636,schickt
16644,in,in,ADP,mo,16643,sieht
16645,mir,mir,PRON,nk,16644,in
16646,nur,nur,ADV,mo,16648,willenlose
16647,das,der,DET,nk,16648,willenlose
16648,willenlose,Willenlose,NOUN,oa,16643,sieht
16649,Mittel,Mittel,NOUN,ROOT,16649,Mittel
16650,",",--,PUNCT,punct,16649,Mittel
16651,das,der,PRON,oa,16653,braucht
16652,er,er,PRON,sb,16653,braucht
16653,braucht,brauchen,VERB,rc,16649,Mittel
16654,und,und,CCONJ,cd,16653,braucht
16655,wegwirft,wegwirft,VERB,cj,16654,und
16656,",",--,PUNCT,punct,16655,wegwirft
16657,wie,wie,SCONJ,mo,16660,beliebt
16658,es,es,PRON,sb,16660,beliebt
16659,ihm,ihm,PRON,da,16660,beliebt
16660,beliebt,belieben,VERB,mo,16655,wegwirft
16661,!,--,PUNCT,punct,16649,Mittel
16662,Vor,vor,ADP,ROOT,16662,Vor
16663,wenigen,weniger,DET,nk,16664,Minuten
16664,Minuten,Minute,NOUN,nk,16662,Vor
16665,fürchtete,fürchten,VERB,ROOT,16665,fürchtete
16666,ich,ich,PRON,sb,16665,fürchtete
16667,den,der,DET,nk,16668,Baron
16668,Baron,Baron,PROPN,oa,16665,fürchtete
16669,",",--,PUNCT,punct,16665,fürchtete
16670,es,es,PRON,ep,16671,lag
16671,lag,liegen,VERB,cj,16665,fürchtete
16672,in,in,ADP,mo,16671,lag
16673,mir,mir,PRON,nk,16672,in
16674,tief,tief,ADV,mo,16671,lag
16675,im,in,ADP,mo,16677,verborgen
16676,Hintergrunde,Hintergrunde,NOUN,nk,16675,im
16677,verborgen,verbergen,VERB,oc,16671,lag
16678,das,der,DET,oa,16665,fürchtete
16679,Bewußtsein,Bewußtsein,NOUN,ROOT,16679,Bewußtsein
16680,der,der,DET,nk,16681,Schuld
16681,Schuld,Schuld,NOUN,ag,16679,Bewußtsein
16682,",",--,PUNCT,punct,16679,Bewußtsein
16683,aber,aber,CCONJ,cd,16679,Bewußtsein
16684,diese,dieser,DET,nk,16685,Schuld
16685,Schuld,Schuld,NOUN,sb,16686,ließ
16686,ließ,lassen,VERB,cj,16683,aber
16687,mich,mich,PRON,oa,16686,ließ
16688,das,der,DET,nk,16692,Leben
16689,höhere,hoch,ADJ,nk,16692,Leben
16690,",",--,PUNCT,punct,16689,höhere
16691,herrliche,herrlich,ADJ,cj,16689,höhere
16692,Leben,Leben,NOUN,oa,16686,ließ
16693,deutlich,deutlich,ADV,mo,16694,fühlen
16694,fühlen,fühlen,VERB,ROOT,16694,fühlen
16695,",",--,PUNCT,punct,16694,fühlen
16696,dem,der,PRON,da,16698,zugereift
16697,ich,ich,PRON,sb,16698,zugereift
16698,zugereift,zugereifen,VERB,rc,16694,fühlen
16699,;,--,PUNCT,punct,16694,fühlen
16700,nun,nun,ADV,mo,16703,versunken
16701,war,sein,AUX,ROOT,16701,war
16702,alles,alle,PRON,sb,16701,war
16703,versunken,Versunk,NOUN,oc,16701,war
16704,in,in,ADP,mo,16701,war
16705,schwarze,schwarz,ADJ,nk,16706,Nacht
16706,Nacht,Nacht,NOUN,nk,16704,in
16707,",",--,PUNCT,punct,16701,war
16708,und,und,CCONJ,ju,16710,sah
16709,ich,ich,PRON,sb,16710,sah
16710,sah,sehen,VERB,ROOT,16710,sah
16711,nur,nur,ADV,mo,16714,Knaben
16712,den,der,DET,nk,16714,Knaben
16713,albernen,albern,ADJ,nk,16714,Knaben
16714,Knaben,Knabe,NOUN,oa,16710,sah
16715,",",--,PUNCT,punct,16714,Knaben
16716,der,der,PRON,sb,16720,die
16717,in,in,ADP,mnr,16716,der
16718,kindischer,kindisch,ADJ,nk,16719,Verkehrtheit
16719,Verkehrtheit,Verkehrtheit,NOUN,nk,16717,in
16720,die,der,DET,dep,16710,sah
16721,papierne,papiern,ADJ,nk,16722,Krone
16722,Krone,Krone,NOUN,ROOT,16722,Krone
16723,",",--,PUNCT,punct,16722,Krone
16724,die,der,PRON,oa,16731,stülpte
16725,er,er,PRON,sb,16731,stülpte
16726,sich,sich,PRON,oa,16731,stülpte
16727,auf,auf,ADP,mo,16731,stülpte
16728,den,der,DET,nk,16730,Kopf
16729,heißen,heiß,ADJ,nk,16730,Kopf
16730,Kopf,Kopf,NOUN,nk,16727,auf
16731,stülpte,stülpten,VERB,rc,16722,Krone
16732,",",--,PUNCT,punct,16722,Krone
16733,für,für,ADP,mnr,16722,Krone
16734,echtes,echt,ADJ,nk,16735,Gold
16735,Gold,Gold,NOUN,nk,16733,für
16736,gehalten,halten,VERB,ROOT,16736,gehalten
16737,.,--,PUNCT,punct,16736,gehalten
16738,Ich,ich,PRON,sb,16739,eilte
16739,eilte,eilen,VERB,ROOT,16739,eilte
16740,zum,zu,ADP,mo,16739,eilte
16741,Alten,alte,NOUN,nk,16740,zum
16742,",",--,PUNCT,punct,16741,Alten
16743,der,der,PRON,sb,16747,wartete
16744,schon,schon,ADV,mo,16747,wartete
16745,auf,auf,ADP,mo,16747,wartete
16746,mich,mich,PRON,nk,16745,auf
16747,wartete,warten,VERB,rc,16741,Alten
16748,.,--,PUNCT,punct,16739,eilte
16749,"""",--,PUNCT,punct,16751,Vetter
16750,Nun,nun,ADV,mo,16751,Vetter
16751,Vetter,Vetter,NOUN,ROOT,16751,Vetter
16752,",",--,PUNCT,punct,16751,Vetter
16753,wo,wo,SCONJ,mo,16754,bleibst
16754,bleibst,bleibst,VERB,rc,16751,Vetter
16755,du,du,PRON,sb,16754,bleibst
16756,denn,denn,CCONJ,ju,16764,rief
16757,",",--,PUNCT,punct,16756,denn
16758,wo,wo,SCONJ,mo,16759,bleibst
16759,bleibst,bleibst,VERB,mo,16764,rief
16760,du,du,PRON,sb,16759,bleibst
16761,denn,denn,ADV,mo,16759,bleibst
16762,?,--,PUNCT,punct,16764,rief
16763,"""",--,PUNCT,punct,16764,rief
16764,rief,rufen,VERB,ROOT,16764,rief
16765,er,er,PRON,sb,16764,rief
16766,mir,mir,PRON,da,16764,rief
16767,entgegen,entgegen,ADP,svp,16764,rief
16768,.,--,PUNCT,punct,16764,rief
16769,"""",--,PUNCT,punct,16771,habe
16770,lch,Lch,PROPN,sb,16771,habe
16771,habe,haben,AUX,ROOT,16771,habe
16772,mit,mit,ADP,mo,16771,habe
16773,dem,der,DET,nk,16774,Baron
16774,Baron,Baron,PROPN,nk,16772,mit
16775,gesprochen,sprechen,VERB,mo,16778,warf
16776,"""",--,PUNCT,punct,16778,warf
16777,",",--,PUNCT,punct,16778,warf
16778,warf,werfen,VERB,ROOT,16778,warf
16779,ich,ich,PRON,sb,16778,warf
16780,schnell,schnell,ADV,mo,16778,warf
16781,und,und,CCONJ,cd,16780,schnell
16782,leise,leise,ADV,cj,16781,und
16783,hin,hin,ADV,svp,16778,warf
16784,",",--,PUNCT,punct,16778,warf
16785,ohne,ohne,SCONJ,cp,16788,anschauen
16786,den,der,DET,nk,16787,Alten
16787,Alten,alte,NOUN,oa,16788,anschauen
16788,anschauen,anschauen,VERB,mo,16778,warf
16789,zu,zu,ADP,svp,16778,warf
16790,können,können,AUX,ROOT,16790,können
16791,.,--,PUNCT,punct,16790,können
16792,"""",--,PUNCT,punct,16794,Sapperlot
16793,Tausend,tausend,NUM,nk,16794,Sapperlot
16794,Sapperlot,Sapperlot,NOUN,oa,16797,sprach
16795,!,--,PUNCT,punct,16797,sprach
16796,"""",--,PUNCT,punct,16797,sprach
16797,sprach,sprechen,VERB,ROOT,16797,sprach
16798,der,der,DET,nk,16799,Alte
16799,Alte,Alte,NOUN,sb,16797,sprach
16800,wie,wie,ADV,cm,16801,verwundert
16801,verwundert,verwundern,ADV,mo,16797,sprach
16802,",",--,PUNCT,punct,16797,sprach
16803,"""",--,PUNCT,punct,16804,Tausend
16804,Tausend,tausend,NUM,dep,16797,sprach
16805,Sapperlot,Sapperlot,PROPN,sb,16807,dacht
16806,",",--,PUNCT,punct,16807,dacht
16807,dacht,dachen,VERB,ROOT,16807,dacht
16808,ich,ich,PRON,sb,16807,dacht
16809,'s,es,PRON,oa,16807,dacht
16810,doch,doch,ADV,mo,16807,dacht
16811,gleich,gleich,ADV,mo,16807,dacht
16812,!,--,PUNCT,punct,16807,dacht
16813,–,--,PUNCT,punct,16816,hat
16814,der,der,DET,nk,16815,Baron
16815,Baron,Baron,PROPN,sb,16816,hat
16816,hat,haben,AUX,ROOT,16816,hat
16817,dich,dich,PRON,oa,16819,herausgefordert
16818,gewiß,gewiß,ADV,mo,16819,herausgefordert
16819,herausgefordert,herausfordern,VERB,oc,16816,hat
16820,",",--,PUNCT,punct,16819,herausgefordert
16821,Vetter,Vetter,NOUN,ROOT,16821,Vetter
16822,?,--,PUNCT,punct,16821,Vetter
16823,"""",--,PUNCT,punct,16821,Vetter
16824,–,--,PUNCT,punct,16827,Gelächter
16825,Das,der,DET,nk,16827,Gelächter
16826,schallende,schallend,ADJ,nk,16827,Gelächter
16827,Gelächter,Gelächter,NOUN,ROOT,16827,Gelächter
16828,",",--,PUNCT,punct,16827,Gelächter
16829,das,der,PRON,oa,16834,aufschlug
16830,der,der,DET,nk,16831,Alte
16831,Alte,alte,NOUN,sb,16834,aufschlug
16832,gleich,gleich,ADV,mo,16833,hinterher
16833,hinterher,hinterher,ADV,mo,16834,aufschlug
16834,aufschlug,aufschlagen,VERB,rc,16827,Gelächter
16835,",",--,PUNCT,punct,16827,Gelächter
16836,bewies,beweisen,VERB,ROOT,16836,bewies
16837,mir,mir,PRON,da,16836,bewies
16838,",",--,PUNCT,punct,16836,bewies
16839,daß,daß,SCONJ,cp,16843,Mal
16840,er,er,PRON,sb,16843,Mal
16841,auch,auch,ADV,mo,16843,Mal
16842,dieses,dieser,DET,nk,16843,Mal
16843,Mal,Mal,NOUN,oc,16836,bewies
16844,",",--,PUNCT,punct,16843,Mal
16845,wie,wie,ADP,cm,16846,immer
16846,immer,immer,ADV,mo,16848,ganz
16847,",",--,PUNCT,punct,16848,ganz
16848,ganz,ganz,ADV,mo,16852,durchschaute
16849,und,und,CCONJ,cd,16848,ganz
16850,gar,gar,ADV,mo,16851,mich
16851,mich,mich,PRON,cj,16849,und
16852,durchschaute,durchschaute,ADV,mnr,16843,Mal
16853,.,--,PUNCT,punct,16836,bewies
16854,Ich,ich,PRON,sb,16855,biß
16855,biß,biß,VERB,ROOT,16855,biß
16856,die,der,DET,nk,16857,Zähne
16857,Zähne,Zahn,NOUN,oa,16855,biß
16858,zusammen,zusammen,ADV,svp,16855,biß
16859,ich,ich,PRON,sb,16860,mochte
16860,mochte,mögen,AUX,oc,16855,biß
16861,kein,kein,DET,nk,16862,Wort
