Idx,Token,Lemma,PoS,Dependency,Dependency_head_idx,Dependency_head_text
5140,schweigend,schweigend,ADV,mo,5137,küßte
5141,auf,auf,ADP,mo,5137,küßte
5142,die,der,DET,nk,5143,Stirn
5143,Stirn,Stirn,NOUN,nk,5141,auf
5144,",",--,PUNCT,punct,5137,küßte
5145,wandte,wenden,VERB,cj,5137,küßte
5146,sich,sich,PRON,oa,5145,wandte
5147,dann,dann,ADV,mo,5145,wandte
5148,zur,zu,ADP,svp,5145,wandte
5149,Mutter,Mutter,NOUN,sb,5151,sprach
5150,und,und,CCONJ,cd,5149,Mutter
5151,sprach,sprechen,VERB,ROOT,5151,sprach
5152,:,--,PUNCT,punct,5151,sprach
5153,»,--,PUNCT,punct,5156,sind
5154,Die,der,DET,nk,5155,Kinder
5155,Kinder,Kind,NOUN,sb,5156,sind
5156,sind,sein,AUX,oc,5151,sprach
5157,sehr,sehr,ADV,mo,5158,müde
5158,müde,müde,ADV,pd,5156,sind
5159,",",--,PUNCT,punct,5156,sind
5160,liebe,lieb,ADJ,nk,5161,Mutter
5161,Mutter,Mutter,NOUN,cj,5156,sind
5162,.,--,PUNCT,punct,5151,sprach
5163,Laß,Laß,VERB,ROOT,5163,Laß
5164,sie,sie,PRON,oa,5163,Laß
5165,zu,zu,ADP,mo,5163,Laß
5166,Bette,Bett,NOUN,nk,5165,zu
5167,gehen,gehen,VERB,ROOT,5167,gehen
5168,.,--,PUNCT,punct,5167,gehen
5169,Sie,sie,PRON,sb,5170,werden
5170,werden,werden,AUX,ROOT,5170,werden
5171,uns,uns,PRON,oa,5177,erzählen
5172,ja,ja,ADV,mo,5170,werden
5173,das,der,DET,nk,5174,alles
5174,alles,alle,PRON,sb,5170,werden
5175,morgen,morgen,ADV,mo,5177,erzählen
5176,wohl,wohl,ADV,mo,5177,erzählen
5177,erzählen,erzählen,VERB,oc,5170,werden
5178,.,--,PUNCT,punct,5170,werden
5179,«,--,PUNCT,punct,5170,werden
5180,Am,an,ADP,mo,5194,war
5181,andern,anderer,ADJ,nk,5182,Morgen
5182,Morgen,Morgen,NOUN,nk,5180,Am
5183,",",--,PUNCT,punct,5182,Morgen
5184,da,da,SCONJ,cp,5192,sollte
5185,es,es,PRON,sb,5192,sollte
5186,nun,nun,ADV,mo,5192,sollte
5187,doch,doch,ADV,mo,5192,sollte
5188,einmal,einmal,ADV,mo,5192,sollte
5189,nicht,nicht,PART,ng,5192,sollte
5190,anders,anders,ADV,mo,5191,sein
5191,sein,sein,AUX,oc,5192,sollte
5192,sollte,sollen,AUX,mnr,5182,Morgen
5193,",",--,PUNCT,punct,5194,war
5194,war,sein,AUX,ROOT,5194,war
5195,Mutter,Mutter,NOUN,sb,5194,war
5196,Elsbeth,Elsbeth,PROPN,ROOT,5196,Elsbeth
5197,schon,schon,ADV,mo,5199,frühzeitig
5198,sehr,sehr,ADV,mo,5199,frühzeitig
5199,frühzeitig,frühzeitig,ADV,mo,5196,Elsbeth
5200,bei,bei,ADP,mo,5199,frühzeitig
5201,der,der,DET,nk,5202,Hand
5202,Hand,Hand,NOUN,nk,5200,bei
5203,und,und,CCONJ,cd,5196,Elsbeth
5204,rührte,rühren,VERB,cj,5203,und
5205,sich,sich,PRON,oa,5204,rührte
5206,geschäftig,geschäftig,ADV,mo,5204,rührte
5207,",",--,PUNCT,punct,5204,rührte
5208,auf,auf,ADP,mo,5196,Elsbeth
5209,daß,daß,SCONJ,nk,5208,auf
5210,sie,sie,PRON,sb,5217,möchte
5211,mit,mit,ADP,mo,5216,einlegen
5212,dem,der,DET,nk,5213,Abschiedschmaus
5213,Abschiedschmaus,Abschiedschmaus,NOUN,nk,5211,mit
5214,noch,noch,ADV,mo,5216,einlegen
5215,Ehre,Ehre,NOUN,oa,5216,einlegen
5216,einlegen,einlegen,VERB,oc,5217,möchte
5217,möchte,möchten,AUX,ROOT,5217,möchte
5218,bei,bei,ADP,mo,5217,möchte
5219,den,der,DET,nk,5221,Gästen
5220,werten,wert,ADJ,nk,5221,Gästen
5221,Gästen,Gast,NOUN,nk,5218,bei
5222,.,--,PUNCT,punct,5217,möchte
5223,Es,es,PRON,ph,5224,ward
5224,ward,werden,VERB,ROOT,5224,ward
5225,Kuchen,Kuchen,PROPN,oa,5226,gebacken
5226,gebacken,backen,VERB,oc,5224,ward
5227,von,von,ADP,sbp,5226,gebacken
5228,zweierlei,zweierlei,DET,nk,5229,Art
5229,Art,Art,NOUN,nk,5227,von
5230,und,und,CCONJ,cd,5229,Art
5231,Gestalt,Gestalt,NOUN,cj,5230,und
5232,;,--,PUNCT,punct,5224,ward
5233,das,der,DET,nk,5235,Geflügel
5234,wenige,weniger,DET,nk,5235,Geflügel
5235,Geflügel,Geflügel,NOUN,ROOT,5235,Geflügel
5236,",",--,PUNCT,punct,5235,Geflügel
5237,das,der,PRON,cj,5235,Geflügel
5238,sich,sich,PRON,oa,5239,erhalten
5239,erhalten,erhalten,VERB,oc,5240,hatte
5240,hatte,haben,AUX,ROOT,5240,hatte
5241,auf,auf,ADP,mo,5239,erhalten
5242,dem,der,DET,nk,5243,Hofe
5243,Hofe,Hof,NOUN,nk,5241,auf
5244,",",--,PUNCT,punct,5245,mußte
5245,mußte,müssen,AUX,cj,5240,hatte
5246,ohne,ohne,ADP,mo,5250,lassen
5247,Barmherzigkeit,Barmherzigkeit,NOUN,nk,5246,ohne
5248,sein,sein,DET,nk,5249,Leben
5249,Leben,Leben,NOUN,oa,5250,lassen
5250,lassen,lassen,VERB,oc,5245,mußte
5251,",",--,PUNCT,punct,5245,mußte
5252,und,und,CCONJ,ju,5257,schien
5253,da,da,SCONJ,cp,5257,schien
5254,dies,dieser,PRON,sb,5257,schien
5255,nicht,nicht,PART,ng,5256,hinreichend
5256,hinreichend,hinreichend,ADV,mo,5257,schien
5257,schien,scheinen,VERB,mo,5259,ward
5258,",",--,PUNCT,punct,5259,ward
5259,ward,werden,VERB,ROOT,5259,ward
5260,Vater,Vater,NOUN,sb,5259,ward
5261,Arnold,Arnold,PROPN,nk,5260,Vater
5262,mit,mit,ADP,mo,5259,ward
5263,der,der,DET,nk,5264,Flinte
5264,Flinte,Flinte,NOUN,nk,5262,mit
5265,hinausgeschickt,hinausgeschicken,VERB,ROOT,5265,hinausgeschickt
5266,",",--,PUNCT,punct,5265,hinausgeschickt
5267,um,um,SCONJ,cp,5276,schaffen
5268,schnell,schnell,ADV,mo,5276,schaffen
5269,noch,noch,ADV,mo,5276,schaffen
5270,einen,ein,DET,nk,5271,Braten
5271,Braten,Braten,NOUN,oa,5276,schaffen
5272,in,in,ADP,mo,5276,schaffen
5273,die,der,DET,nk,5274,Küche
5274,Küche,Küche,NOUN,nk,5272,in
5275,zu,zu,PART,pm,5276,schaffen
5276,schaffen,schaffen,VERB,mo,5265,hinausgeschickt
5277,",",--,PUNCT,punct,5265,hinausgeschickt
5278,überdies,überdies,ADV,mo,5281,Haus
5279,das,der,DET,nk,5281,Haus
5280,ganze,ganz,ADJ,nk,5281,Haus
5281,Haus,Haus,NOUN,oa,5288,durchstöbert
5282,vom,von,ADP,mnr,5281,Haus
5283,Boden,Boden,NOUN,nk,5282,vom
5284,bis,bis,ADP,ac,5285,zum
5285,zum,zu,ADP,mo,5288,durchstöbert
5286,Keller,Keller,NOUN,nk,5285,zum
5287,überall,überall,ADV,mo,5288,durchstöbert
5288,durchstöbert,durchstöbern,VERB,ROOT,5288,durchstöbert
5289,",",--,PUNCT,punct,5288,durchstöbert
5290,um,um,SCONJ,op,5288,durchstöbert
5291,alles,alle,PRON,nk,5290,um
5292,noch,noch,ADV,mo,5294,Brauchbare
5293,etwa,etwa,ADV,mo,5294,Brauchbare
5294,Brauchbare,Brauchbar,NOUN,oa,5298,nehmen
5295,in,in,ADP,mnr,5294,Brauchbare
5296,Beschlag,Beschlag,NOUN,nk,5295,in
5297,zu,zu,PART,pm,5298,nehmen
5298,nehmen,nehmen,VERB,ROOT,5298,nehmen
5299,für,für,ADP,mo,5298,nehmen
5300,das,der,DET,nk,5301,Fest
5301,Fest,Fest,NOUN,nk,5299,für
5302,.,--,PUNCT,punct,5298,nehmen
5303,Über,über,ADP,mo,5307,vergaß
5304,diesen,dieser,DET,nk,5305,Geschäften
5305,Geschäften,Geschäft,NOUN,nk,5303,Über
5306,aber,aber,ADV,mo,5307,vergaß
5307,vergaß,vergessen,VERB,ROOT,5307,vergaß
5308,Frau,Frau,NOUN,sb,5307,vergaß
5309,Elsbeth,Elsbeth,PROPN,nk,5308,Frau
5310,die,der,DET,nk,5311,Fragen
5311,Fragen,Frage,NOUN,oa,5307,vergaß
5312,ganz,ganz,ADV,mo,5307,vergaß
5313,",",--,PUNCT,punct,5307,vergaß
5314,die,der,PRON,nk,5315,sie
5315,sie,sie,PRON,dep,5307,vergaß
5316,für,für,ADP,mo,5307,vergaß
5317,Wilibald,Wilibald,PROPN,sb,5325,hatte
5318,und,und,CCONJ,cd,5317,Wilibald
5319,Anna,Anna,PROPN,cj,5318,und
5320,noch,noch,ADV,mo,5321,seit
5321,seit,seit,ADP,mo,5325,hatte
5322,gestern,gestern,ADV,nk,5321,seit
5323,in,in,ADP,mo,5325,hatte
5324,Bereitschaft,Bereitschaft,NOUN,nk,5323,in
5325,hatte,haben,VERB,ROOT,5325,hatte
5326,.,--,PUNCT,punct,5325,hatte
5327,Von,von,ADP,mo,5329,war
5328,Reimershau,Reimershau,NOUN,nk,5327,Von
5329,war,sein,AUX,ROOT,5329,war
5330,heut,heuen,VERB,mo,5337,setzte
5331,nicht,nicht,PART,ng,5332,weiter
5332,weiter,weiter,ADV,mo,5330,heut
5333,die,der,DET,nk,5334,Rede
5334,Rede,Rede,NOUN,sb,5330,heut
5335,:,--,PUNCT,punct,5330,heut
5336,sie,sie,PRON,sb,5337,setzte
5337,setzte,setzen,VERB,ROOT,5337,setzte
5338,die,der,DET,nk,5339,Ankunft
5339,Ankunft,Ankunft,NOUN,oa,5337,setzte
5340,des,der,DET,nk,5341,Amtmanns
5341,Amtmanns,Amtmann,NOUN,ag,5339,Ankunft
5342,und,und,CCONJ,cd,5341,Amtmanns
5343,des,der,DET,cj,5342,und
5344,Oberförster,Oberförster,PROPN,ROOT,5344,Oberförster
5345,als,als,ADP,cm,5346,gewiß
5346,gewiß,gewiß,ADV,mo,5344,Oberförster
5347,voraus,voraus,ADP,svp,5344,Oberförster
5348,",",--,PUNCT,punct,5344,Oberförster
5349,und,und,CCONJ,cd,5344,Oberförster
5350,hatte,haben,VERB,cj,5349,und
5351,keine,kein,DET,nk,5353,Sorge
5352,andere,anderer,ADJ,nk,5353,Sorge
5353,Sorge,Sorge,NOUN,oa,5350,hatte
5354,",",--,PUNCT,punct,5353,Sorge
5355,als,als,SCONJ,cm,5357,Gottwalt
5356,daß,daß,SCONJ,cp,5357,Gottwalt
5357,Gottwalt,Gottwalt,NOUN,cc,5353,Sorge
5358,",",--,PUNCT,punct,5357,Gottwalt
5359,der,der,DET,nk,5360,Knecht
5360,Knecht,Knecht,NOUN,sb,5370,ließ
5361,",",--,PUNCT,punct,5370,ließ
5362,bis,bis,SCONJ,cp,5370,ließ
5363,jetzt,jetzt,ADV,mo,5370,ließ
5364,noch,noch,ADV,mo,5365,immer
5365,immer,immer,ADV,mo,5366,vergeblich
5366,vergeblich,vergeblich,ADV,mo,5369,warten
5367,auf,auf,ADP,op,5369,warten
5368,sich,sich,PRON,nk,5367,auf
5369,warten,warten,VERB,oc,5370,ließ
5370,ließ,lassen,VERB,ROOT,5370,ließ
5371,",",--,PUNCT,punct,5370,ließ
5372,ob,ob,SCONJ,cp,5373,er
5373,er,er,PRON,sb,5370,ließ
5374,gleich,gleich,ADV,mo,5370,ließ
5375,außer,außer,ADP,mo,5382,verschiedenes
5376,der,der,DET,nk,5377,Nachricht
5377,Nachricht,Nachricht,NOUN,nk,5375,außer
5378,von,von,ADP,mnr,5377,Nachricht
5379,den,der,DET,nk,5380,Vettern
5380,Vettern,Vetter,NOUN,nk,5378,von
5381,noch,noch,ADV,mo,5382,verschiedenes
5382,verschiedenes,verschieden,PRON,ROOT,5382,verschiedenes
5383,an,an,ADP,mnr,5382,verschiedenes
5384,Gewürz,Gewürz,NOUN,nk,5383,an
5385,",",--,PUNCT,punct,5384,Gewürz
5386,Zitronen,Zitron,NOUN,cj,5384,Gewürz
5387,und,und,CCONJ,cd,5382,verschiedenes
5388,dergleichen,dergleichen,VERB,sb,5393,sollte
5389,aus,aus,ADP,mo,5392,mitbringen
5390,der,der,DET,nk,5391,Stadt
5391,Stadt,Stadt,NOUN,nk,5389,aus
5392,mitbringen,mitbringen,VERB,oc,5393,sollte
5393,sollte,sollen,AUX,ROOT,5393,sollte
5394,.,--,PUNCT,punct,5393,sollte
5395,Wilibald,Wilibald,PROPN,sb,5398,sahen
5396,und,und,CCONJ,cd,5395,Wilibald
5397,Anna,Anna,PROPN,cj,5396,und
5398,sahen,sehen,VERB,ROOT,5398,sahen
5399,den,der,DET,nk,5401,Anstalten
5400,festlichen,festlich,ADJ,nk,5401,Anstalten
5401,Anstalten,Anstalt,NOUN,oa,5398,sahen
5402,",",--,PUNCT,punct,5401,Anstalten
5403,wie,wie,ADP,cm,5406,Kinder
5404,die,der,DET,nk,5406,Kinder
5405,andern,anderer,ADJ,nk,5406,Kinder
5406,Kinder,Kind,NOUN,cc,5401,Anstalten
5407,",",--,PUNCT,punct,5398,sahen
5408,mit,mit,ADP,mo,5398,sahen
5409,Vergnügen,vergnügen,NOUN,ROOT,5409,Vergnügen
5410,zu,zu,ADP,mnr,5409,Vergnügen
5411,",",--,PUNCT,punct,5409,Vergnügen
5412,und,und,CCONJ,cd,5409,Vergnügen
5413,legten,legen,VERB,cj,5412,und
5414,treulich,treulich,ADV,mo,5413,legten
5415,mit,mit,ADP,mo,5413,legten
5416,Hand,Hand,NOUN,nk,5415,mit
5417,an,an,ADP,svp,5413,legten
5418,",",--,PUNCT,punct,5413,legten
5419,wo,wo,SCONJ,mo,5421,konnten
5420,sie,sie,PRON,sb,5421,konnten
5421,konnten,können,AUX,rc,5416,Hand
5422,.,--,PUNCT,punct,5409,Vergnügen
5423,Dennoch,dennoch,ADV,mo,5424,begann
5424,begann,beginnen,VERB,ROOT,5424,begann
5425,ihnen,ihnen,PRON,da,5432,klopfen
5426,jedesmal,jedesmal,ADV,mo,5432,klopfen
5427,das,der,DET,nk,5428,Herz
5428,Herz,Herz,NOUN,oa,5432,klopfen
5429,ein,ein,DET,nk,5430,wenig
5430,wenig,wenig,PRON,oa,5432,klopfen
5431,zu,zu,PART,pm,5432,klopfen
5432,klopfen,klopfen,VERB,ROOT,5432,klopfen
5433,",",--,PUNCT,punct,5432,klopfen
5434,sobald,sobald,SCONJ,cp,5435,sie
5435,sie,sie,PRON,ROOT,5435,sie
5436,an,an,ADP,mnr,5435,sie
5437,den,der,DET,nk,5438,Abend
5438,Abend,Abend,NOUN,nk,5436,an
5439,samt,samt,ADP,mnr,5438,Abend
5440,dem,der,DET,nk,5439,samt
5441,Ausgang,Ausgang,NOUN,oa,5442,dachten
5442,dachten,denken,VERB,ROOT,5442,dachten
5443,",",--,PUNCT,punct,5442,dachten
5444,den,der,PRON,oa,5447,nehmen
5445,dies,dieser,PRON,oa,5447,nehmen
5446,alles,alle,PRON,oa,5447,nehmen
5447,nehmen,nehmen,VERB,oc,5448,würde
5448,würde,werden,AUX,rc,5441,Ausgang
5449,",",--,PUNCT,punct,5442,dachten
5450,und,und,CCONJ,cd,5442,dachten
5451,sie,sie,PRON,sb,5452,warfen
5452,warfen,werfen,VERB,cj,5450,und
5453,einander,einander,PRON,oa,5452,warfen
5454,oft,oft,ADV,mo,5452,warfen
5455,verstohlen,verstohl,ADJ,ROOT,5455,verstohlen
5456,bedeutende,bedeutend,ADJ,nk,5457,Blicke
5457,Blicke,Blick,NOUN,sb,5455,verstohlen
5458,zu,zu,ADP,svp,5455,verstohlen
5459,.,--,PUNCT,punct,5455,verstohlen
5460,Unter,unter,ADP,mo,5463,rückte
5461,diesem,dieser,DET,nk,5462,Treiben
5462,Treiben,treiben,NOUN,nk,5460,Unter
5463,rückte,rücken,VERB,ROOT,5463,rückte
5464,endlich,endlich,ADV,mo,5463,rückte
5465,der,der,DET,nk,5466,teils
5466,teils,teils,ADV,mo,5467,herbeigewünschte
5467,herbeigewünschte,herbeigewünschen,VERB,mo,5463,rückte
5468,",",--,PUNCT,punct,5467,herbeigewünschte
5469,teils,teils,ADV,mo,5463,rückte
5470,gefürchtete,gefürchtet,ADJ,nk,5471,Abend
5471,Abend,Abend,NOUN,ROOT,5471,Abend
5472,wirklich,wirklich,ADV,mo,5471,Abend
5473,heran,heran,ADV,svp,5471,Abend
5474,.,--,PUNCT,punct,5471,Abend
5475,Der,der,DET,nk,5476,Wald
5476,Wald,Wald,NOUN,sb,5477,warf
5477,warf,werfen,VERB,ROOT,5477,warf
5478,schon,schon,ADV,mo,5477,warf
5479,sehr,sehr,ADV,mo,5480,lange
5480,lange,lang,ADJ,nk,5481,Schatten
5481,Schatten,Schatten,NOUN,oa,5477,warf
5482,über,über,ADP,mo,5477,warf
5483,die,der,DET,nk,5484,Wiese
5484,Wiese,Wiese,NOUN,sb,5489,standen
5485,",",--,PUNCT,punct,5484,Wiese
5486,die,der,DET,nk,5488,Berggipfel
5487,fernen,fern,ADJ,nk,5488,Berggipfel
5488,Berggipfel,Berggipfel,NOUN,sb,5489,standen
5489,standen,stehen,VERB,ROOT,5489,standen
5490,in,in,ADP,mo,5489,standen
5491,violettem,violett,ADJ,nk,5492,Schimmer
5492,Schimmer,Schimmer,NOUN,nk,5490,in
5493,;,--,PUNCT,punct,5489,standen
5494,in,in,ADP,ROOT,5494,in
5495,der,der,DET,nk,5496,Küche
5496,Küche,Küche,NOUN,nk,5494,in
5497,loderte,loderte,ADJ,ROOT,5497,loderte
5498,und,und,CCONJ,cd,5497,loderte
5499,knackte,knacken,VERB,cj,5498,und
5500,das,der,DET,nk,5501,Feuer
5501,Feuer,Feuer,NOUN,oa,5499,knackte
5502,auf,auf,ADP,mnr,5501,Feuer
5503,dem,der,DET,nk,5504,Herde
5504,Herde,Herde,PROPN,nk,5502,auf
5505,schon,schon,ADV,mo,5499,knackte
5506,seit,seit,ADP,mo,5499,knackte
5507,zwei,zwei,NUM,nk,5508,Stunden
5508,Stunden,Stunde,NOUN,nk,5506,seit
5509,",",--,PUNCT,punct,5497,loderte
5510,und,und,CCONJ,cd,5497,loderte
5511,Vater,Vater,NOUN,cj,5510,und
5512,Arnold,Arnold,PROPN,sb,5513,war
5513,war,sein,AUX,ROOT,5513,war
5514,schon,schon,ADV,mo,5515,zweimal
5515,zweimal,zweimal,ADV,mo,5513,war
5516,auf,auf,ADP,mo,5522,gewesen
5517,dem,der,DET,nk,5518,Hügel
5518,Hügel,Hügel,NOUN,nk,5516,auf
5519,hinter,hinter,ADP,mo,5522,gewesen
5520,dem,der,DET,nk,5521,Hause
5521,Hause,Haus,NOUN,nk,5519,hinter
5522,gewesen,sein,AUX,oc,5513,war
5523,und,und,CCONJ,cd,5513,war
5524,hatte,haben,AUX,cj,5523,und
5525,mit,mit,ADP,svp,5524,hatte
5526,Verlangen,verlangen,NOUN,da,5527,ausgeschaut
5527,ausgeschaut,ausgeschaut,ADV,ROOT,5527,ausgeschaut
5528,nach,nach,ADP,mo,5527,ausgeschaut
5529,den,der,DET,nk,5530,Gästen
5530,Gästen,Gast,NOUN,nk,5528,nach
5531,.,--,PUNCT,punct,5527,ausgeschaut
5532,Aber,aber,CCONJ,ju,5535,kamen
5533,die,der,DET,nk,5534,Gäste
5534,Gäste,Gast,NOUN,sb,5535,kamen
5535,kamen,kommen,VERB,ROOT,5535,kamen
5536,noch,noch,ADV,mo,5537,nicht
5537,nicht,nicht,PART,ng,5535,kamen
5538,.,--,PUNCT,punct,5535,kamen
5539,Und,und,CCONJ,ju,5541,lagen
5540,schon,schon,ADV,mo,5541,lagen
5541,lagen,liegen,VERB,ROOT,5541,lagen
5542,Wiese,Wiese,NOUN,sb,5541,lagen
5543,und,und,CCONJ,cd,5542,Wiese
5544,Wald,Wald,NOUN,cj,5543,und
5545,in,in,ADP,mo,5541,lagen
5546,tiefen,tief,ADJ,nk,5547,Schatten
5547,Schatten,Schatten,NOUN,nk,5545,in
5548,",",--,PUNCT,punct,5541,lagen
5549,schon,schon,ADV,mo,5550,bedeckte
5550,bedeckte,bedecken,VERB,cj,5541,lagen
5551,ein,ein,DET,nk,5552,grauer
5552,grauer,grau,ADJ,sb,5550,bedeckte
5553,Nebelduft,Nebelduft,NOUN,ROOT,5553,Nebelduft
5554,das,der,DET,nk,5556,Tal
5555,ferne,fern,ADJ,nk,5556,Tal
5556,Tal,Tal,NOUN,oa,5553,Nebelduft
5557,",",--,PUNCT,punct,5553,Nebelduft
5558,und,und,CCONJ,cd,5553,Nebelduft
5559,die,der,DET,nk,5560,Berggipfel
5560,Berggipfel,Berggipfel,NOUN,sb,5561,leuchteten
5561,leuchteten,leuchteen,VERB,cj,5558,und
5562,noch,noch,ADV,mo,5563,mit
5563,mit,mit,ADP,mo,5561,leuchteten
5564,dunkelrotem,dunkelrot,ADJ,nk,5563,mit
5565,Schein,Schein,NOUN,oa,5566,herüber
5566,herüber,herüber,ADV,ROOT,5566,herüber
5567,;,--,PUNCT,punct,5566,herüber
5568,auch,auch,ADV,mo,5569,Mutter
5569,Mutter,Mutter,NOUN,sb,5571,hatte
5570,Elsbeth,Elsbeth,PROPN,nk,5569,Mutter
5571,hatte,haben,AUX,ROOT,5571,hatte
5572,schon,schon,ADV,mo,5575,Kopf
5573,dreimal,dreimal,ADV,mo,5575,Kopf
5574,den,der,DET,nk,5575,Kopf
5575,Kopf,Kopf,NOUN,oa,5571,hatte
5576,zur,zu,ADP,mnr,5575,Kopf
5577,Tür,Tür,NOUN,nk,5576,zur
5578,hereingesteckt,hereingestecken,VERB,ROOT,5578,hereingesteckt
5579,und,und,CCONJ,cd,5578,hereingesteckt
5580,versichert,versichern,VERB,cj,5579,und
5581,",",--,PUNCT,punct,5580,versichert
5582,daß,daß,SCONJ,cp,5587,würde
5583,der,der,DET,nk,5584,Braten
5584,Braten,brater,NOUN,sb,5587,würde
5585,ganz,ganz,ADV,mo,5586,verbrennen
5586,verbrennen,verbrennen,VERB,oc,5587,würde
5587,würde,werden,AUX,oc,5580,versichert
5588,",",--,PUNCT,punct,5587,würde
5589,wenn,wenn,SCONJ,cp,5590,die
5590,die,der,DET,ROOT,5590,die
5591,Gäste,Gast,NOUN,sb,5594,kämen
5592,nicht,nicht,PART,ng,5594,kämen
5593,bald,bald,ADV,mo,5594,kämen
5594,kämen,kommen,VERB,ROOT,5594,kämen
5595,.,--,PUNCT,punct,5594,kämen
5596,Aber,aber,CCONJ,ju,5599,kamen
5597,die,der,DET,nk,5598,Gäste
5598,Gäste,Gast,NOUN,sb,5599,kamen
5599,kamen,kommen,VERB,ROOT,5599,kamen
5600,noch,noch,ADV,mo,5602,nicht
5601,immer,immer,ADV,mo,5602,nicht
5602,nicht,nicht,PART,ng,5599,kamen
5603,.,--,PUNCT,punct,5599,kamen
5604,Endlich,endlich,ADV,mo,5605,war
5605,war,sein,AUX,ROOT,5605,war
5606,es,es,PRON,sb,5605,war
5607,ganz,ganz,ADV,mo,5608,Nacht
5608,Nacht,Nacht,NOUN,pd,5609,geworden
5609,geworden,werden,AUX,oc,5605,war
5610,.,--,PUNCT,punct,5605,war
5611,Die,der,DET,nk,5612,Magd
5612,Magd,Magd,NOUN,sb,5613,deckte
5613,deckte,decken,VERB,ROOT,5613,deckte
5614,den,der,DET,nk,5615,Tisch
5615,Tisch,Tisch,NOUN,oa,5613,deckte
5616,.,--,PUNCT,punct,5613,deckte
5617,Die,der,DET,nk,5618,jüngern
5618,jüngern,jüngern,NOUN,ROOT,5618,jüngern
5619,Kinder,Kind,NOUN,sb,5620,fragten
5620,fragten,fragen,VERB,ROOT,5620,fragten
5621,ungeduldig,ungeduldig,ADV,mo,5620,fragten
5622,einmal,einmal,ADV,mo,5620,fragten
5623,über,über,ADP,op,5620,fragten
5624,das,der,DET,nk,5625,andere
5625,andere,anderer,PRON,nk,5623,über
5626,nach,nach,ADP,mo,5620,fragten
5627,dem,der,DET,nk,5628,Essen
5628,Essen,Essen,NOUN,nk,5626,nach
5629,.,--,PUNCT,punct,5620,fragten
5630,Arnold,Arnold,PROPN,sb,5631,befahl
5631,befahl,befehlen,VERB,ROOT,5631,befahl
5632,die,der,DET,nk,5633,Lichter
5633,Lichter,Licht,NOUN,ROOT,5633,Lichter
5634,anzuzünden,anzuzünden,VERB,oc,5633,Lichter
5635,",",--,PUNCT,punct,5634,anzuzünden
5636,indem,indem,SCONJ,cp,5645,ging
5637,er,er,PRON,sb,5645,ging
5638,verdrießlich,verdrießlich,ADV,mo,5645,ging
5639,in,in,ADP,mo,5638,verdrießlich
5640,der,der,DET,nk,5641,Stube
5641,Stube,Stube,NOUN,nk,5639,in
5642,auf,auf,ADP,mo,5645,ging
5643,und,und,CCONJ,cd,5642,auf
5644,nieder,nieder,ADV,cj,5643,und
5645,ging,gehen,VERB,mo,5634,anzuzünden
5646,",",--,PUNCT,punct,5633,Lichter
5647,und,und,CCONJ,ju,5650,wollte
5648,Frau,Frau,NOUN,sb,5650,wollte
5649,Elsbeth,Elsbeth,PROPN,nk,5648,Frau
5650,wollte,wollen,AUX,ROOT,5650,wollte
5651,eben,eben,ADV,mo,5650,wollte
5652,",",--,PUNCT,punct,5650,wollte
5653,aus,aus,ADP,mo,5656,kommend
5654,der,der,DET,nk,5655,Küche
5655,Küche,Küche,NOUN,nk,5653,aus
5656,kommend,kommend,ADV,mo,5650,wollte
5657,",",--,PUNCT,punct,5650,wollte
5658,Wilibalden,Wilibalde,NOUN,dep,5650,wollte
5659,und,und,CCONJ,cd,5658,Wilibalden
5660,seine,sein,DET,cj,5659,und
5661,Schwester,Schwester,NOUN,sb,5663,vernehmen
5662,ernstlich,ernstlich,ADV,mo,5663,vernehmen
5663,vernehmen,vernehmen,VERB,ROOT,5663,vernehmen
5664,",",--,PUNCT,punct,5663,vernehmen
5665,auf,auf,ADP,mo,5663,vernehmen
5666,welche,welcher,DET,nk,5667,Weise
5667,Weise,Weise,NOUN,nk,5665,auf
5668,sie,sie,PRON,nk,5665,auf
5669,ihren,ihr,DET,nk,5670,Auftrag
5670,Auftrag,Auftrag,NOUN,oa,5663,vernehmen
5671,gestern,gestern,ADV,mnr,5670,Auftrag
5672,ausgerichtet,ausrichten,VERB,ROOT,5672,ausgerichtet
5673,",",--,PUNCT,punct,5672,ausgerichtet
5674,und,und,CCONJ,cd,5672,ausgerichtet
5675,was,was,PRON,cj,5674,und
5676,der,der,DET,nk,5677,Amtmann
5677,Amtmann,Amtmann,NOUN,sb,5675,was
5678,und,und,CCONJ,cd,5677,Amtmann
5679,der,der,DET,nk,5680,Oberförster
5680,Oberförster,Oberförster,NOUN,cj,5678,und
5681,denn,denn,ADV,mo,5683,darauf
5682,eigentlich,eigentlich,ADV,mo,5681,denn
5683,darauf,darauf,ADV,op,5672,ausgerichtet
5684,erwidert,erwidern,VERB,oc,5685,hätten
5685,hätten,haben,AUX,ROOT,5685,hätten
5686,;,--,PUNCT,punct,5685,hätten
5687,–,--,PUNCT,ROOT,5687,–
5688,da,da,SCONJ,cp,5689,ging's
5689,ging's,ging's,VERB,mo,5687,–
5690,auf,auf,ADP,mo,5689,ging's
5691,einmal,einmal,ADV,nk,5690,auf
5692,an,an,ADP,mo,5689,ging's
5693,der,der,DET,nk,5694,Tür
5694,Tür,Tür,NOUN,nk,5692,an
5695,ganz,ganz,ADV,mo,5696,leise
5696,leise,leise,ADV,mo,5689,ging's
