Idx,Token,Lemma,PoS,Dependency,Dependency_head_idx,Dependency_head_text
7796,zu,zu,PART,pm,7797,bleiben
7797,bleiben,bleiben,VERB,oc,7792,gefallen
7798,.,--,PUNCT,punct,7788,ließ
7799,›Euer,›Euer,PROPN,ROOT,7799,›Euer
7800,"Wein,‹","Wein,‹",NOUN,mo,7801,rief
7801,rief,rufen,VERB,ROOT,7801,rief
7802,O'Malley,O'Malley,PROPN,sb,7801,rief
7803,",",--,PUNCT,punct,7801,rief
7804,als,als,SCONJ,cp,7811,schnell
7805,er,er,PRON,sb,7804,als
7806,ein,ein,DET,nk,7807,Glas
7807,Glas,Glas,NOUN,oa,7811,schnell
7808,nach,nach,ADP,mnr,7807,Glas
7809,seiner,sein,DET,nk,7810,Weise
7810,Weise,Weise,NOUN,nk,7808,nach
7811,schnell,schnell,ADV,mo,7801,rief
7812,hinuntergestürzt,hinuntergestürzen,VERB,pd,7819,ist
7813,",",--,PUNCT,punct,7812,hinuntergestürzt
7814,›Euer,›Euer,PROPN,pnc,7815,Wein
7815,Wein,Wein,NOUN,cj,7812,hinuntergestürzt
7816,",",--,PUNCT,punct,7815,Wein
7817,Leutnant,Leutnant,NOUN,app,7815,Wein
7818,",",--,PUNCT,punct,7819,ist
7819,ist,sein,AUX,ROOT,7819,ist
7820,der,der,DET,nk,7822,Krätzer
7821,schnödeste,schnöde,ADJ,nk,7822,Krätzer
7822,Krätzer,Krätzer,NOUN,sb,7819,ist
7823,",",--,PUNCT,punct,7822,Krätzer
7824,der,der,PRON,pd,7819,ist
7825,je,je,ADV,mo,7824,der
7826,eines,ein,DET,nk,7828,Kerls
7827,ehrlichen,ehrlich,ADJ,nk,7828,Kerls
7828,Kerls,Kerl,NOUN,ag,7829,Gedärme
7829,Gedärme,Gedärme,NOUN,oa,7830,zerrissen
7830,zerrissen,zerrissen,VERB,ROOT,7830,zerrissen
7831,;,--,PUNCT,punct,7830,zerrissen
7832,laßt,lassen,VERB,oc,7833,sehen
7833,sehen,sehen,VERB,ROOT,7833,sehen
7834,",",--,PUNCT,punct,7833,sehen
7835,ob,ob,SCONJ,cp,7836,dieser
7836,dieser,dieser,PRON,ROOT,7836,dieser
7837,hier,hier,ADV,mnr,7836,dieser
7838,von,von,ADP,mo,7837,hier
7839,einer,ein,DET,nk,7838,von
7840,besseren,gut,VERB,ROOT,7840,besseren
7841,Sorte!‹,Sorte!‹,NOUN,oa,7840,besseren
7842,Damit,damit,ADV,mo,7843,holte
7843,holte,holen,VERB,ROOT,7843,holte
7844,er,er,PRON,sb,7843,holte
7845,aus,aus,ADP,mo,7843,holte
7846,der,der,DET,nk,7847,Tasche
7847,Tasche,Tasche,NOUN,nk,7845,aus
7848,des,der,DET,nk,7849,Kommißmantels
7849,Kommißmantels,Kommißmantel,NOUN,ag,7847,Tasche
7850,",",--,PUNCT,punct,7849,Kommißmantels
7851,den,der,PRON,oa,7856,gezogen
7852,er,er,PRON,sb,7856,gezogen
7853,über,über,ADP,mo,7856,gezogen
7854,das,der,DET,nk,7855,Hemde
7855,Hemde,Hemde,NOUN,nk,7853,über
7856,gezogen,ziehen,VERB,rc,7849,Kommißmantels
7857,",",--,PUNCT,punct,7843,holte
7858,eine,ein,DET,nk,7859,Flasche
7859,Flasche,Flasche,NOUN,ROOT,7859,Flasche
7860,und,und,CCONJ,cd,7859,Flasche
7861,schenkte,schenken,VERB,cj,7860,und
7862,ein,ein,ADV,svp,7861,schenkte
7863,.,--,PUNCT,punct,7859,Flasche
7864,Wir,wir,PRON,sb,7865,fanden
7865,fanden,finden,VERB,ROOT,7865,fanden
7866,den,der,DET,nk,7867,Wein
7867,Wein,Wein,NOUN,oa,7865,fanden
7868,vortrefflich,vortrefflich,ADV,mo,7865,fanden
7869,und,und,CCONJ,cd,7865,fanden
7870,hielten,halten,VERB,cj,7869,und
7871,ihn,ihn,PRON,oa,7870,hielten
7872,für,für,ADP,ROOT,7872,für
7873,einen,ein,DET,nk,7876,Ungar
7874,vorzüglich,vorzüglich,ADV,mo,7875,feurigen
7875,feurigen,feurig,ADJ,nk,7876,Ungar
7876,Ungar,Ungar,NOUN,nk,7872,für
7877,.,--,PUNCT,punct,7872,für
7878,Selbst,selbst,ADV,mo,7879,weiß
7879,weiß,wissen,VERB,ROOT,7879,weiß
7880,ich,ich,PRON,sb,7879,weiß
7881,nicht,nicht,PART,ng,7879,weiß
7882,",",--,PUNCT,punct,7879,weiß
7883,wie,wie,SCONJ,mo,7886,Gespräch
7884,sich,sich,PRON,oa,7886,Gespräch
7885,das,der,DET,nk,7886,Gespräch
7886,Gespräch,Gespräch,NOUN,oc,7879,weiß
7887,auf,auf,ADP,op,7886,Gespräch
7888,magische,magisch,ADJ,nk,7889,Operationen
7889,Operationen,Operation,NOUN,nk,7887,auf
7890,und,und,CCONJ,cd,7886,Gespräch
7891,zuletzt,zuletzt,ADV,mo,7896,wandte
7892,auf,auf,ADP,op,7896,wandte
7893,jenes,jener,DET,nk,7895,Buch
7894,verrufene,verrufen,ADJ,nk,7895,Buch
7895,Buch,Buch,NOUN,nk,7892,auf
7896,wandte,wenden,VERB,ROOT,7896,wandte
7897,",",--,PUNCT,punct,7896,wandte
7898,dessen,dessen,DET,dep,7901,gedachte
7899,ich,ich,PRON,sb,7901,gedachte
7900,zuvor,zuvor,ADV,mo,7901,gedachte
7901,gedachte,gedachen,VERB,rc,7895,Buch
7902,.,--,PUNCT,punct,7896,wandte
7903,Dem,der,DET,ROOT,7903,Dem
7904,Hauptmann,Hauptmann,NOUN,pd,7905,war
7905,war,sein,AUX,ROOT,7905,war
7906,",",--,PUNCT,punct,7905,war
7907,vorzüglich,vorzüglich,ADV,mo,7911,getrunken
7908,wenn,wenn,SCONJ,cp,7911,getrunken
7909,er,er,PRON,sb,7911,getrunken
7910,Wein,Wein,NOUN,oa,7911,getrunken
7911,getrunken,trinken,VERB,mo,7905,war
7912,",",--,PUNCT,punct,7905,war
7913,ein,ein,DET,nk,7916,Ton
7914,gewisser,gewiß,ADJ,nk,7916,Ton
7915,spöttelnder,spöttelnd,ADJ,nk,7916,Ton
7916,Ton,Ton,NOUN,sb,7905,war
7917,eigen,eigen,ADV,ROOT,7917,eigen
7918,",",--,PUNCT,punct,7917,eigen
7919,den,der,PRON,oa,7923,vertragen
7920,nicht,nicht,PART,ng,7924,mag
7921,jeder,jeder,PRON,sb,7924,mag
7922,gut,gut,ADV,mo,7923,vertragen
7923,vertragen,vertragen,VERB,oc,7924,mag
7924,mag,mögen,AUX,rc,7917,eigen
7925,.,--,PUNCT,punct,7917,eigen
7926,In,in,ADP,mo,7929,begann
7927,diesem,dieser,DET,nk,7928,Tone
7928,Tone,Tone,NOUN,nk,7926,In
7929,begann,beginnen,VERB,ROOT,7929,begann
7930,er,er,PRON,sb,7929,begann
7931,von,von,ADP,op,7929,begann
7932,militärischen,militärisch,ADJ,nk,7933,Geisterbannern
7933,Geisterbannern,Geisterbanner,NOUN,da,7937,sprechen
7934,und,und,CCONJ,cd,7933,Geisterbannern
7935,Hexenmeistern,Hexenmeister,NOUN,cj,7934,und
7936,zu,zu,PART,pm,7937,sprechen
7937,sprechen,sprechen,VERB,ROOT,7937,sprechen
7938,",",--,PUNCT,punct,7937,sprechen
7939,die,der,PRON,dep,7937,sprechen
7940,zu,zu,ADP,mnr,7939,die
7941,jener,jener,DET,nk,7942,Zeit
7942,Zeit,Zeit,NOUN,nk,7940,zu
7943,allerliebste,allerliebster,ADJ,nk,7944,Dinge
7944,Dinge,Ding,NOUN,mo,7946,gebracht
7945,zustande,zustande,ADV,mnr,7944,Dinge
7946,gebracht,bringen,VERB,ROOT,7946,gebracht
7947,",",--,PUNCT,punct,7946,gebracht
7948,wofür,wofür,SCONJ,mo,7954,huldigen
7949,man,man,PRON,sb,7954,huldigen
7950,ihrer,ihr,DET,nk,7951,Macht
7951,Macht,Macht,NOUN,da,7954,huldigen
7952,noch,noch,ADV,mo,7953,jetzt
7953,jetzt,jetzt,ADV,mo,7954,huldigen
7954,huldigen,huldigen,VERB,rc,7943,allerliebste
7955,und,und,CCONJ,ju,7958,müsse
7956,Opfer,Opfer,NOUN,oa,7957,bringen
7957,bringen,bringen,VERB,oc,7958,müsse
7958,müsse,müssen,AUX,ROOT,7958,müsse
7959,.,--,PUNCT,punct,7958,müsse
7960,›Wen,›Wen,PROPN,ROOT,7960,›Wen
7961,meint‹,meint‹,PROPN,mo,7969,›wen
7962,",",--,PUNCT,punct,7963,rief
7963,rief,rufen,VERB,ROOT,7963,rief
7964,O'Malley,O'Malley,PROPN,sb,7963,rief
7965,mit,mit,ADP,op,7963,rief
7966,dröhnender,dröhnend,ADJ,nk,7967,Stimme
7967,Stimme,Stimme,NOUN,nk,7965,mit
7968,",",--,PUNCT,punct,7963,rief
7969,›wen,›wen,PROPN,oc,7963,rief
7970,meint,meinen,VERB,ROOT,7970,meint
7971,Ihr,ihr,PRON,sb,7970,meint
7972,",",--,PUNCT,punct,7971,Ihr
7973,Hauptmann,Hauptmann,PROPN,app,7971,Ihr
7974,?,--,PUNCT,punct,7970,meint
7975,–,--,PUNCT,punct,7976,Meint
7976,Meint,Meint,VERB,re,7981,so
7977,Ihr,ihr,PRON,sb,7976,Meint
7978,etwa,etwa,ADV,mo,7976,Meint
7979,mich,mich,PRON,oa,7976,Meint
7980,",",--,PUNCT,punct,7981,so
7981,so,so,ADV,mo,7982,wollen
7982,wollen,wollen,AUX,ROOT,7982,wollen
7983,wir,wir,PRON,sb,7982,wollen
7984,das,der,DET,nk,7985,Geisterbannen
7985,Geisterbannen,geisterbannen,NOUN,oa,7982,wollen
7986,beiseite,beiseite,ADV,mo,7987,stellen
7987,stellen,stellen,VERB,ROOT,7987,stellen
7988,;,--,PUNCT,punct,7987,stellen
7989,daß,daß,SCONJ,cp,7996,verstehe
7990,ich,ich,PRON,sb,7996,verstehe
7991,mich,sich,PRON,oa,7996,verstehe
7992,aber,aber,ADV,mo,7996,verstehe
7993,auf,auf,ADP,mo,7996,verstehe
7994,das,der,DET,nk,7995,Entgeistern
7995,Entgeistern,entgeistern,NOUN,nk,7993,auf
7996,verstehe,verstehen,VERB,oc,7998,könnt
7997,",",--,PUNCT,punct,7998,könnt
7998,könnt,können,AUX,ROOT,7998,könnt
7999,ich,ich,PRON,sb,7998,könnt
8000,Euch,euch,PRON,oa,8001,beweisen
8001,beweisen,beweisen,VERB,ROOT,8001,beweisen
8002,",",--,PUNCT,punct,8001,beweisen
8003,und,und,CCONJ,cd,8001,beweisen
8004,dazu,dazu,ADV,mo,8005,bedarf
8005,bedarf,bedürfen,VERB,cj,8003,und
8006,ich,ich,PRON,sb,8005,bedarf
8007,statt,statt,ADP,mo,8005,bedarf
8008,eines,ein,DET,nk,8010,Talismans
8009,sonstigen,sonstig,ADJ,nk,8010,Talismans
8010,Talismans,Talisman,NOUN,nk,8007,statt
8011,nur,nur,ADV,mo,8012,meines
8012,meines,mein,DET,oa,8005,bedarf
8013,Degens,degen,PROPN,ROOT,8013,Degens
8014,oder,oder,CCONJ,cd,8013,Degens
8015,eines,ein,DET,nk,8017,Pistolenlaufs.‹
8016,guten,gut,ADJ,nk,8017,Pistolenlaufs.‹
8017,Pistolenlaufs.‹,Pistolenlaufs.‹,NOUN,cj,8014,oder
8018,Zu,zu,ADP,mo,8021,war
8019,nichts,nichts,DET,nk,8018,Zu
8020,weniger,weniger,PRON,mnr,8019,nichts
8021,war,sein,AUX,ROOT,8021,war
8022,der,der,DET,nk,8023,Hauptmann
8023,Hauptmann,Hauptmann,NOUN,sb,8021,war
8024,aufgelegt,auflegen,VERB,pd,8021,war
8025,",",--,PUNCT,punct,8024,aufgelegt
8026,als,als,SCONJ,cm,8027,mit
8027,mit,mit,ADP,dep,8021,war
8028,O'Malley,O'Malley,PROPN,ag,8029,Händel
8029,Händel,Händel,NOUN,nk,8027,mit
8030,anzufangen,anfangen,VERB,ROOT,8030,anzufangen
8031,;,--,PUNCT,punct,8030,anzufangen
8032,er,er,PRON,sb,8033,versicherte
8033,versicherte,versichern,VERB,ROOT,8033,versicherte
8034,daher,daher,ADV,mo,8033,versicherte
8035,",",--,PUNCT,punct,8033,versicherte
8036,artig,artig,ADV,mo,8037,einlenkend
8037,einlenkend,einlenkend,ADV,mo,8033,versicherte
8038,",",--,PUNCT,punct,8037,einlenkend
8039,daß,daß,SCONJ,cp,8040,er
8040,er,er,PRON,oc,8033,versicherte
8041,zwar,zwar,ADV,mo,8040,er
8042,allerdings,allerdings,ADV,mo,8041,zwar
8043,den,der,DET,oa,8041,zwar
8044,Major,Major,PROPN,sb,8052,gehabt
8045,gemeint,meinen,VERB,par,8044,Major
8046,",",--,PUNCT,punct,8052,gehabt
8047,indessen,indessen,ADV,mo,8052,gehabt
8048,nur,nur,ADV,mo,8049,Scherz
8049,Scherz,Scherz,NOUN,sb,8052,gehabt
8050,im,in,ADP,mo,8052,gehabt
8051,Sinne,Sinn,NOUN,nk,8050,im
8052,gehabt,haben,VERB,ROOT,8052,gehabt
8053,",",--,PUNCT,punct,8052,gehabt
8054,der,der,PRON,punct,8051,Sinne
8055,vielleicht,vielleicht,ADV,mo,8056,unzeitig
8056,unzeitig,unzeitig,ADV,pd,8054,der
8057,gewesen,sein,AUX,ROOT,8057,gewesen
8058,.,--,PUNCT,punct,8057,gewesen
8059,Im,in,ADP,mo,8061,wolle
8060,Ernst,Ernst,NOUN,nk,8059,Im
8061,wolle,wollen,AUX,ROOT,8061,wolle
8062,er,er,PRON,sb,8061,wolle
8063,aber,aber,ADV,mo,8061,wolle
8064,jetzt,jetzt,ADV,mo,8061,wolle
8065,den,der,DET,nk,8066,Major
8066,Major,Major,NOUN,oa,8067,fragen
8067,fragen,fragen,VERB,oc,8061,wolle
8068,",",--,PUNCT,punct,8067,fragen
8069,ob,ob,SCONJ,cp,8073,tun
8070,er,er,PRON,sb,8073,tun
8071,nicht,nicht,PART,ng,8073,tun
8072,gut,gut,ADV,mo,8073,tun
8073,tun,tun,VERB,oc,8067,fragen
8074,würde,werden,AUX,ROOT,8074,würde
8075,",",--,PUNCT,punct,8074,würde
8076,das,der,DET,nk,8078,Gerücht
8077,alberne,albern,ADJ,nk,8078,Gerücht
8078,Gerücht,Gerücht,NOUN,sb,8074,würde
8079,",",--,PUNCT,punct,8078,Gerücht
8080,daß,daß,SCONJ,cp,8086,gebiete
8081,er,er,PRON,sb,8086,gebiete
8082,wirklich,wirklich,ADV,mo,8086,gebiete
8083,über,über,ADP,mo,8086,gebiete
8084,unheimliche,unheimlich,ADJ,nk,8085,Mächte
8085,Mächte,Mächte,NOUN,nk,8083,über
8086,gebiete,gebiet,VERB,oc,8078,Gerücht
8087,",",--,PUNCT,punct,8086,gebiete
8088,zu,zu,ADP,dep,8074,würde
8089,widerlegen,widerlegen,VERB,re,8100,der
8090,und,und,CCONJ,cd,8089,widerlegen
8091,so,so,ADV,mo,8098,steuern
8092,auch,auch,ADV,mo,8098,steuern
8093,seinerseits,seinerseits,ADV,mo,8098,steuern
8094,dem,der,DET,nk,8096,Aberglauben
8095,dummen,dumm,ADJ,nk,8096,Aberglauben
8096,Aberglauben,Aberglaube,NOUN,da,8098,steuern
8097,zu,zu,PART,pm,8098,steuern
8098,steuern,steuern,VERB,cj,8090,und
8099,",",--,PUNCT,punct,8098,steuern
8100,der,der,PRON,ROOT,8100,der
8101,nicht,nicht,PART,ng,8100,der
8102,mehr,mehr,ADV,mo,8107,passe
8103,in,in,ADP,mo,8107,passe
8104,das,der,DET,nk,8106,Zeitalter
8105,aufgeklärte,aufgeklärt,ADJ,nk,8106,Zeitalter
8106,Zeitalter,Zeitalter,NOUN,nk,8103,in
8107,passe,passen,VERB,ROOT,8107,passe
8108,.,--,PUNCT,punct,8107,passe
8109,–,--,PUNCT,punct,8112,lehnte
8110,Der,der,DET,nk,8111,Major
8111,Major,Major,PROPN,sb,8112,lehnte
8112,lehnte,lehnen,VERB,ROOT,8112,lehnte
8113,sich,sich,PRON,oa,8112,lehnte
8114,über,über,ADP,op,8112,lehnte
8115,den,der,DET,nk,8114,über
8116,ganzen,ganz,ADJ,nk,8117,Tisch
8117,Tisch,Tisch,NOUN,sb,8119,stützte
8118,",",--,PUNCT,punct,8119,stützte
8119,stützte,stützen,VERB,ROOT,8119,stützte
8120,den,der,DET,nk,8121,Kopf
8121,Kopf,Kopf,NOUN,oa,8119,stützte
8122,auf,auf,ADP,mo,8119,stützte
8123,beide,beide,DET,nk,8124,Fäuste
8124,Fäuste,Faust,NOUN,nk,8122,auf
8125,",",--,PUNCT,punct,8119,stützte
8126,so,so,ADV,mo,8129,Nase
8127,daß,daß,SCONJ,cp,8129,Nase
8128,seine,sein,DET,nk,8129,Nase
8129,Nase,Nase,NOUN,mo,8119,stützte
8130,kaum,kaum,ADV,mo,8131,eine
8131,eine,einer,PRON,pd,8129,Nase
8132,Spanne,Spanne,NOUN,sb,8139,war
8133,weit,weit,ADV,mo,8138,entfernt
8134,von,von,ADP,mo,8138,entfernt
8135,des,der,DET,nk,8136,Hauptmanns
8136,Hauptmanns,Hauptmann,NOUN,nk,8134,von
8137,Antlitz,Antlitz,PROPN,nk,8136,Hauptmanns
8138,entfernt,entfernt,ADV,pd,8139,war
8139,war,sein,AUX,ROOT,8139,war
8140,",",--,PUNCT,punct,8139,war
8141,und,und,CCONJ,cd,8139,war
8142,sprach,sprechen,VERB,cj,8141,und
8143,dann,dann,ADV,mo,8142,sprach
8144,",",--,PUNCT,punct,8142,sprach
8145,ihn,ihn,PRON,oa,8142,sprach
8146,mit,mit,ADP,svp,8142,sprach
8147,seinen,sein,DET,nk,8149,Augen
8148,hervorglotzenden,hervorglotzend,ADJ,nk,8149,Augen
8149,Augen,Auge,NOUN,da,8151,anblickend
8150,starr,starr,ADV,mo,8151,anblickend
8151,anblickend,anblickend,ADV,ROOT,8151,anblickend
8152,",",--,PUNCT,punct,8151,anblickend
8153,sehr,sehr,ADV,mo,8154,gelassen
8154,gelassen,lassen,ADV,cj,8151,anblickend
8155,:,--,PUNCT,punct,8151,anblickend
8156,›Hat,›Hat,VERB,ROOT,8156,›Hat
8157,Euch,euch,PRON,dep,8159,mein
8158,",",--,PUNCT,punct,8159,mein
8159,mein,mein,DET,ROOT,8159,mein
8160,Gönner,Gönner,PROPN,ROOT,8160,Gönner
8161,",",--,PUNCT,punct,8160,Gönner
8162,der,der,DET,nk,8163,Herr
8163,Herr,Herr,NOUN,app,8160,Gönner
8164,auch,auch,ADV,mo,8167,mit
8165,nicht,nicht,PART,ng,8171,Geist
8166,etwa,etwa,ADV,mo,8167,mit
8167,mit,mit,ADP,oc,8160,Gönner
8168,einem,ein,DET,nk,8171,Geist
8169,sehr,sehr,ADV,mo,8170,durchdringenden
8170,durchdringenden,durchdringend,ADJ,nk,8171,Geist
8171,Geist,Geist,NOUN,nk,8167,mit
8172,erleuchtet,erleuchten,VERB,re,8174,so
8173,",",--,PUNCT,punct,8174,so
8174,so,so,ADV,mo,8175,werdet
8175,werdet,werden,VERB,ROOT,8175,werdet
8176,Ihr,ihr,PRON,sb,8175,werdet
8177,",",--,PUNCT,punct,8175,werdet
8178,hoff,hoff,VERB,mo,8183,vermögen
8179,ich,ich,PRON,sb,8178,hoff
8180,",",--,PUNCT,punct,8178,hoff
8181,doch,doch,CCONJ,cd,8178,hoff
8182,einzusehen,einzuseh,VERB,cj,8181,doch
8183,vermögen,vermögen,VERB,mo,8175,werdet
8184,",",--,PUNCT,punct,8183,vermögen
8185,daß,daß,SCONJ,mo,8175,werdet
8186,es,es,PRON,dep,8175,werdet
8187,die,der,PRON,dep,8175,werdet
8188,törichtste,töricht,ADJ,ROOT,8188,törichtste
8189,",",--,PUNCT,punct,8188,törichtste
8190,einbildischste,einbildisch,ADJ,cj,8188,törichtste
8191,",",--,PUNCT,punct,8188,törichtste
8192,ja,ja,PART,cj,8188,törichtste
8193,",",--,PUNCT,punct,8195,möchte
8194,ich,ich,PRON,sb,8195,möchte
8195,möchte,möchten,AUX,cj,8188,törichtste
8196,sagen,sagen,VERB,oc,8195,möchte
8197,",",--,PUNCT,punct,8196,sagen
8198,verruchteste,verruchtest,ADJ,nk,8199,Anmaßung
8199,Anmaßung,Anmaßung,NOUN,pd,8200,wäre
8200,wäre,sein,AUX,oc,8196,sagen
8201,",",--,PUNCT,punct,8195,möchte
8202,wenn,wenn,SCONJ,cp,8205,wollten
8203,wir,wir,PRON,sb,8205,wollten
8204,glauben,glauben,VERB,oc,8205,wollten
8205,wollten,wollen,AUX,ROOT,8205,wollten
8206,",",--,PUNCT,punct,8205,wollten
8207,mit,mit,ADP,mo,8213,abgeschlossen
8208,unserm,unser,ADP,nk,8210,Prinzip
8209,geistigen,geistig,ADJ,nk,8210,Prinzip
8210,Prinzip,Prinzip,NOUN,nk,8207,mit
8211,sei,sein,AUX,cj,8205,wollten
8212,alles,alle,PRON,sb,8211,sei
8213,abgeschlossen,abschließen,VERB,oc,8211,sei
8214,",",--,PUNCT,punct,8211,sei
8215,und,und,CCONJ,ju,8217,gebe
8216,es,es,PRON,ep,8217,gebe
8217,gebe,geben,VERB,ROOT,8217,gebe
8218,keine,kein,DET,nk,8220,Naturen
8219,geistigen,geistig,ADJ,nk,8220,Naturen
8220,Naturen,Natur,NOUN,oa,8217,gebe
8221,",",--,PUNCT,punct,8220,Naturen
8222,die,der,PRON,nk,8231,sich
8223,",",--,PUNCT,punct,8225,begabt
8224,anders,anders,ADV,mo,8225,begabt
8225,begabt,begabt,ADV,pd,8231,sich
8226,als,als,ADP,cm,8227,wir
8227,wir,wir,PRON,cc,8224,anders
8228,",",--,PUNCT,punct,8225,begabt
8229,oft,oft,ADV,mo,8225,begabt
8230,nur,nur,ADV,mo,8231,sich
8231,sich,sich,PRON,dep,8220,Naturen
8232,selbst,selbst,ADV,mo,8233,aus
8233,aus,aus,ADP,mo,8240,bildend
8234,jener,jener,DET,nk,8235,Natur
8235,Natur,Natur,NOUN,nk,8233,aus
8236,allein,allein,ADV,mo,8239,Form
8237,die,der,DET,nk,8239,Form
8238,momentane,momentan,ADJ,nk,8239,Form
8239,Form,Form,NOUN,oa,8240,bildend
8240,bildend,bildend,ADV,ROOT,8240,bildend
8241,",",--,PUNCT,punct,8240,bildend
8242,sich,sich,PRON,oa,8244,offenbaren
8243,uns,uns,PRON,da,8244,offenbaren
8244,offenbaren,offenbaren,VERB,oc,8240,bildend
8245,in,in,ADP,ROOT,8245,in
8246,Raum,Raum,NOUN,nk,8245,in
8247,und,und,CCONJ,cd,8246,Raum
8248,Zeit,Zeit,NOUN,cj,8247,und
8249,",",--,PUNCT,punct,8246,Raum
8250,ja,ja,ADV,mo,8256,strebend
8251,die,der,PRON,nk,8250,ja
8252,",",--,PUNCT,punct,8256,strebend
8253,nach,nach,ADP,mo,8256,strebend
8254,irgendeiner,irgendeiner,DET,nk,8255,Wechselwirkung
8255,Wechselwirkung,Wechselwirkung,NOUN,nk,8253,nach
8256,strebend,strebend,ADV,rc,8246,Raum
8257,",",--,PUNCT,punct,8245,in
8258,hineinflüchten,hineinflüchten,PRON,sb,8259,könnten
8259,könnten,können,AUX,ROOT,8259,könnten
8260,in,in,ADP,mo,8259,könnten
8261,das,der,DET,nk,8262,Tongebäcke
8262,Tongebäcke,Tongebäcke,NOUN,nk,8260,in
8263,",",--,PUNCT,punct,8262,Tongebäcke
8264,was,wer,PRON,oa,8267,nennen
8265,wir,wir,PRON,sb,8267,nennen
8266,Körper,Körper,NOUN,oa,8267,nennen
8267,nennen,nennen,VERB,rc,8262,Tongebäcke
8268,.,--,PUNCT,punct,8259,könnten
8269,Ich,ich,PRON,sb,8270,will
8270,will,wollen,AUX,ROOT,8270,will
8271,es,es,PRON,oa,8270,will
8272,Euch,euch,PRON,da,8276,machen
8273,nicht,nicht,PART,ng,8276,machen
8274,zum,zu,ADP,mo,8276,machen
8275,Vorwurf,Vorwurf,NOUN,nk,8274,zum
8276,machen,machen,VERB,ROOT,8276,machen
8277,",",--,PUNCT,punct,8276,machen
8278,Hauptmann,Hauptmann,PROPN,app,8276,machen
8279,",",--,PUNCT,punct,8278,Hauptmann
8280,daß,daß,SCONJ,ROOT,8280,daß
8281,Ihr,ihr,PRON,nk,8280,daß
8282,in,in,ADP,mnr,8281,Ihr
8283,allen,aller,DET,nk,8284,Dingen
8284,Dingen,Ding,NOUN,nk,8282,in
8285,",",--,PUNCT,punct,8284,Dingen
8286,die,der,PRON,app,8281,Ihr
8287,man,man,PRON,sb,8280,daß
8288,weder,weder,CCONJ,cd,8289,bei
8289,bei,bei,ADP,mo,8296,lernt
8290,der,der,DET,nk,8291,Revue
8291,Revue,Revue,NOUN,nk,8289,bei
8292,noch,noch,ADV,mo,8296,lernt
8293,auf,auf,ADP,mo,8296,lernt
8294,der,der,DET,nk,8295,Parade
8295,Parade,Parade,NOUN,nk,8293,auf
8296,lernt,lernen,VERB,ROOT,8296,lernt
8297,",",--,PUNCT,punct,8296,lernt
8298,sehr,sehr,ADV,mo,8299,unwissend
8299,unwissend,unwissend,ADV,pd,8300,seid
8300,seid,sein,AUX,oc,8296,lernt
8301,und,und,CCONJ,cd,8300,seid
8302,nichts,nichts,PRON,oa,8296,lernt
8303,gelesen,lesen,VERB,oc,8304,habt
8304,habt,haben,AUX,ROOT,8304,habt
8305,.,--,PUNCT,punct,8304,habt
8306,Hättet,Hättet,ADV,ROOT,8306,Hättet
8307,Ihr,ihr,PRON,sb,8315,geguckt
8308,aber,aber,ADV,mo,8315,geguckt
8309,nur,nur,ADV,mo,8311,weniges
8310,etwas,etwas,DET,mo,8311,weniges
8311,weniges,wenig,ADJ,oa,8315,geguckt
8312,in,in,ADP,mo,8315,geguckt
8313,tüchtige,tüchtig,ADJ,nk,8314,Bücher
8314,Bücher,Buch,NOUN,nk,8312,in
8315,geguckt,gegucken,VERB,ROOT,8315,geguckt
8316,",",--,PUNCT,punct,8315,geguckt
8317,kenntet,kennten,VERB,ROOT,8317,kenntet
8318,Ihr,ihr,PRON,sb,8317,kenntet
8319,den,der,DET,nk,8320,Cardanus
8320,Cardanus,Cardanus,NOUN,oa,8317,kenntet
8321,",",--,PUNCT,punct,8320,Cardanus
8322,den,der,DET,nk,8323,Justinus
8323,Justinus,Justinus,NOUN,app,8320,Cardanus
8324,Martyr,Martyr,PROPN,nk,8323,Justinus
8325,",",--,PUNCT,punct,8323,Justinus
8326,den,der,DET,nk,8327,Lactanz
8327,Lactanz,Lactanz,NOUN,app,8323,Justinus
8328,",",--,PUNCT,punct,8323,Justinus
8329,den,der,DET,nk,8330,Cyprian
8330,Cyprian,Cyprian,PROPN,app,8323,Justinus
8331,",",--,PUNCT,punct,8323,Justinus
8332,den,der,PRON,dep,8317,kenntet
8333,Clemens,Clemen,X,ag,8346,den
8334,von,von,ADP,pg,8333,Clemens
8335,Alexandrien,Alexandrien,PROPN,nk,8334,von
8336,",",--,PUNCT,punct,8335,Alexandrien
8337,den,der,DET,nk,8338,Macrobius
8338,Macrobius,Macrobius,NOUN,app,8335,Alexandrien
8339,",",--,PUNCT,punct,8335,Alexandrien
8340,den,der,DET,nk,8341,Trismegistus
8341,Trismegistus,Trismegistus,NOUN,app,8335,Alexandrien
8342,",",--,PUNCT,punct,8335,Alexandrien
8343,den,der,DET,nk,8344,Nollius
8344,Nollius,Nollius,PROPN,app,8335,Alexandrien
8345,",",--,PUNCT,punct,8335,Alexandrien
8346,den,der,PRON,ROOT,8346,den
8347,Dorneus,Dorneus,PROPN,ROOT,8347,Dorneus
8348,",",--,PUNCT,punct,8347,Dorneus
8349,den,der,DET,nk,8350,Theophrastus
8350,Theophrastus,Theophrastus,NOUN,app,8347,Dorneus
8351,",",--,PUNCT,punct,8350,Theophrastus
